Case Number,Case Type,Status Reason,Street Number,Street Name,Street Type,Street Direction,Priority,Origin,Due Date,Owner,Created On
"1800201917","Information Provided","Problem Solved","","","","","Normal","Phone","1/6/2018 7:48:51 AM","Birmingham 311","1/3/2018 7:48:51 AM"
"1800201918","Missed Recycling Request","Problem Solved","7725","BELMONT","Ave","","Normal","Phone","1/10/2018 7:53:34 AM","Refuse/Litter - East","1/3/2018 7:53:34 AM"
"1800201919","Information Provided","Problem Solved","1620","JAMES","St","","Normal","Phone","1/6/2018 7:55:23 AM","Birmingham 311","1/3/2018 7:55:23 AM"
"1800201920","Street Sanding Icy/Snow","Problem Solved","1300","19TH","St","S","Normal","Phone","1/4/2018 7:56:05 AM","Street Sweeping","1/3/2018 7:56:05 AM"
"1800201921","Information Provided","Problem Solved","1620","JAMES","St","","Normal","Phone","1/6/2018 8:03:05 AM","Birmingham 311","1/3/2018 8:03:05 AM"
"1800201922","Heating; ventilation; air conditioning (HVAC) (Fire)","Problem Solved","317","15TH","St","N","High","Phone","1/10/2018 8:08:19 AM","HVAC","1/3/2018 8:08:19 AM"
"1800201923","Animal Control","Problem Solved","3154","33RD","Ave","N","Normal","Phone","1/6/2018 8:16:17 AM","Animal Control","1/3/2018 8:16:17 AM"
"1800201924","Animal Control","Problem Solved","5612","TERRACE O","","","Normal","Phone","1/6/2018 8:17:35 AM","Animal Control","1/3/2018 8:17:35 AM"
"1800201925","Animal Control","Problem Solved","4420","41ST","Pl","N","Normal","Phone","1/6/2018 8:20:10 AM","Animal Control","1/3/2018 8:20:10 AM"
"1800201926","Heating; ventilation; air conditioning (HVAC) (Fire)","Problem Solved","317","15TH","St","N","Normal","Phone","1/10/2018 8:22:16 AM","HVAC","1/3/2018 8:22:16 AM"
"1800201927","Information Provided","Problem Solved","6008","WENDY","Cir","","Normal","Phone","1/6/2018 8:25:31 AM","Birmingham 311","1/3/2018 8:25:31 AM"
"1800201928","Other","In Progress","710","20TH","St","N","Normal","Phone","2/10/2018 8:33:56 AM","HVAC","1/3/2018 8:33:56 AM"
"1800201929","Trash/Brush Pickup","Problem Solved","4821","LINCREST","Dr","","Normal","Phone","1/21/2018 8:36:29 AM","Brush/Trash - South","1/3/2018 8:36:29 AM"
"1800201930","Dead Animal Pickup","Problem Solved","725","14TH","Ave","NW","Normal","Phone","1/8/2018 8:51:49 AM","Creek Maintenance","1/3/2018 8:51:49 AM"
"1800201931","Dead Animal Pickup","Problem Solved","1431","18TH","Way","SW","Normal","Phone","1/8/2018 8:52:28 AM","Creek Maintenance","1/3/2018 8:52:28 AM"
"1800201932","Illegal Dumping","In Progress","1501","23RD","St","SW","Normal","Phone","2/10/2018 8:53:22 AM","Zone 4","1/3/2018 8:53:22 AM"
"1800201933","Information Provided","Problem Solved","809","COLONIAL","Ln","","Normal","Phone","1/6/2018 8:56:40 AM","Birmingham 311","1/3/2018 8:56:40 AM"
"1800201934","Street Light Out","In Progress","119","MUNGER","Ave","SW","Normal","Phone","2/10/2018 9:03:02 AM","Traffic and Engineering","1/3/2018 9:03:02 AM"
"1800201935","Animal Control","Problem Solved","6600","COURT M","","","Normal","Phone","1/6/2018 9:06:36 AM","Animal Control","1/3/2018 9:06:36 AM"
"1800201936","Plumbing","In Progress","710","20TH","St","N","Normal","Phone","1/18/2018 8:25:02 AM","HVAC","1/3/2018 9:29:03 AM"
"1800201937","Information Provided","Problem Solved","","","","","Normal","Phone","1/6/2018 9:40:16 AM","Birmingham 311","1/3/2018 9:40:16 AM"
"1800201938","Ditch Maintenance - ROW/Lot","In Progress","2101","PEACOCK","Ln","","Normal","Phone","1/3/2018 9:43:27 AM","ROW/Lot - South","1/3/2018 9:43:27 AM"
"1800201939","Dead Animal Pickup","Problem Solved","4345","F L SHUTTLESWOR","Dr","","Normal","Phone","1/8/2018 9:47:39 AM","Creek Maintenance","1/3/2018 9:47:39 AM"
"1800201940","Animal Control","Problem Solved","4345","F L SHUTTLESWOR","Dr","","Normal","Phone","1/6/2018 9:48:57 AM","Animal Control","1/3/2018 9:48:57 AM"
"1800201941","Potholes - Asphalt Maintenance","Problem Solved","3475","GRANTS MILL","Rd","","Normal","Phone","1/13/2018 9:49:47 AM","Asphalt Maintenance","1/3/2018 9:49:47 AM"
"1800201942","Tree Trimming","Problem Solved","3475","GRANTS MILL","Rd","","Normal","Phone","2/2/2018 9:53:36 AM","Urban Forestry - East","1/3/2018 9:53:36 AM"
"1800201943","Clean and Cut Right-of-Way","In Progress","3475","GRANTS MILL","Rd","","Normal","Phone","2/10/2018 9:54:46 AM","ROW/Lot - South","1/3/2018 9:54:46 AM"
"1800201944","Tree Trimming","Problem Solved","2504","31ST","Ave","N","Normal","Phone","2/2/2018 9:57:17 AM","Urban Forestry - East","1/3/2018 9:57:17 AM"
"1800201945","Information Provided","Problem Solved","7321","JOPPA","Ave","","Normal","Phone","1/6/2018 9:58:38 AM","Birmingham 311","1/3/2018 9:58:38 AM"
"1800201946","Animal Control","Problem Solved","1423","31ST","St","N","High","Phone","1/6/2018 10:01:44 AM","Animal Control","1/3/2018 10:01:44 AM"
"1800201947","Trash/Brush Pickup","Problem Solved","1909","15TH","Ter","N","Normal","Phone","1/21/2018 10:11:14 AM","Brush/Trash - North","1/3/2018 10:11:14 AM"
"1800201948","Clean and Cut Alley","In Progress","3204","AVENUE D","","","Normal","Phone","7/2/2018 11:16:40 AM","ROW/Lot - West","1/3/2018 10:16:40 AM"
"1800201949","Plumbing/Fire Department","Problem Solved","2229","30TH","Ave","N","High","Phone","1/4/2018 10:17:42 AM","HVAC","1/3/2018 10:17:42 AM"
"1800201950","Bay Door (Fire)","Problem Solved","2229","30TH","Ave","N","High","Phone","1/10/2018 10:19:45 AM","HVAC","1/3/2018 10:19:45 AM"
"1800201951","Animal Control","Problem Solved","1226","GULFPORT","St","","Normal","Phone","1/6/2018 10:44:33 AM","Animal Control","1/3/2018 10:44:33 AM"
"1800201952","Animal Control","Problem Solved","4014","44TH","Ave","N","Normal","Phone","1/6/2018 10:51:13 AM","Animal Control","1/3/2018 10:51:13 AM"
"1800201953","Missed Trash/Brush Pickup","Problem Solved","3018","WENONAH PARK","Rd","SW","Normal","Phone","1/21/2018 10:52:15 AM","Brush/Trash - West","1/3/2018 10:52:15 AM"
"1800201954","Street Sanding Icy/Snow","Problem Solved","2410","CULLMAN","Ave","","Normal","Phone","1/4/2018 10:54:27 AM","Street Sweeping","1/3/2018 10:54:27 AM"
"1800201955","Information Provided","Problem Solved","409","67TH","St","S","Normal","Phone","1/6/2018 10:57:19 AM","Public Works Dispatch","1/3/2018 10:57:19 AM"
"1800201956","Personnel Complaint Public Works","Problem Solved","5729","KING","Dr","","Normal","Phone","1/10/2018 11:02:03 AM","Refuse/Litter - West","1/3/2018 11:02:03 AM"
"1800201957","Missed Trash/Brush Pickup","Problem Solved","3005","WENONAH","Cir","SW","Normal","Phone","1/21/2018 11:07:25 AM","Brush/Trash - West","1/3/2018 11:07:25 AM"
"1800201958","Sidewalk Repair - Sidewalk & Guardrail Maintenance","On Hold","2704","38TH","Ave","N","Normal","Phone","6/12/2018 12:13:33 PM","Sidewalk & Guardrail Maintenance","1/3/2018 11:13:33 AM"
"1800201959","Street Light Out","In Progress","217","20TH","St","N","High","Phone","2/10/2018 11:14:38 AM","Traffic and Engineering","1/3/2018 11:14:38 AM"
"1800201960","Missed Trash/Brush Pickup","Problem Solved","1140","LITTLE JOHN","Ln","","Normal","Phone","1/21/2018 11:15:24 AM","Brush/Trash - East","1/3/2018 11:15:24 AM"
"1800201961","Animal Control","Problem Solved","1495","PARAGON","","","Normal","Phone","1/6/2018 11:16:43 AM","Animal Control","1/3/2018 11:16:43 AM"
"1800201962","Information Provided","Problem Solved","1612","33RD","St","SW","Normal","Phone","1/6/2018 11:17:59 AM","Birmingham 311","1/3/2018 11:17:59 AM"
"1800201963","Information Provided","Problem Solved","3232","37TH","St","SW","Normal","Phone","1/6/2018 11:18:00 AM","Birmingham 311","1/3/2018 11:18:00 AM"
"1800201964","Missed Trash/Brush Pickup","Problem Solved","Venice RD","MILAN","Ct","","Normal","Phone","1/21/2018 11:18:56 AM","Brush/Trash - West","1/3/2018 11:18:56 AM"
"1800201965","Information Provided","Problem Solved","520","1ST","St","N","Normal","Phone","1/6/2018 11:25:42 AM","Birmingham 311","1/3/2018 11:25:42 AM"
"1800201966","Information Provided","Problem Solved","","","","","Normal","Phone","1/6/2018 11:27:23 AM","Birmingham 311","1/3/2018 11:27:23 AM"
"1800201967","Information Provided","Problem Solved","2217","47TH","St","W","Normal","Phone","1/6/2018 11:29:10 AM","Refuse/Litter - West","1/3/2018 11:29:10 AM"
"1800201968","Animal Control","Problem Solved","608","ALDER","Ave","","Normal","Phone","1/6/2018 11:33:09 AM","Animal Control","1/3/2018 11:33:09 AM"
"1800201969","Animal Control","Problem Solved","2804","20TH","Pl","W","Normal","Phone","1/6/2018 11:43:45 AM","Animal Control","1/3/2018 11:43:45 AM"
"1800201970","Dilapidated House or Building","In Progress","466","4TH","St","N","Normal","Phone","1/3/2019 11:48:46 AM","Condemnation","1/3/2018 11:48:46 AM"
"1800201971","Missed Recycling Request","Problem Solved","720","MARTINWOOD","Rd","","Normal","Phone","1/10/2018 12:07:07 PM","Refuse/Litter - East","1/3/2018 12:07:07 PM"
"1800201972","Animal Control","Problem Solved","4424","41ST","Pl","N","Normal","Phone","1/6/2018 12:14:59 PM","Animal Control","1/3/2018 12:14:59 PM"
"1800201973","Information Provided","Problem Solved","","","","","Normal","Phone","1/6/2018 12:24:02 PM","Birmingham 311","1/3/2018 12:24:02 PM"
"1800201974","Inlet/Catch Basin Repair - Storm Sewer Maintenance","Problem Solved","1100","56TH","St","S","High","Phone","1/8/2018 12:31:55 PM","Storm Sewer Maintenance","1/3/2018 12:31:55 PM"
"1800201975","Traffic Light Out","Problem Solved","1601","26TH","St","N","Normal","Phone","1/4/2018 12:41:16 PM","Asphalt Maintenance","1/3/2018 12:34:49 PM"
"1800201976","Animal Control","Problem Solved","2625","20TH","Pl","W","Normal","Phone","1/6/2018 12:44:43 PM","Animal Control","1/3/2018 12:44:43 PM"
"1800201977","Garbage Set out Service","In Progress","816","ROCKINGHAM","Rd","","Normal","Phone","4/26/2018 1:49:08 PM","Public Works Dispatch","1/3/2018 12:49:08 PM"
"1800201978","Animal Control","Problem Solved","3147","JEFFERSON","Ave","SW","Normal","Phone","1/6/2018 12:52:16 PM","Animal Control","1/3/2018 12:52:16 PM"
"1800201979","Electrical","Problem Solved","710","20TH","St","N","Normal","Phone","1/17/2018 12:53:08 PM","HVAC","1/3/2018 12:53:08 PM"
"1800201980","Animal Control","Problem Solved","1404","18TH","St","SW","Normal","Phone","1/6/2018 12:53:09 PM","Animal Control","1/3/2018 12:53:09 PM"
"1800201981","Litter Pickup Request","Problem Solved","48","GREEN SPRINGS","Hwy","","Normal","Phone","1/21/2018 12:56:16 PM","Refuse/Litter - South","1/3/2018 12:56:16 PM"
"1800201982","Animal Control","Problem Solved","4537","GRASSELLI","","","Normal","Phone","1/6/2018 12:59:07 PM","Animal Control","1/3/2018 12:59:07 PM"
"1800201983","Information Provided","Problem Solved","","","","","Normal","Phone","1/6/2018 1:10:12 PM","Birmingham 311","1/3/2018 1:10:12 PM"
"1800201984","Electrical","In Progress","2600","31ST","Ave","N","Normal","Phone","1/17/2018 1:14:59 PM","HVAC","1/3/2018 1:14:59 PM"
"1800201985","Animal Control","Problem Solved","3469","33RD","St","N","Normal","Phone","1/6/2018 1:18:20 PM","Animal Control","1/3/2018 1:18:20 PM"
"1800201986","Missed Garbage Pickup","Problem Solved","625","24TH","Ct","NW","Normal","Phone","1/8/2018 1:18:50 PM","Public Works Dispatch","1/3/2018 1:18:50 PM"
"1800201987","Parking Meter Not Working","Problem Solved","200","19TH","St","N","Normal","Phone","1/4/2018 1:23:53 PM","Traffic and Engineering","1/3/2018 1:23:53 PM"
"1800201988","Animal Control","Problem Solved","3304","HICKORY","Ave","SW","Normal","Phone","1/6/2018 1:25:01 PM","Animal Control","1/3/2018 1:25:01 PM"
"1800201989","Dead Animal Pickup","Problem Solved","967","52ND","Way","N","Normal","Phone","1/8/2018 1:28:04 PM","Creek Maintenance","1/3/2018 1:28:04 PM"
"1800201990","Parking Meter Not Working","Problem Solved","1100","20TH","St","S","High","Phone","1/4/2018 1:29:57 PM","Traffic and Engineering","1/3/2018 1:29:57 PM"
"1800201991","Dead Animal Pickup","Problem Solved","804","BUFFALO","St","","Normal","Phone","1/8/2018 1:35:14 PM","Creek Maintenance","1/3/2018 1:35:14 PM"
"1800201992","Litter Pickup Request","Problem Solved","3861","BESSEMER","Ave","SW","Normal","Phone","1/21/2018 1:35:38 PM","Refuse/Litter - West","1/3/2018 1:35:38 PM"
"1800201993","Animal Control","Problem Solved","1005","51ST","St","","Normal","Phone","1/6/2018 1:43:58 PM","Animal Control","1/3/2018 1:43:58 PM"
"1800201994","Information Provided","Problem Solved","929","VON DALE","Ln","","Normal","Phone","1/6/2018 1:44:00 PM","Birmingham 311","1/3/2018 1:44:00 PM"
"1800201995","Personnel Complaint Public Works","Problem Solved","721","VALLEY","Dr","","Normal","Phone","1/10/2018 1:46:15 PM","Refuse/Litter - East","1/3/2018 1:46:15 PM"
"1800201996","Dead Animal Pickup","Problem Solved","2000","WENONAH OXMOOR","Rd","","Normal","Phone","1/8/2018 1:46:36 PM","Creek Maintenance","1/3/2018 1:46:36 PM"
"1800201997","Street Sign/Marker Request","Problem Solved","1813","4TH","Ave","N","Normal","Phone","1/16/2018 1:49:43 PM","Traffic and Engineering","1/3/2018 1:49:43 PM"
"1800201998","Missed Trash/Brush Pickup","Problem Solved","140","ROEBUCK","Dr","","Normal","Phone","1/21/2018 2:03:42 PM","Brush/Trash - East","1/3/2018 2:03:42 PM"
"1800201999","Parking Meter Not Working","Problem Solved","710","20TH","St","N","Normal","Phone","1/4/2018 2:05:52 PM","Traffic and Engineering","1/3/2018 2:05:52 PM"
"1800202000","Animal Control","Problem Solved","","","","","Normal","Phone","1/6/2018 2:11:37 PM","Animal Control","1/3/2018 2:11:37 PM"
"1800202001","Information Provided","Problem Solved","612","SUNDALE","Dr","","Normal","Phone","1/6/2018 2:38:00 PM","Birmingham 311","1/3/2018 2:38:00 PM"
"1800202002","Tree Removal","Problem Solved","540","FRANCIS","Pl","SW","Normal","Phone","2/2/2018 2:49:32 PM","Urban Forestry - West","1/3/2018 2:49:32 PM"
"1800202003","Animal Control","Problem Solved","449","WESTCHESTER","Dr","","Normal","Phone","1/6/2018 3:13:46 PM","Animal Control","1/3/2018 3:13:46 PM"
"1800202004","Clean and Cut Right-of-Way","Problem Solved","2000","HIGHLAND","Ave","S","Normal","Phone","2/10/2018 3:15:01 PM","ROW/Lot - South","1/3/2018 3:15:01 PM"
"1800202005","Alley Repaving","In Progress","7721","1ST","Ave","S","Normal","Phone","8/22/2018 4:17:02 PM","Engineering Field","1/3/2018 3:17:02 PM"
"1800202006","Animal Control","Problem Solved","252","13TH","Ave","NE","Normal","Phone","1/6/2018 3:18:00 PM","Animal Control","1/3/2018 3:18:00 PM"
"1800202007","Animal Control","Problem Solved","4132","TRAX","Dr","","Normal","Phone","1/6/2018 3:21:52 PM","Animal Control","1/3/2018 3:21:52 PM"
"1800202008","Animal Control","Problem Solved","361","KILLOUGH","Cir","","Normal","Phone","1/6/2018 3:26:37 PM","Animal Control","1/3/2018 3:26:37 PM"
"1800202009","Information Provided","Problem Solved","167","GLENVIEW","Dr","","Normal","Phone","1/6/2018 3:40:31 PM","Birmingham 311","1/3/2018 3:40:31 PM"
"1800202010","Information Provided","Problem Solved","","","","","Normal","Phone","1/6/2018 3:41:42 PM","Birmingham 311","1/3/2018 3:41:42 PM"
"1800202011","Animal Control","Problem Solved","4th TerrW","3RD","Ave","W","Normal","Phone","1/6/2018 3:42:45 PM","Animal Control","1/3/2018 3:42:45 PM"
"1800202012","Missed Recycling Request","Problem Solved","1667","ENGLISH","Ln","","Normal","Phone","1/10/2018 3:47:29 PM","Refuse/Litter - East","1/3/2018 3:47:29 PM"
"1800202013","Information Provided","Problem Solved","512","AVENUE X","","","Normal","Phone","1/6/2018 3:50:26 PM","Birmingham 311","1/3/2018 3:50:26 PM"
"1800202014","Animal Control","Problem Solved","1808","SAINT CHARLES","Ct","SW","Normal","Phone","1/6/2018 3:58:39 PM","Animal Control","1/3/2018 3:58:39 PM"
"1800202015","Information Provided","Problem Solved","341","21ST","St","SW","Normal","Phone","1/6/2018 4:01:02 PM","Birmingham 311","1/3/2018 4:01:02 PM"
"1800202016","Locksmith","Problem Solved","710","20TH","St","N","High","Phone","1/10/2018 4:11:01 PM","HVAC","1/3/2018 4:11:01 PM"
"1800202017","Garbage Set out Service","Problem Solved","1305","INGRAM","Ave","","Normal","Phone","4/26/2018 5:15:18 PM","Creek Maintenance","1/3/2018 4:15:18 PM"
"1800202018","Locksmith","In Progress","710","20TH","St","N","Normal","Phone","1/10/2018 4:20:43 PM","HVAC","1/3/2018 4:20:43 PM"
"1800202019","Illegal Dumping","In Progress","1136","51ST","St","","Normal","Phone","2/10/2018 4:29:09 PM","Zone 2","1/3/2018 4:29:09 PM"
"1800202020","Plumbing","In Progress","1631","4TH","Ave","N","Normal","Phone","1/10/2018 4:36:30 PM","Facilities Services","1/3/2018 4:36:30 PM"
"1800202021","Missed Trash/Brush Pickup","Problem Solved","51st ST","AVENUE K","","","Normal","Phone","1/21/2018 4:37:39 PM","Brush/Trash - West","1/3/2018 4:37:39 PM"
"1800202022","Missed Recycling Request","Problem Solved","1741","TALL OAK","Cir","","Normal","Phone","1/10/2018 4:41:13 PM","Refuse/Litter - East","1/3/2018 4:41:13 PM"
"1800202023","Reset Inlet Cover","Problem Solved","48th ST N","Airport","Hwy","N","Normal","Phone","1/4/2018 4:46:31 PM","Storm Sewer Maintenance","1/3/2018 4:46:31 PM"
"1800202024","Street Cleaning","Problem Solved","4340","6TH","Ave","S","Normal","Phone","1/21/2018 5:05:24 PM","Street Sweeping","1/3/2018 5:05:24 PM"
"1800202025","Bay Door (Fire)","In Progress","200","DUGAN","Ave","","Normal","Phone","1/10/2018 5:06:33 PM","Facilities Services","1/3/2018 5:06:33 PM"
"1800202026","Trash/Brush Pickup","Problem Solved","3315","17TH","St","N","Normal","Phone","1/21/2018 5:36:13 PM","Brush/Trash - North","1/3/2018 5:36:13 PM"
"1800202027","Animal Control","Canceled","1808","SAINT CHARLES","Ave","","Normal","Phone","1/6/2018 5:38:26 PM","Animal Control","1/3/2018 5:38:26 PM"
"1800202028","Animal Control","Problem Solved","2429","COLLEGE","Ave","SW","Normal","Phone","1/6/2018 5:41:29 PM","Animal Control","1/3/2018 5:41:29 PM"
"1800202029","Animal Control","Problem Solved","1808","SAINT CHARLES","Ave","","Normal","Phone","1/6/2018 5:43:02 PM","Animal Control","1/3/2018 5:43:02 PM"
"1800202030","Animal Control","Problem Solved","1228","WINNETKA","Way","","Normal","Phone","1/6/2018 5:43:52 PM","Animal Control","1/3/2018 5:43:52 PM"
"1800202031","Animal Control","Problem Solved","7912","1ST","Ave","S","Normal","Phone","1/6/2018 9:06:27 PM","Animal Control","1/3/2018 9:06:27 PM"
"1800202032","Bay Door","Problem Solved","8200","RUGBY","Ave","","Normal","Phone","1/10/2018 9:08:48 PM","HVAC","1/3/2018 9:08:48 PM"
"1800202033","Water Leak – Facility","Problem Solved","1700","MONTCLAIR","Rd","","Normal","Phone","1/6/2018 9:10:37 PM","HVAC","1/3/2018 9:10:37 PM"
"1800202034","Install Guardrails - Sidewalk & Guardrail Maintenance","In Progress","3548","COMMISSARY","St","","Normal","Phone","3/4/2018 9:44:06 PM","Engineering Design","1/3/2018 9:44:06 PM"
"1800202035","Street Sanding Icy/Snow","Problem Solved","1500","19TH","St","S","Normal","Phone","1/5/2018 12:04:07 AM","Street Sweeping","1/4/2018 12:04:07 AM"
"1800202036","Animal Control","Problem Solved","2104","46TH","Pl","W","Normal","Phone","1/7/2018 6:46:07 AM","Animal Control","1/4/2018 6:46:07 AM"
