Case Number,Case Type,Status Reason,Street Number,Street Name,Street Type,Street Direction,Priority,Origin,Due Date,Owner,Created On
1500036386,Missed Trash/Brush Pickup,Problem Solved,805,41ST,St,,Normal,Phone,1/24/2015 1:33 PM,"Murray, Jerome",1/6/2015 1:33 PM
1500036387,Parking Meter Not Working,Problem Solved,Richard Ar,22nd,St,N,Normal,Phone,1/7/2015 1:39 PM,CRM Admin,1/6/2015 1:39 PM
1500036388,Animal Control,Expired,932,53rd,St,N,Normal,Phone,1/9/2015 2:29 PM,CRM Admin,1/6/2015 2:29 PM
1500036389,Animal Control,Expired,6200,Crest Green,Rd,,Normal,Phone,1/9/2015 2:31 PM,CRM Admin,1/6/2015 2:31 PM
1500036390,Tree Removal,Problem Solved,15,10TH,Ave,W,Normal,Phone,2/5/2015 2:34 PM,Urban Forestry - West,1/6/2015 2:34 PM
1500036391,Street Cleaning,Problem Solved,1426,Milner,Cres,,Normal,Phone,1/24/2015 3:02 PM,CRM Admin,1/6/2015 3:02 PM
1500036392,Potholes - Engineering Field,Problem Solved,cotsworld,AMBERLEY,Dr,S,Normal,Phone,1/24/2015 3:34 PM,Engineering Field,1/6/2015 3:34 PM
1500036393,Traffic Light Out,Expired,5th Ave,56th,St,S,Normal,Phone,1/7/2015 3:36 PM,CRM Admin,1/6/2015 3:36 PM
1500036394,Missed Garbage Pickup,Expired,8928,Valley Hill,Dr,,Normal,Phone,1/11/2015 3:41 PM,CRM Admin,1/6/2015 3:41 PM
1500036395,Illegal Dumping,In Progress,921,AVENUE T,,,Normal,Phone,2/13/2015 3:53 PM,Zone 3,1/6/2015 3:53 PM
1500036396,Animal Control,Expired,4817,TERRACE R,,,Normal,Phone,1/9/2015 3:57 PM,CRM Admin,1/6/2015 3:57 PM
1500036397,Inoperable Vehicles - Private Property,Problem Solved,1636,6TH,Pl,NW,Normal,Phone,5/6/2015 5:05 PM,Zone 12,1/6/2015 4:05 PM
1500036398,Storm Sewer Cleaning Request,Problem Solved,4321,GREENWOOD,St,,Normal,Phone,1/24/2015 4:10 PM,Storm Sewer Maintenance,1/6/2015 4:10 PM
1500036399,Clean & Cut Ditches,Problem Solved,4321,GREENWOOD,St,,Normal,Phone,4/29/2015 5:11 PM,ROW/Lot - North,1/6/2015 4:11 PM
1500036400,Traffic Light Out,Expired,39th Stree,Airport,Hwy,,Normal,Phone,1/7/2015 4:14 PM,CRM Admin,1/6/2015 4:14 PM
1500036401,Basketball Goal in Street,Expired,144,Martin,Rd,,Normal,Phone,1/13/2015 4:15 PM,CRM Admin,1/6/2015 4:15 PM
1500036402,Missed Garbage Pickup,Expired,809,15th,Ct,NW,Normal,Phone,1/11/2015 4:20 PM,Birmingham 311,1/6/2015 4:20 PM
1500036403,Missed Garbage Pickup,Expired,4317,Myrtle,Ave,SW,Normal,Phone,1/11/2015 4:26 PM,CRM Admin,1/6/2015 4:26 PM
1500036404,Storm Sewer Cleaning Request,Problem Solved,8928,VALLEYBROOK,Rd,,Normal,Phone,1/24/2015 4:27 PM,Storm Sewer Maintenance,1/6/2015 4:27 PM
1500036405,Missed Trash/Brush Pickup,Expired,8928,Valley Brook,Rd,,Normal,Phone,1/24/2015 4:29 PM,CRM Admin,1/6/2015 4:29 PM
1500036406,Animal Control,Expired,12th Stree,12th,Ave,N,Normal,Phone,1/9/2015 4:32 PM,CRM Admin,1/6/2015 4:32 PM
1500036407,Recycle Bin Request,Expired,807,39th,St,S,Normal,Phone,1/13/2015 4:35 PM,CRM Admin,1/6/2015 4:35 PM
1500036408,Animal Control,Expired,3845,35th,Ave,N,Normal,Phone,1/9/2015 4:54 PM,CRM Admin,1/6/2015 4:54 PM
1500036409,Missed Garbage Pickup,Expired,4256,Overlook,Prk,N,Normal,Phone,1/11/2015 4:57 PM,CRM Admin,1/6/2015 4:57 PM
1500036410,Other,Expired,545,19th,St,SW,Normal,Phone,2/13/2015 5:06 PM,CRM Admin,1/6/2015 5:06 PM
1500036411,Street Cleaning,Expired,1221,AVENUE I,Pkwy,N,Normal,Phone,1/24/2015 5:26 PM,CRM Admin,1/6/2015 5:26 PM
1500036412,Overgrown Vacant Lot,In Progress,4301,Carver,Ave,,Normal,Phone,2/17/2015 5:36 PM,Zone 4,1/6/2015 5:36 PM
1500036413,Dilapidated House or Building,Problem Solved,4301,Carver,Ave,,Normal,Phone,1/6/2016 5:37 PM,Condemnation,1/6/2015 5:37 PM
1500036414,Overgrown Vacant Lot,Problem Solved,7331,4TH,Trc,SE,Normal,Phone,2/17/2015 5:43 PM,Zone 5,1/6/2015 5:43 PM
1500036415,Overgrown Vacant Lot,Problem Solved,7334,4TH,Trc,SE,Normal,Phone,2/17/2015 5:45 PM,Zone 5,1/6/2015 5:45 PM
1500036416,Traffic Light Out,Expired,41st Stree,4th,Ave,S,Normal,Phone,1/7/2015 5:45 PM,CRM Admin,1/6/2015 5:45 PM
1500036417,Overgrown Vacant Lot,Problem Solved,7320,4TH,Trc,SE,Normal,Phone,2/17/2015 5:47 PM,CRM Admin,1/6/2015 5:47 PM
1500036418,Overgrown Vacant Lot,Problem Solved,7321,6TH,Ave,S,Normal,Phone,2/17/2015 5:49 PM,Zone 5,1/6/2015 5:49 PM
1500036419,Illegal Dumping,Problem Solved,1400,19TH,Pl,SW,Normal,Phone,2/13/2015 5:51 PM,Zone 9,1/6/2015 5:51 PM
1500036420,Litter Pickup Request,Expired,Dublin Ave,6th,Ave,S,Normal,Phone,1/24/2015 5:56 PM,CRM Admin,1/6/2015 5:56 PM
1500036421,Clean and Cut Right-of-Way,Problem Solved,6th ave s,DUBLIN,Ave,S,Normal,Phone,2/13/2015 6:04 PM,ROW/Lot - East,1/6/2015 6:04 PM
1500036422,Flooding in Street,Expired,Dublin Ave,6th,Ave,S,Normal,Phone,1/9/2015 6:12 PM,CRM Admin,1/6/2015 6:12 PM
1500036423,Storm Sewer Cleaning Request,Problem Solved,1232,WOODSLEE,St,,Normal,Phone,1/24/2015 6:16 PM,Storm Sewer Maintenance,1/6/2015 6:16 PM
1500036424,Other,Expired,237,Pratt,Hwy,,Normal,Phone,2/13/2015 6:19 PM,CRM Admin,1/6/2015 6:19 PM
1500036425,Traffic Light Out,Expired,Avenue C,20th,St,,Normal,Phone,1/7/2015 6:24 PM,CRM Admin,1/6/2015 6:24 PM
1500036426,Clean and Cut Right-of-Way,Problem Solved,20,32ND,St,N,Normal,Phone,2/13/2015 6:36 PM,ROW/Lot - North,1/6/2015 6:36 PM
1500036427,Litter Pickup Request,Problem Solved,1st Avenue,32nd,St,N,Normal,Phone,1/24/2015 6:41 PM,CRM Admin,1/6/2015 6:41 PM
1500036428,City Telephone Repair Request,Expired,710(Counci,20th,St,N,Normal,Phone,1/6/2015 6:44 PM,CRM Admin,1/6/2015 6:44 PM
1500036429,Animal Control,Expired,205,8th,Ave,W,Normal,Phone,1/9/2015 7:03 PM,CRM Admin,1/6/2015 7:03 PM
1500036430,City Telephone Repair Request,Expired,4425,5TH,Trc,SE,High,Phone,1/7/2015 10:04 AM,CRM Admin,1/7/2015 10:04 AM
1500036431,Street Sign/Marker Request,Expired,Iskooda We,New Hill,Ave,,Normal,Phone,1/20/2015 10:07 AM,CRM Admin,1/7/2015 10:07 AM
1500036432,Missed Garbage Pickup,Expired,4222,4th,Ave,S,Normal,Phone,1/12/2015 10:16 AM,CRM Admin,1/7/2015 10:16 AM
1500036433,Storm Sewer Cleaning Request,Problem Solved,cedar,JEFFERSON,Ave,,Normal,Phone,1/25/2015 10:47 AM,Storm Sewer Maintenance,1/7/2015 10:47 AM
1500036434,Storm Sewer Cleaning Request,Problem Solved,563,Brussel,Cir,,Normal,Phone,1/25/2015 10:49 AM,CRM Admin,1/7/2015 10:49 AM
1500036435,Tree Removal,Problem Solved,861,7TH,St,W,Normal,Phone,2/6/2015 10:51 AM,Urban Forestry - West,1/7/2015 10:51 AM
1500036436,Animal Control,Expired,1509,1st,Ave,W,Normal,Phone,1/10/2015 11:25 AM,CRM Admin,1/7/2015 11:25 AM
1500036437,Illegal Dumping,Problem Solved,5020,AVENUE N,,,Normal,Phone,2/14/2015 11:36 AM,Zone 2,1/7/2015 11:36 AM
1500036438,Clean and Cut Right-of-Way,Problem Solved,2928,REDMONT PARK,Ln,S,Normal,Phone,2/14/2015 11:42 AM,Birmingham 311,1/7/2015 11:42 AM
1500036439,Animal Control,Expired,,5TH,Ave,N,Normal,Phone,1/10/2015 11:45 AM,CRM Admin,1/7/2015 11:45 AM
1500036440,Other,Expired,2001,12th,Ave,N,Normal,Phone,2/14/2015 11:45 AM,CRM Admin,1/7/2015 11:45 AM
1500036441,Overgrown/Junky Yard Inop Vehicle Occupied,In Progress,608,10TH,Ct,W,Normal,Phone,2/18/2015 12:05 PM,"Holmes, Daphne",1/7/2015 12:05 PM
1500036442,City Telephone Repair Request,Expired,2000,8TH,Ave,N,Normal,Phone,1/7/2015 12:14 PM,CRM Admin,1/7/2015 12:14 PM
1500036443,Storm Sewer Cleaning Request,Problem Solved,1016,15TH,St,SW,Normal,Phone,1/25/2015 12:17 PM,Storm Sewer Maintenance,1/7/2015 12:17 PM
1500036444,Tree Removal,Problem Solved,1913,DRUID HILL,Prk,N,High,Phone,2/6/2015 12:25 PM,Urban Forestry - East,1/7/2015 12:25 PM
1500036445,Dead Animal Pickup,Expired,5728,Country Club,Dr,,Normal,Phone,1/12/2015 12:27 PM,CRM Admin,1/7/2015 12:27 PM
1500036446,Personnel Complaint Public Works,Expired,636,Callahan,Rd,,Normal,Phone,1/14/2015 12:38 PM,CRM Admin,1/7/2015 12:38 PM
1500036447,Overgrown/Junky Yard Inop Vehicle Occupied,In Progress,554,10th,Ct,W,Normal,Phone,2/18/2015 12:39 PM,"Holmes, Daphne",1/7/2015 12:39 PM
1500036448,Animal Control,Expired,Spaulding,Pine,Ave,SW,Normal,Phone,1/10/2015 12:40 PM,CRM Admin,1/7/2015 12:40 PM
1500036449,Missed Trash/Brush Pickup,Expired,916,Hickory,Dr,,Normal,Phone,1/25/2015 12:46 PM,CRM Admin,1/7/2015 12:46 PM
1500036450,Animal Control,Expired,8434,3rd,Ave,S,Normal,Phone,1/10/2015 12:48 PM,CRM Admin,1/7/2015 12:48 PM
1500036451,Animal Control,Expired,501,16th,St,,Normal,Phone,1/10/2015 12:52 PM,CRM Admin,1/7/2015 12:52 PM
1500036452,Potholes - Engineering Field,Problem Solved,1525,MIMS,St,SW,Normal,Phone,1/25/2015 1:07 PM,Engineering Field,1/7/2015 1:07 PM
1500036453,Litter Pickup Request,Expired,12th St,Lomb,Ave,SW,Normal,Phone,1/25/2015 1:09 PM,CRM Admin,1/7/2015 1:09 PM
1500036454,Recycle Bin Request,Expired,1725,14th,Ave,S,Normal,Phone,1/14/2015 1:42 PM,CRM Admin,1/7/2015 1:42 PM
1500036455,Missed Trash/Brush Pickup,Expired,7100,4th,Ct,N,Normal,Phone,1/25/2015 1:51 PM,CRM Admin,1/7/2015 1:51 PM
1500036456,City Telephone Repair Request,Expired,4343,73rd,St,N,Normal,Phone,1/7/2015 1:55 PM,CRM Admin,1/7/2015 1:55 PM
1500036457,Ditch Maintenance - Engineering Field,In Progress,2818,Avenue G,,,Normal,Phone,8/29/2015 2:58 PM,Engineering Field,1/7/2015 1:58 PM
1500036458,Garbage Pickup Request,Expired,Highland A,29th,St,S,Normal,Phone,1/12/2015 2:19 PM,CRM Admin,1/7/2015 2:19 PM
1500036459,Animal Control,Expired,1104,Gene Reed,Rd,,Normal,Phone,1/10/2015 3:09 PM,CRM Admin,1/7/2015 3:09 PM
1500036460,Animal Control,Expired,8144,5th,Ave,N,Normal,Phone,1/10/2015 3:19 PM,CRM Admin,1/7/2015 3:19 PM
1500036461,Dilapidated House or Building,Problem Solved,1515,31st,St,SW,Normal,Phone,1/7/2016 3:48 PM,"Glover, Michael",1/7/2015 3:48 PM
1500036462,City Telephone Repair Request,Expired,710,20th,St,N,Normal,Phone,1/7/2015 3:49 PM,Birmingham 311,1/7/2015 3:49 PM
1500036463,Flooding in Street,Expired,800,28th,St,N,Normal,Phone,1/10/2015 4:12 PM,CRM Admin,1/7/2015 4:12 PM
1500036464,Storm Sewer Cleaning Request,Problem Solved,800,28TH,St,N,Normal,Phone,1/25/2015 4:15 PM,Storm Sewer Maintenance,1/7/2015 4:15 PM
1500036465,Zoning Complaints,In Progress,1400,90th,Pl,N,Normal,Phone,7/6/2015 5:29 PM,"Jones, Lucius",1/7/2015 4:29 PM
1500036466,City Telephone Repair Request,Expired,2000,8th,Ave,N,Normal,Phone,1/7/2015 4:33 PM,CRM Admin,1/7/2015 4:33 PM
1500036467,Illegal Dumping,In Progress,5320,COURT H,,,Normal,Phone,2/14/2015 4:50 PM,Zone 2,1/7/2015 4:50 PM
1500036468,Potholes - Engineering Field,Problem Solved,1516,martin luther king jr,Ave,SW,Normal,Phone,1/25/2015 4:53 PM,Engineering Field,1/7/2015 4:53 PM
1500036469,Animal Control,Expired,624,OZARK,Ct,,Normal,Phone,1/10/2015 4:57 PM,CRM Admin,1/7/2015 4:57 PM
1500036470,Missed Trash/Brush Pickup,Problem Solved,141,Chestnut,St,,Normal,Phone,1/25/2015 5:20 PM,CRM Admin,1/7/2015 5:20 PM
1500036471,Personnel Complaint Public Works,Expired,105,Rose,Dr,,Normal,Phone,1/14/2015 5:35 PM,CRM Admin,1/7/2015 5:35 PM
1500036472,Garbage Set out Service,Expired,3201,Avenue H,,,Normal,Phone,4/30/2015 6:40 PM,CRM Admin,1/7/2015 5:40 PM
1500036473,Animal Control,Expired,4301,42nd,St,N,Normal,Phone,1/10/2015 6:09 PM,CRM Admin,1/7/2015 6:09 PM
1500036474,Animal Control,Expired,601,7th,Way,S,Normal,Phone,1/10/2015 6:25 PM,CRM Admin,1/7/2015 6:25 PM
1500036475,Missed Trash/Brush Pickup,Expired,1817,Princeton,Ct,,Normal,Phone,1/26/2015 10:28 AM,Birmingham 311,1/8/2015 10:28 AM
1500036476,Clean & Cut Ditches,Problem Solved,3460,ELLIS,Ave,SW,Normal,Phone,5/1/2015 11:33 AM,ROW/Lot - West,1/8/2015 10:33 AM
1500036477,Other,Expired,3460,Ellis,Ave,SW,Normal,Phone,2/15/2015 10:37 AM,CRM Admin,1/8/2015 10:37 AM
1500036478,Animal Control,Expired,1012,Belle Meade,Dr,,Normal,Phone,1/11/2015 10:49 AM,CRM Admin,1/8/2015 10:49 AM
1500036479,Missed Trash/Brush Pickup,Expired,6620,Dublin,Ave,,Normal,Phone,1/26/2015 10:50 AM,CRM Admin,1/8/2015 10:50 AM
1500036480,Street Sanding Icy/Snow,Expired,4000,Colonade,Pkwy,,Normal,Phone,1/9/2015 10:56 AM,CRM Admin,1/8/2015 10:56 AM
1500036481,Tree Removal,Problem Solved,4220,GLENWOOD,Ave,,Normal,Phone,2/7/2015 11:20 AM,Urban Forestry - East,1/8/2015 11:20 AM
1500036482,Animal Control,Expired,726,Burwell,St,,Normal,Phone,1/11/2015 11:46 AM,CRM Admin,1/8/2015 11:46 AM
1500036483,Animal Control,Expired,8112,6th,Ave,N,Normal,Phone,1/11/2015 11:51 AM,CRM Admin,1/8/2015 11:51 AM
1500036484,Potholes - Engineering Field,Problem Solved,4113,SICARD HOLLOW,Rd,,Normal,Phone,1/26/2015 12:40 PM,Engineering Field,1/8/2015 12:40 PM
1500036485,Animal Control,Expired,1929,Fulton,Ave,SW,Normal,Phone,1/11/2015 12:53 PM,CRM Admin,1/8/2015 12:53 PM
1500036486,Tree Trimming,Problem Solved,217,52ND,Pl,N,Normal,Phone,2/7/2015 12:54 PM,Urban Forestry - East,1/8/2015 12:54 PM
1500036487,Missed Trash/Brush Pickup,Expired,1624,Elm,St,SW,Normal,Phone,1/26/2015 1:01 PM,CRM Admin,1/8/2015 1:01 PM
1500036488,Potholes - Engineering Field,Problem Solved,4100,SICARD HOLLOW,Rd,,Normal,Phone,1/26/2015 1:22 PM,Engineering Field,1/8/2015 1:22 PM
1500036489,Tree Removal,Problem Solved,1329,47TH,St,,Normal,Phone,2/7/2015 1:25 PM,CRM Admin,1/8/2015 1:25 PM
1500036490,Street Cleaning,Expired,1146,Grand,Blvd,,Normal,Phone,1/26/2015 1:42 PM,Birmingham 311,1/8/2015 1:42 PM
1500036491,Missing/Broken Inlet Cover - Public Works Dispatch,Problem Solved,216,ROEBUCK,Dr,,Normal,Phone,1/12/2015 1:59 PM,Birmingham 311,1/8/2015 1:59 PM
1500036492,Animal Control,Expired,8309,4th,Ave,N,Normal,Phone,1/11/2015 2:08 PM,CRM Admin,1/8/2015 2:08 PM
1500036493,Animal Control,Expired,1513,1st,Ct,W,Normal,Phone,1/11/2015 2:09 PM,CRM Admin,1/8/2015 2:09 PM
1500036494,City Telephone Repair Request,Expired,710,20th,St,N,Normal,Phone,1/8/2015 2:18 PM,CRM Admin,1/8/2015 2:18 PM
1500036495,Recycle Bin Request,Expired,572,60th,St,S,Normal,Phone,1/15/2015 2:22 PM,CRM Admin,1/8/2015 2:22 PM
1500036496,Sidewalk Repair - Engineering Field,Expired,Highland A,Richard Arrington Jr.,Blvd,S,Normal,Phone,8/27/2015 3:25 PM,CRM Admin,1/8/2015 2:25 PM
1500036497,Potholes - Engineering Field,Problem Solved,northland,7TH,Trc,SW,Normal,Phone,1/26/2015 3:29 PM,Engineering Field,1/8/2015 3:29 PM
1500036498,Parking Meter Not Working,Expired,7th Avenue,22nd,St,S,Normal,Phone,1/9/2015 4:00 PM,CRM Admin,1/8/2015 4:00 PM
1500036499,Animal Control,Expired,1225,21st,Ave,N,Normal,Phone,1/11/2015 4:15 PM,Birmingham 311,1/8/2015 4:15 PM
1500036500,Animal Control,Expired,719,21st,Ave,W,Normal,Phone,1/11/2015 4:18 PM,CRM Admin,1/8/2015 4:18 PM
1500036501,Animal Control,Expired,925,North Highland,Dr,,Normal,Phone,1/11/2015 4:20 PM,CRM Admin,1/8/2015 4:20 PM
1500036502,City Telephone Repair Request,Expired,117,84TH,St,N,High,Phone,1/8/2015 4:24 PM,CRM Admin,1/8/2015 4:24 PM
1500036503,Other,Expired,245,Courtside,Dr,,Normal,Phone,2/15/2015 4:35 PM,CRM Admin,1/8/2015 4:35 PM
1500036504,Inoperable Vehicles - Private Property,Problem Solved,816,HICKORY,St,,Normal,Phone,5/8/2015 5:41 PM,Zone 12,1/8/2015 4:41 PM
1500036505,Street Sanding Icy/Snow,Expired,7621,Crestwood,Ave,N,High,Phone,1/9/2015 5:13 PM,CRM Admin,1/8/2015 5:13 PM
1500036506,Sidewalk Repair - Engineering Field,Problem Solved,4017,Lenox,Rd,,Normal,Phone,8/27/2015 6:23 PM,Engineering Field,1/8/2015 5:23 PM
1500036507,Missed Trash/Brush Pickup,Expired,1042,Stoudemire,Ave,,Normal,Phone,1/26/2015 5:24 PM,CRM Admin,1/8/2015 5:24 PM
1500036508,Erosion,In Progress,1548,PLEASANT GROVE,Rd,,Normal,Phone,5/1/2015 7:30 PM,Engineering Field,1/8/2015 6:30 PM
1500036509,Missed Garbage Pickup,Expired,127,41st,Ave,N,Normal,Phone,1/13/2015 6:32 PM,CRM Admin,1/8/2015 6:32 PM
1500036510,Potholes - Engineering Field,Problem Solved,800,DENNISON,Ave,SW,Normal,Phone,1/26/2015 6:50 PM,Engineering Field,1/8/2015 6:50 PM
1500036511,Animal Control,Expired,4537,Grasselli,Blvd,,Normal,Phone,1/12/2015 10:10 AM,CRM Admin,1/9/2015 10:10 AM
1500036512,Animal Control,Expired,2257,Ishkooda,Rd,,High,Phone,1/12/2015 10:14 AM,CRM Admin,1/9/2015 10:14 AM
1500036513,Dead Animal Pickup,Problem Solved,2257,ISHKOODA,Rd,SW,Normal,Phone,1/14/2015 10:44 AM,"Johnson, Dan D.",1/9/2015 10:44 AM
1500036514,Missed Garbage Pickup,Problem Solved,1902,5TH,St,S,Normal,Phone,1/14/2015 10:53 AM,Refuse/Litter - South,1/9/2015 10:53 AM
1500036515,City Telephone Repair Request,Problem Solved,4343,73RD,St,N,Normal,Phone,1/9/2015 11:01 AM,CRM Admin,1/9/2015 11:01 AM
1500036516,Overgrown Vacant Lot,Problem Solved,748,Vanderbilt,St,,Normal,Phone,2/20/2015 11:10 AM,Zone 5,1/9/2015 11:10 AM
1500036517,Parking Meter Not Working,Problem Solved,700,19TH,St,S,Normal,Phone,1/10/2015 11:25 AM,Engineering,1/9/2015 11:25 AM
1500036518,Sidewalk Repair - Engineering Field,Problem Solved,2101,4TH,Ave,N,Normal,Phone,8/28/2015 12:25 PM,Engineering Field,1/9/2015 11:25 AM
1500036519,Garbage Set out Service,Expired,1902,5th,St,S,Normal,Phone,5/2/2015 12:36 PM,CRM Admin,1/9/2015 11:36 AM
1500036520,Animal Control,Expired,4516,Grasselli,Blvd,,Normal,Phone,1/12/2015 12:14 PM,CRM Admin,1/9/2015 12:14 PM
1500036521,Recycle Bin Request,Expired,124,Chestnut,St,,Normal,Phone,1/16/2015 12:32 PM,Birmingham 311,1/9/2015 12:32 PM
1500036522,Overgrown/Junky Yard Inop Vehicle Occupied,In Progress,1100,45th,St,,Normal,Phone,2/20/2015 12:48 PM,Zone 2,1/9/2015 12:48 PM
1500036523,Missed Garbage Pickup,Expired,9829,Westfield,Rd,,Normal,Phone,1/14/2015 1:22 PM,CRM Admin,1/9/2015 1:22 PM
1500036524,Tree Trimming,Problem Solved,Dugan Aven,LAFAYETTE,St,,Normal,Phone,2/8/2015 1:55 PM,Urban Forestry - West,1/9/2015 1:55 PM
1500036525,Illegal Dumping,Problem Solved,121,LAKE,Dr,NE,Normal,Phone,2/16/2015 1:58 PM,Zone 12,1/9/2015 1:58 PM
1500036526,Missed Trash/Brush Pickup,Expired,8141,Rugby,Ave,,Normal,Phone,1/27/2015 2:00 PM,CRM Admin,1/9/2015 2:00 PM
1500036527,Animal Control,Expired,250,Lamplighter,Ln,,Normal,Phone,1/12/2015 2:17 PM,CRM Admin,1/9/2015 2:17 PM
1500036528,Dead Animal Pickup,Expired,2005,34th,Ave,N,Normal,Phone,1/14/2015 2:33 PM,CRM Admin,1/9/2015 2:33 PM
1500036529,Animal Control,Expired,5921,1st,Ave,N,Normal,Phone,1/12/2015 2:40 PM,CRM Admin,1/9/2015 2:40 PM
1500036530,Personnel Complaint Public Works,Expired,612,Mitchell,Cir,,Normal,Phone,1/16/2015 2:41 PM,CRM Admin,1/9/2015 2:41 PM
1500036531,Animal Control,Expired,3009,AVENUE F,,,High,Phone,1/12/2015 3:23 PM,CRM Admin,1/9/2015 3:23 PM
1500036532,Animal Control,Expired,4024,Felix,Ave,,Normal,Phone,1/12/2015 3:34 PM,Birmingham 311,1/9/2015 3:34 PM
1500036533,Missed Garbage Pickup,Expired,129,4th,Ave,SW,Normal,Phone,1/14/2015 3:51 PM,CRM Admin,1/9/2015 3:51 PM
1500036534,Potholes - Engineering Field,Problem Solved,4600,SICARD HOLLOW,Rd,,Normal,Phone,1/27/2015 4:06 PM,Engineering Field,1/9/2015 4:06 PM
1500036535,Animal Control,Expired,2005,34th,Ave,N,Normal,Phone,1/12/2015 4:20 PM,CRM Admin,1/9/2015 4:20 PM
1500036536,Animal Control,Expired,1761,50th,St,,Normal,Phone,1/12/2015 4:39 PM,CRM Admin,1/9/2015 4:39 PM
1500036537,Animal Control,Expired,1209,15th,St,S,High,Phone,1/12/2015 4:58 PM,CRM Admin,1/9/2015 4:58 PM
1500036538,Animal Control,Expired,1820,Hickory,Ave,,Normal,Phone,1/12/2015 4:59 PM,CRM Admin,1/9/2015 4:59 PM
1500036539,Animal Control,Expired,10th Avenu,Center,St,,Normal,Phone,1/12/2015 5:02 PM,CRM Admin,1/9/2015 5:02 PM
1500036540,Missed Trash/Brush Pickup,Expired,1128,Violet,Dr,,Normal,Phone,1/27/2015 5:02 PM,CRM Admin,1/9/2015 5:02 PM
1500036541,Missed Trash/Brush Pickup,Expired,1139,Violet,Dr,,Normal,Phone,1/27/2015 5:04 PM,CRM Admin,1/9/2015 5:04 PM
1500036542,Missed Garbage Pickup,Expired,11,17th,Ave,S,Normal,Phone,1/14/2015 5:04 PM,CRM Admin,1/9/2015 5:04 PM
1500036543,Wheel Chair Ramp Request - Engineering & Design,Expired,501,10th,Ave,S,Normal,Phone,7/8/2015 6:06 PM,CRM Admin,1/9/2015 5:06 PM
1500036544,Missed Trash/Brush Pickup,Expired,1155,Violet,Dr,,Normal,Phone,1/27/2015 5:07 PM,CRM Admin,1/9/2015 5:07 PM
1500036545,Missed Garbage Pickup,Expired,1000,16th,Ave,S,Normal,Phone,1/14/2015 5:09 PM,CRM Admin,1/9/2015 5:09 PM
1500036546,Street Cleaning,Expired,1412,Smolian,Pl,,Normal,Phone,1/27/2015 5:19 PM,CRM Admin,1/9/2015 5:19 PM
1500036547,Illegal Dumping,Problem Solved,8221,8TH,Ave,S,Normal,Phone,2/16/2015 5:29 PM,Birmingham 311,1/9/2015 5:29 PM
1500036548,Animal Control,Expired,4324,74th,Pl,N,Normal,Phone,1/12/2015 5:41 PM,CRM Admin,1/9/2015 5:41 PM
1500036549,,Expired,2605,Court R,,,Normal,Phone,,CRM Admin,1/9/2015 5:44 PM
1500036550,Missed Garbage Pickup,Expired,917,Ridgewood,Cir,,Normal,Phone,1/14/2015 5:45 PM,CRM Admin,1/9/2015 5:45 PM
1500036551,City Telephone Repair Request,Expired,2000,8th,Ave,N,Normal,Phone,1/9/2015 5:55 PM,CRM Admin,1/9/2015 5:55 PM
1500036552,City Telephone Repair Request,Expired,317,15th,St,N,Normal,Phone,1/9/2015 6:02 PM,CRM Admin,1/9/2015 6:02 PM
1500036553,Missed Trash/Brush Pickup,Expired,1320,Larry,Ln,,Normal,Phone,1/27/2015 6:16 PM,CRM Admin,1/9/2015 6:16 PM
1500036554,Clean and Cut Right-of-Way,Problem Solved,216,5TH,Pl,,High,Phone,2/16/2015 6:28 PM,ROW/Lot - North,1/9/2015 6:28 PM
1500036555,Animal Control,Expired,Lincoln St,Green Springs,Ave,,Normal,Phone,1/12/2015 6:56 PM,CRM Admin,1/9/2015 6:56 PM
1500036556,City Telephone Repair Request,Expired,710,20th,St,N,Normal,Phone,1/12/2015 10:05 AM,CRM Admin,1/12/2015 10:05 AM
1500036557,Litter Pickup Request,Expired,Huffman Ro,Airport,Hwy,,Normal,Phone,1/30/2015 11:00 AM,CRM Admin,1/12/2015 11:00 AM
1500036558,Animal Control,Expired,929,Avenue T,,,Normal,Phone,1/15/2015 11:01 AM,CRM Admin,1/12/2015 11:01 AM
1500036559,Clean and Cut Alley,Problem Solved,division a,DIVISION,Ave,S,Normal,Phone,7/11/2015 12:03 PM,ROW/Lot - North,1/12/2015 11:03 AM
1500036560,Recycle Bin Request,Expired,1524,4th,Ave,W,Normal,Phone,1/19/2015 11:09 AM,CRM Admin,1/12/2015 11:09 AM
1500036561,Potholes - Engineering Field,Problem Solved,intersecti,PINE TREE,Pl,,Normal,Phone,1/30/2015 11:21 AM,Engineering Field,1/12/2015 11:21 AM
1500036562,Animal Control,Expired,4912,Terrace M,,,Normal,Phone,1/15/2015 11:33 AM,Birmingham 311,1/12/2015 11:33 AM
1500036563,Animal Control,Expired,3317,Ave M,,,Normal,Phone,1/15/2015 11:35 AM,CRM Admin,1/12/2015 11:35 AM
1500036564,Overgrown Vacant Lot,In Progress,4405,6TH,Ave,,Normal,Phone,2/23/2015 11:40 AM,Zone 9,1/12/2015 11:40 AM
1500036565,Clean and Cut City Owned Property,Problem Solved,1420,TUSCALOOSA,Ave,,Normal,Phone,2/19/2015 11:41 AM,ROW/Lot - West,1/12/2015 11:41 AM
1500036566,Animal Control,Expired,1506,45th,St,,Normal,Phone,1/15/2015 11:44 AM,CRM Admin,1/12/2015 11:44 AM
