,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
90143,1005449354,11-00621117,HCD-Trees and Shrubs,Internal,2011-08-05 06:27:00,Closed,08/12/2011 10:11:00 AM,08/20/2011 06:27:00 AM,08/12/2011 10:11:00 AM,Housing,,,,"400 E NORTH AVE, Baltimore City, 21202",21202.0,Barclay,12.0,EASTERN,,39.311596,-76.610801,"(39.311596, -76.610801)",160.0,10.0,"13,645"
90557,1005469293,11-00621991,WW-Sewer Water In Basement,Phone,2011-08-05 08:46:00,Closed,08/05/2011 01:50:00 PM,08/09/2011 08:46:00 AM,08/05/2011 01:50:00 PM,Water Wastewater,,,,"1215 DIVISION ST, Baltimore City, 21217",21217.0,Upton,11.0,CENTRAL,,39.300865,-76.629013,"(39.300865, -76.629013)",90.0,242.0,"27,301"
91338,1005516171,11-00623922,WW-Water Leak (Exterior),Phone,2011-08-05 06:55:00,Closed,08/06/2011 09:04:00 AM,08/07/2011 06:55:00 PM,08/06/2011 09:04:00 AM,Water Wastewater,,,,"8809 DEARBORN DR, BALTIMORE COUNTY, 21236",21236.0,,,,,39.391595,-76.469695,"(39.391595, -76.469695)",,,"28,557"
91476,1005524318,11-00624307,WW-Water Leak (Exterior),Phone,2011-08-06 06:37:00,Closed,08/06/2011 08:14:00 AM,08/08/2011 06:37:00 AM,08/06/2011 08:14:00 AM,Water Wastewater,,,,"2105 SUNBRIAR LN, BALTIMORE COUNTY, 21207",21207.0,,,,,39.314763,-76.713863,"(39.314763, -76.713863)",,,"13,995"
91752,1005551014,11-00625521,BGE-StLight(s) Out,Phone,2011-08-06 10:27:00,Closed,08/07/2011 07:14:00 PM,08/10/2011 10:27:00 PM,08/07/2011 07:14:00 PM,BGE,,,,"1200 N LUZERNE AVE, Baltimore City, 21213",21213.0,Berea,13.0,EASTERN,,39.304909,-76.581456,"(39.304909, -76.581456)",153.0,15.0,"26,956"
92601,1005606288,11-00627947,WW-Water Noise In Pipe,Phone,2011-08-08 09:28:00,Closed,08/08/2011 01:55:00 PM,08/15/2011 09:28:00 AM,08/08/2011 01:55:00 PM,Water Wastewater,,,,"8620 WILENOAK CT, BALTIMORE COUNTY, 21237",21237.0,,,,,39.337646,-76.500493,"(39.337646, -76.500493)",,,"28,559"
92946,1005623930,11-00628656,WW-Water Leak (Exterior),Phone,2011-08-08 11:04:00,Closed,08/09/2011 06:02:00 AM,08/10/2011 11:04:00 AM,08/09/2011 06:02:00 AM,Water Wastewater,,,,"9615 GERST RD, BALTIMORE COUNTY, 21128",21128.0,,,,,39.410318,-76.438721,"(39.410318, -76.438721)",,,"25,876"
93587,1005666064,11-00630627,HCD-Rodents,Phone,2011-08-09 05:15:00,Closed,08/09/2011 05:15:00 AM,08/24/2011 05:15:00 AM,08/09/2011 05:15:00 AM,Housing,,,,"601 E FAYETTE ST, Baltimore City, 21202",21202.0,Downtown,11.0,CENTRAL,,39.290385,-76.606884,"(39.290385, -76.606884)",6.0,65.0,"13,645"
93840,1005679567,11-00631238,BGE-StLight(s) Out,Phone,2011-08-09 06:53:00,Closed,08/09/2011 11:11:00 PM,08/13/2011 06:53:00 AM,08/09/2011 11:11:00 PM,BGE,,,,"3606 CROSSLAND AVE, Baltimore City, 21213",21213.0,Mayfield,3.0,NORTHEASTERN,,39.328027,-76.57618,"(39.328027, -76.57618)",191.0,146.0,"26,956"
95931,1005802225,11-00636430,SW-HGW,API,2011-08-10 10:40:00,Closed,08/25/2011 04:32:00 PM,09/09/2011 10:40:00 AM,08/25/2011 04:32:00 PM,Solid Waste,,,,"2235 E BIDDLE ST, Baltimore City, 21213",21213.0,Middle East,13.0,EASTERN,,39.304477,-76.586031,"(39.304477, -76.586031)",153.0,152.0,"26,956"
97010,1005868147,11-00639109,SW-Bulk Scheduled,Phone,2011-08-11 07:22:00,Closed,09/08/2011 12:36:00 PM,08/11/2011 07:22:00 AM,09/08/2011 12:36:00 PM,Solid Waste,,,,"3033 FRISBY ST, Baltimore City, 21218",21218.0,Better Waverly,14.0,NORTHERN,,39.32543,-76.607365,"(39.32543, -76.607365)",181.0,16.0,"27,307"
98643,1005963660,11-00643259,HCD-Vacant Building,Phone,2011-08-12 09:01:00,Closed,08/15/2011 12:41:00 PM,08/27/2011 09:01:00 AM,08/15/2011 12:41:00 PM,Housing,,,,"3822 ROLAND VIEW AVE, Baltimore City, 21215",21215,Greenspring,6.0,NORTHERN,,39.333889,-76.658524,"(39.333889, -76.658524)",71.0,96.0,"27,295"
99609,1006023296,11-00645928,BGE-StLight(s) Out,Phone,2011-08-13 01:30:00,Closed,08/15/2011 11:45:00 PM,08/17/2011 01:30:00 PM,08/15/2011 11:45:00 PM,BGE,,,,"4303 DANA ST, Baltimore City, 21229",21229,Irvington,8.0,SOUTHWESTERN,,39.284837,-76.687781,"(39.284837, -76.687781)",51.0,122.0,"27,950"
99884,1006041483,11-00646855,WW-Water Low Pressure,Phone,2011-08-14 10:00:00,Closed,08/15/2011 06:11:00 AM,08/16/2011 10:00:00 AM,08/15/2011 06:11:00 AM,Water Wastewater,,,,"9618 GERST RD, BALTIMORE COUNTY, 21128",21128,,,,,39.410927,-76.438582,"(39.410927, -76.438582)",,,"25,876"
99999,1006049882,11-00647256,WW-Water Leak (Exterior),Phone,2011-08-14 02:58:00,Closed,08/15/2011 11:24:00 AM,08/16/2011 02:58:00 PM,08/15/2011 11:24:00 AM,Water Wastewater,,,,"4 S ESSEX AVE, BALTIMORE COUNTY, 21221",21221,,,,,39.313404,-76.456931,"(39.313404, -76.456931)",,,"27,616"
100390,1006073015,11-00648279,SW-Dirty Street,Phone,2011-08-15 06:04:00,Closed,08/16/2011 10:35:00 AM,08/22/2011 06:04:00 AM,08/16/2011 10:35:00 AM,Solid Waste,,,,"1600 HARFORD AVE, Baltimore City, 21202",21202,Oliver,12.0,EASTERN,,39.308781,-76.600874,"(39.308781, -76.600874)",193.0,180.0,"13,645"
102455,1006203511,11-00654697,FCCS-Refunds,Phone,2011-08-16 11:00:00,Closed,08/18/2011 06:41:00 AM,10/15/2011 11:00:00 AM,08/18/2011 06:41:00 AM,Finance,,,,"200 HOLLIDAY ST, Baltimore City, 21202",21202,Downtown,11.0,CENTRAL,,39.291662,-76.610556,"(39.291662, -76.610556)",6.0,65.0,"13,645"
104639,1006336567,11-00660086,ECC-Escalation,Phone,2011-08-18 03:34:00,Closed,08/26/2011 04:26:00 AM,08/20/2011 03:34:00 AM,08/26/2011 04:26:00 AM,Transportation,,,,"3100 POTEE ST, Baltimore City, 21225",21225,,10.0,SOUTHERN,,39.246663,-76.61255,"(39.246663, -76.61255)",,,"27,937"
106133,1006425087,11-00663989,HCD-Weatherization,Phone,2011-08-19 05:03:00,Closed,08/25/2011 07:05:00 AM,08/26/2011 05:03:00 AM,08/25/2011 07:05:00 AM,Housing,,,,"1255 CARROLL ST, Baltimore City, 21230",21230,Washington Village/Pigtown,10.0,SOUTHERN,,39.280044,-76.63374,"(39.280044, -76.63374)",177.0,250.0,"27,953"
106248,1006432295,11-00664288,SW-Bulk Scheduled,Phone,2011-08-19 05:57:00,Closed,09/28/2011 09:56:00 AM,08/19/2011 05:57:00 AM,09/28/2011 09:56:00 AM,Solid Waste,,,,"2111 WINDSOR AVE, Baltimore City, 21217",21217,Mondawmin,7.0,WESTERN,,39.312664,-76.652337,"(39.312664, -76.652337)",39.0,157.0,"27,301"
106732,1006467041,11-00665768,SW-HGW,API,2011-08-19 10:31:00,Closed,09/06/2011 04:30:00 PM,09/18/2011 10:31:00 AM,09/06/2011 04:30:00 PM,Solid Waste,,,,"1625 LANSING AVE, Baltimore City, 21213",21213,Oliver,12.0,EASTERN,,39.308919,-76.595755,"(39.308919, -76.595755)",154.0,180.0,"26,956"
108042,1006546066,11-00669693,SW-Dirty Street,Phone,2011-08-21 12:34:00,Closed,08/23/2011 11:31:00 AM,08/28/2011 12:34:00 PM,08/23/2011 11:31:00 AM,Solid Waste,,,,"1100 GLENEAGLE RD, Baltimore City, 21239",21239,Glen Oaks,4.0,NORTHERN,,39.363941,-76.596144,"(39.363941, -76.596144)",258.0,92.0,"28,564"
111280,1006727804,11-00677803,WW-Water No Water,Phone,2011-08-23 12:52:00,Closed,08/23/2011 12:58:00 PM,08/24/2011 12:52:00 PM,08/23/2011 12:58:00 PM,Water Wastewater,,,,"3012 PUTTY HILL AVE, BALTIMORE COUNTY, 21234",21234,,,,,39.382647,-76.533234,"(39.382647, -76.533234)",,,"27,957"
112819,1006817296,11-00681516,WW-Water No Water,Phone,2011-08-24 12:23:00,Closed,08/24/2011 02:33:00 PM,08/25/2011 12:23:00 PM,08/24/2011 02:33:00 PM,Water Wastewater,,,,"8923 PARLO RD, BALTIMORE COUNTY, 21236",21236,,,,,39.394364,-76.469616,"(39.394364, -76.469616)",,,"28,557"
114037,1006883829,11-00684284,ECC-Supervisor Follow-Up,Phone,2011-08-25 08:54:00,Closed,08/25/2011 09:04:00 AM,08/26/2011 08:54:00 AM,08/25/2011 09:04:00 AM,Call Center,,,,"2316 E PRESTON ST, Baltimore City, 21213",21213,Broadway East,13.0,EASTERN,,39.305902,-76.58461,"(39.305902, -76.58461)",148.0,23.0,"26,956"
114060,1006885102,11-00684345,WW-Water Water In Basement,Phone,2011-08-25 09:10:00,Closed,08/25/2011 11:07:00 AM,08/27/2011 09:10:00 AM,08/25/2011 11:07:00 AM,Water Wastewater,,,,"9862 SHERWOOD FARM RD, BALTIMORE COUNTY, 21117",21117,,,,,39.410956,-76.822949,"(39.410956, -76.822949)",,,"25,870"
114129,1006889873,11-00684582,BGE-StLight(s) Out,API,2011-08-25 10:12:00,Closed,09/10/2011 12:44:00 AM,08/29/2011 10:12:00 AM,09/10/2011 12:44:00 AM,BGE,,,,"1118 RAMBLEWOOD RD, Baltimore City, 21239",21239,Upton,11.0,CENTRAL,,39.298125,-76.630007,"(39.298125, -76.630007)",89.0,242.0,"13,642"
115024,1006944977,11-00686928,SW-Mixed Refuse,Phone,2011-08-26 05:09:00,Closed,08/26/2011 11:37:00 AM,08/27/2011 05:09:00 AM,08/26/2011 11:37:00 AM,Solid Waste,,,,"1517 BALDWIN ST, Baltimore City, 21211",21211,Hampden,7.0,NORTHERN,,39.329011,-76.639178,"(39.329011, -76.639178)",20.0,102.0,"14,006"
116640,1007053259,11-00692421,TRT-Traffic Signal Repairs,Phone,2011-08-27 07:59:00,Closed,08/27/2011 10:09:00 PM,08/27/2011 07:59:00 PM,08/27/2011 10:09:00 PM,Transportation,,,,1200 W COLD SPG,,Medfield,7.0,NORTHERN,,39.339036,-76.638929,"(39.339036, -76.638929)",24.0,148.0,"14,006"
117197,1007085708,11-00694258,WW-Water Leak (Exterior),Phone,2011-08-28 05:48:00,Closed,08/28/2011 06:24:00 AM,08/30/2011 05:48:00 AM,08/28/2011 06:24:00 AM,Water Wastewater,,,,"7908 WALLACE RD, BALTIMORE COUNTY, 21222",21222,,,,,39.277139,-76.483429,"(39.277139, -76.483429)",,,"27,628"
117520,1007108099,11-00695605,BGE-StLight(s) Out,Phone,2011-08-28 09:33:00,Closed,09/08/2011 09:26:00 PM,09/01/2011 09:33:00 AM,09/08/2011 09:26:00 PM,BGE,,,,"3217 BATAVIA AVE, Baltimore City, 21214",21214,Waltherson,3.0,NORTHEASTERN,,39.346804,-76.561095,"(39.346804, -76.561095)",225.0,248.0,"27,291"
122118,1007409394,11-00710265,SW-Graffiti Removal,API,2011-08-31 06:38:00,Closed,09/02/2011 11:15:00 AM,09/03/2011 06:38:00 AM,09/02/2011 11:15:00 AM,Solid Waste,,,,"100 HOLLIDAY ST, Baltimore City, 21202",21202,Downtown,11.0,CENTRAL,,39.290878,-76.610512,"(39.290878, -76.610512)",6.0,65.0,"13,645"
123788,1007517104,11-00715188,BGE-StLight(s) Out,Phone,2011-09-01 07:59:00,Closed,09/06/2011 09:10:00 PM,09/05/2011 07:59:00 AM,09/06/2011 09:10:00 PM,BGE,,,,"2400 E FEDERAL ST, Baltimore City, 21213",21213,Broadway East,13.0,EASTERN,,39.309096,-76.584202,"(39.309096, -76.584202)",148.0,23.0,"26,956"
126951,1007732831,11-00725578,BGE-StLight(s) Out,API,2011-09-05 03:12:00,Closed,09/09/2011 03:26:00 AM,09/09/2011 03:12:00 PM,09/09/2011 03:26:00 AM,BGE,,,,"5776 UTRECHT RD, BALTIMORE COUNTY, 21206",21206,,,,,39.339279,-76.524538,"(39.339279, -76.524538)",,,"13,991"
127715,1007782983,11-00727752,WW-Water No Water,Phone,2011-09-06 09:10:00,Closed,09/06/2011 10:26:00 AM,09/07/2011 09:10:00 AM,09/06/2011 10:26:00 AM,Water Wastewater,,,,"5703 GWYNN OAK AVE, BALTIMORE COUNTY, 21207",21207,,,,,39.326764,-76.711574,"(39.326764, -76.711574)",,,"13,995"
128127,1007807851,11-00728890,BGE-StLight(s) Out,Phone,2011-09-06 12:17:00,Closed,09/13/2011 04:25:00 AM,09/10/2011 12:17:00 PM,09/13/2011 04:25:00 AM,BGE,,,,"3315 SCHUCK ST, Baltimore City, 21224",21224,Canton,1.0,SOUTHEASTERN,,39.28493,-76.56909,"(39.28493, -76.56909)",130.0,30.0,"27,935"
128347,1007821118,11-00729381,HCD-Trees and Shrubs,Phone,2011-09-06 02:30:00,Closed,09/08/2011 11:16:00 AM,09/21/2011 02:30:00 PM,09/08/2011 11:16:00 AM,Housing,,,,"1222 ETTING ST, Baltimore City, 21217",21217,Upton,11.0,CENTRAL,,39.301193,-76.628868,"(39.301193, -76.628868)",90.0,242.0,"27,301"
128869,1007853094,11-00730803,SW-Bulk Scheduled,Phone,2011-09-07 06:23:00,Closed,09/26/2011 12:04:00 PM,09/07/2011 06:23:00 AM,09/26/2011 12:04:00 PM,Solid Waste,,,,"307 TAPLOW RD, Baltimore City, 21212",21212,Homeland,4.0,NORTHERN,,39.360776,-76.614566,"(39.360776, -76.614566)",255.0,116.0,"14,009"
130754,1007978362,11-00736236,SW-Dirty Street,Phone,2011-09-08 09:30:00,Closed,09/14/2011 12:49:00 PM,09/15/2011 09:30:00 AM,09/14/2011 12:49:00 PM,Solid Waste,,,,"2300 MCCULLOH ST, Baltimore City, 21217",21217,Penn North,7.0,WESTERN,,39.310712,-76.637545,"(39.310712, -76.637545)",18.0,195.0,"27,301"
130919,1007989901,11-00736750,TRT-Crosswalks,Phone,2011-09-08 11:00:00,Closed,09/08/2011 11:01:00 AM,10/18/2011 11:00:00 AM,09/08/2011 11:01:00 AM,Transportation,,,,"700 N BROADWAY, Baltimore City, 21205",21205,Gay Street,12.0,EASTERN,,39.298479,-76.594565,"(39.298479, -76.594565)",127.0,88.0,"13,987"
133164,1008139111,11-00743120,HCD-Vacant Building,Phone,2011-09-10 12:38:00,Closed,09/16/2011 11:13:00 AM,09/25/2011 12:38:00 PM,09/16/2011 11:13:00 AM,Housing,,,,"2102 N ROSEDALE ST, Baltimore City, 21216",21216,Walbrook,7.0,SOUTHWESTERN,,39.311774,-76.66971,"(39.311774, -76.66971)",46.0,246.0,"27,297"
134073,1008207408,11-00746307,SW-Bulk Scheduled,Phone,2011-09-12 07:03:00,Closed,09/16/2011 12:44:00 PM,09/12/2011 07:03:00 AM,09/16/2011 12:44:00 PM,Solid Waste,,,,"920 ARGONNE DR, Baltimore City, 21218",21218,Pen Lucy,4.0,NORTHERN,,39.338559,-76.602314,"(39.338559, -76.602314)",183.0,193.0,"27,307"
134302,1008220629,11-00746848,SW-Bulk Scheduled,Phone,2011-09-12 08:23:00,Closed,09/16/2011 12:43:00 PM,09/12/2011 08:23:00 AM,09/16/2011 12:43:00 PM,Solid Waste,,,,"627 CATOR AVE, Baltimore City, 21218",21218,Pen Lucy,4.0,NORTHERN,,39.33888,-76.606673,"(39.33888, -76.606673)",184.0,193.0,"27,307"
135058,1008271083,11-00749012,SW-Bulk Scheduled,Phone,2011-09-12 03:16:00,Closed,10/04/2011 11:37:00 AM,09/12/2011 03:16:00 PM,10/04/2011 11:37:00 AM,Solid Waste,,,,"4358 PARKTON ST, Baltimore City, 21229",21229,Yale Heights,8.0,SOUTHWESTERN,,39.277629,-76.688953,"(39.277629, -76.688953)",167.0,266.0,"27,950"
136225,1008350558,11-00752567,SW-Bulk Scheduled,Phone,2011-09-13 11:52:00,Closed,09/21/2011 12:32:00 PM,09/13/2011 11:52:00 AM,09/21/2011 12:32:00 PM,Solid Waste,,,,"3108 BEVERLY RD, Baltimore City, 21214",21214,Beverly Hills,3.0,NORTHEASTERN,,39.338989,-76.568756,"(39.338989, -76.568756)",188.0,18.0,"27,291"
136545,1008369577,11-00753407,SW-Dirty Street,API,2011-09-13 03:20:00,Closed,09/21/2011 10:38:00 AM,09/20/2011 03:20:00 PM,09/21/2011 10:38:00 AM,Solid Waste,,,,"125 N EAST AVE, Baltimore City, 21224",21224,Poppleton,9.0,WESTERN,,39.290626,-76.633045,"(39.290626, -76.633045)",8.0,201.0,"27,632"
140096,1008615951,11-00763419,WW-Water Discolored,Phone,2011-09-16 06:45:00,Closed,09/17/2011 04:10:00 PM,09/18/2011 06:45:00 AM,09/17/2011 04:10:00 PM,Water Wastewater,,,,"221 OLD PADONIA RD, BALTIMORE COUNTY, 21030",21030,,,,,39.456971,-76.639083,"(39.456971, -76.639083)",,,"3,490"
140451,1008637783,11-00764259,WW-Water Leak (Exterior),Phone,2011-09-16 09:15:00,Closed,09/16/2011 09:25:00 AM,09/18/2011 09:15:00 AM,09/16/2011 09:25:00 AM,Water Wastewater,,,,"816 GLASS AVE, BALTIMORE COUNTY, 21221",21221,,,,,39.309633,-76.465318,"(39.309633, -76.465318)",,,"27,616"
141734,1008723226,11-00767990,TRM-Potholes,API,2011-09-18 02:34:00,Closed,09/19/2011 06:52:00 AM,09/20/2011 02:34:00 PM,09/19/2011 06:52:00 AM,Transportation,,,,"500 YORK RD, BALTIMORE COUNTY, 21204",21204,Homeland,4.0,NORTHERN,,39.357051,-76.610175,"(39.357051, -76.610175)",255.0,116.0,"14,009"
142151,1008754948,11-00769389,WW-Water Leak (Exterior),Phone,2011-09-19 06:47:00,Closed,09/21/2011 11:00:00 AM,09/21/2011 06:47:00 AM,09/21/2011 11:00:00 AM,Water Wastewater,,,,"8952 WALTHER BLVD, BALTIMORE COUNTY, 21234",21234,,,,,39.394704,-76.504894,"(39.394704, -76.504894)",,,"27,957"
143003,1008804596,11-00771362,SW-Rat Rubout,Phone,2011-09-19 11:55:00,Closed,09/28/2011 11:18:00 AM,10/03/2011 11:55:00 AM,09/28/2011 11:18:00 AM,Solid Waste,,,,"3604 ELM AVE, Baltimore City, 21211",21211,Hampden,14.0,NORTHERN,,39.331374,-76.631423,"(39.331374, -76.631423)",73.0,102.0,"14,006"
143785,1008853758,11-00773452,SW-Dirty Street,Phone,2011-09-20 06:37:00,Closed,09/21/2011 11:05:00 AM,09/27/2011 06:37:00 AM,09/21/2011 11:05:00 AM,Solid Waste,,,,"1026 W FRANKLIN ST, Baltimore City, 21223",21223,Harlem Park,9.0,WESTERN,,39.294467,-76.634925,"(39.294467, -76.634925)",53.0,106.0,"27,632"
145335,1008953809,11-00777647,HCD-Vacant Building,Phone,2011-09-21 08:08:00,Closed,09/26/2011 04:29:00 AM,10/06/2011 08:08:00 AM,09/26/2011 04:29:00 AM,Housing,,,,"4328 CEDAR GARDEN RD, Baltimore City, 21229",21229,Parkside,2.0,NORTHEASTERN,,39.325629,-76.560039,"(39.325629, -76.560039)",202.0,189.0,"13,991"
148632,1009158104,11-00786116,BGE-StLight(s) Out,API,2011-09-23 12:52:00,Closed,09/26/2011 01:49:00 AM,09/27/2011 12:52:00 PM,09/26/2011 01:49:00 AM,BGE,,,,"1902 LEMMON ST, Baltimore City, 21223",21223,Carrollton Ridge,9.0,SOUTHERN,,39.285732,-76.64715,"(39.285732, -76.64715)",79.0,36.0,"27,632"
150620,1009288750,11-00791972,SW-Bulk Scheduled,Phone,2011-09-26 11:28:00,Closed,10/04/2011 11:08:00 AM,09/26/2011 11:28:00 AM,10/04/2011 11:08:00 AM,Solid Waste,,,,"107 ALLENDALE ST, Baltimore City, 21229",21229,Allendale,8.0,SOUTHWESTERN,,39.289536,-76.677927,"(39.289536, -76.677927)",75.0,2.0,"27,950"
150641,1009290579,11-00792052,FCDA-Tax Sale,Phone,2011-09-26 11:46:00,Closed,11/08/2011 05:04:00 AM,10/26/2011 11:46:00 AM,11/08/2011 05:04:00 AM,Finance,,,,"2021 BARCLAY ST, Baltimore City, 21218",21218,Barclay,12.0,EASTERN,,39.313232,-76.610817,"(39.313232, -76.610817)",160.0,10.0,"27,307"
151294,1009333770,11-00793886,SW-Bag Pickup,Internal,2011-09-27 05:50:00,Closed,09/28/2011 12:15:00 PM,09/30/2011 05:50:00 AM,09/28/2011 12:15:00 PM,Solid Waste,,,,"1401 E LANVALE ST, Baltimore City, 21213",21213,Oliver,12.0,EASTERN,,39.309259,-76.59968,"(39.309259, -76.59968)",193.0,180.0,"26,956"
151440,1009342263,11-00794238,SW-Bulk Scheduled,API,2011-09-27 06:59:00,Closed,10/11/2011 11:14:00 AM,09/27/2011 06:59:00 AM,10/11/2011 11:14:00 AM,Solid Waste,,,,"205 S EAST AVE, Baltimore City, 21224",21224,Highlandtown,1.0,SOUTHEASTERN,,39.289915,-76.571556,"(39.289915, -76.571556)",129.0,109.0,"27,935"
152600,1009421201,11-00797533,WW-Water Leak (Exterior),Phone,2011-09-28 05:04:00,Closed,09/28/2011 06:20:00 PM,09/30/2011 05:04:00 AM,09/28/2011 06:20:00 PM,Water Wastewater,,,,"8131 BULLNECK RD, BALTIMORE COUNTY, 21222",21222,,,,,39.246133,-76.502476,"(39.246133, -76.502476)",,,"27,628"
153066,1009448325,11-00798637,SW-SIU Clean Up,Phone,2011-09-28 08:19:00,Closed,10/12/2011 05:01:00 AM,10/08/2011 08:19:00 AM,10/12/2011 05:01:00 AM,Solid Waste,,,,"1313 MYRTLE AVE, Baltimore City, 21217",21217,Upton,11.0,CENTRAL,,39.299251,-76.632662,"(39.299251, -76.632662)",90.0,242.0,"27,301"
153714,1009489815,11-00800285,SW-Bulk Scheduled,Phone,2011-09-28 02:44:00,Closed,10/21/2011 12:12:00 PM,09/28/2011 02:44:00 PM,10/21/2011 12:12:00 PM,Solid Waste,,,,"827 CATOR AVE, Baltimore City, 21218",21218,Pen Lucy,4.0,NORTHERN,,39.338955,-76.603662,"(39.338955, -76.603662)",183.0,193.0,"27,307"
155746,1009617070,11-00805755,HLTH-EV Odor,Phone,2011-09-30 08:08:00,Closed,10/18/2011 10:05:00 AM,10/20/2011 08:08:00 AM,10/18/2011 10:05:00 AM,Health,,,,"2574 MCCULLOH ST, Baltimore City, 21217",21217,Penn North,7.0,WESTERN,,39.314053,-76.640795,"(39.314053, -76.640795)",18.0,195.0,"27,301"
156494,1009670558,11-00808027,SW-Bulk Scheduled,Phone,2011-10-01 07:13:00,Closed,10/24/2011 10:20:00 AM,10/01/2011 07:13:00 AM,10/24/2011 10:20:00 AM,Solid Waste,,,,"314 E 27TH ST, Baltimore City, 21218",21218,Harwood,12.0,NORTHERN,,39.32101,-76.612106,"(39.32101, -76.612106)",33.0,98.0,"27,307"
156744,1009689442,11-00808974,BGE-StLight(s) Out,API,2011-10-02 04:42:00,Closed,10/02/2011 11:20:00 PM,10/06/2011 04:42:00 AM,10/02/2011 11:20:00 PM,BGE,,,,"607 ORKNEY RD, Baltimore City, 21212",21212,Belvedere,4.0,NORTHERN,,39.362772,-76.606019,"(39.362772, -76.606019)",257.0,271.0,"14,009"
157652,1009746872,11-00811648,FCCS-Payment Not Posted,Phone,2011-10-03 09:36:00,Closed,11/21/2011 06:21:00 AM,12/02/2011 09:36:00 AM,11/21/2011 06:21:00 AM,Finance,,,,"327 E 30TH ST, Baltimore City, 21218",21218,Abell,12.0,NORTHERN,,39.324497,-76.611848,"(39.324497, -76.611848)",33.0,1.0,"27,307"
159745,1009882951,11-00817639,BGE-StLight(s) Out Rear,Internal,2011-10-05 05:29:00,Closed,10/06/2011 12:44:00 AM,10/09/2011 05:29:00 AM,10/06/2011 12:44:00 AM,BGE,,,,"1109 ARGYLE AVE, Baltimore City, 21201",21201,Upton,11.0,CENTRAL,,39.298195,-76.629614,"(39.298195, -76.629614)",89.0,242.0,"27,301"
161005,1009961835,11-00820953,BGE-StLight(s) Out,Phone,2011-10-06 04:39:00,Closed,10/08/2011 01:05:00 AM,10/10/2011 04:39:00 AM,10/08/2011 01:05:00 AM,BGE,,,,"3307 GLEN AVE, Baltimore City, 21215",21215,Glen,5.0,NORTHWESTERN,,39.357553,-76.684245,"(39.357553, -76.684245)",248.0,89.0,"27,295"
161397,1009983469,11-00821743,SW-Bulk Scheduled,Phone,2011-10-06 06:42:00,Closed,10/11/2011 11:50:00 AM,10/06/2011 06:42:00 AM,10/11/2011 11:50:00 AM,Solid Waste,,,,"910 S PONCA ST, Baltimore City, 21224",21224,,1.0,,,39.280279,-76.594606,"(39.280279, -76.594606)",,,"27,954"
161903,1010013836,11-00822940,SW-HGW,API,2011-10-06 10:33:00,Closed,11/10/2011 09:38:00 PM,11/05/2011 10:33:00 AM,11/10/2011 09:38:00 PM,Solid Waste,,,,"1616 EARECKSON PL, Baltimore City, 21213",21213,Oliver,12.0,EASTERN,,39.311316,-76.595804,"(39.311316, -76.595804)",155.0,180.0,"26,956"
163978,1010147198,11-00828689,WW-Water Meter Leak,Phone,2011-10-08 07:26:00,Closed,10/11/2011 07:52:00 AM,10/13/2011 07:26:00 AM,10/11/2011 07:52:00 AM,Water Wastewater,,,,"7612 POPLAR AVE, BALTIMORE COUNTY, 21224",21224,,,,,39.289917,-76.511535,"(39.289917, -76.511535)",,,"27,935"
164290,1010171875,11-00830015,WW-Water Leak (Exterior),Phone,2011-10-09 08:42:00,Closed,10/11/2011 09:50:00 AM,10/11/2011 08:42:00 AM,10/11/2011 09:50:00 AM,Water Wastewater,,,,"8615 SILVER MEADOW LN, BALTIMORE COUNTY, 21236",21236,,,,,39.389546,-76.485815,"(39.389546, -76.485815)",,,"28,557"
164500,1010188535,11-00830843,BGE-StLight(s) Out,Phone,2011-10-10 03:56:00,Closed,10/10/2011 06:21:00 PM,10/14/2011 03:56:00 AM,10/10/2011 06:21:00 PM,BGE,,,,"911 ANN ST, Baltimore City, 21231",21231,Edgewood,8.0,SOUTHWESTERN,,39.298358,-76.678376,"(39.298358, -76.678376)",284.0,269.0,"27,950"
165214,1010233379,11-00832945,BGE-StLight(s) Out,API,2011-10-10 03:57:00,Closed,10/12/2011 12:11:00 AM,10/14/2011 03:57:00 PM,10/12/2011 12:11:00 AM,BGE,,,,"4735 SHAMROCK AVE, Baltimore City, 21206",21206,Parkside,2.0,NORTHEASTERN,,39.322839,-76.556043,"(39.322839, -76.556043)",202.0,189.0,"13,991"
165571,1010258281,11-00833928,WW-Water Leak (Exterior),Phone,2011-10-11 05:45:00,Closed,10/12/2011 07:21:00 AM,10/13/2011 05:45:00 AM,10/12/2011 07:21:00 AM,Water Wastewater,,,,"9915 BRITINAY LN, BALTIMORE COUNTY, 21234",21234,,,,,39.400427,-76.508103,"(39.400427, -76.508103)",,,"27,957"
166336,1010305799,11-00835797,HCD-Rodents,API,2011-10-11 10:55:00,Closed,10/13/2011 12:12:00 PM,10/26/2011 10:55:00 AM,10/13/2011 12:12:00 PM,Housing,,,,"1229 HULL ST, Baltimore City, 21230",21230,Locust Point,11.0,SOUTHERN,,39.272003,-76.591815,"(39.272003, -76.591815)",169.0,137.0,"27,953"
