,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
602231,5004100000d9yjOAAQ,10-00082218,TEC-Footways Contract/Reconstruction,Phone,2010-01-28 08:21:18,Open,01/28/2010 08:21:36 AM,01/28/2010 03:21:18 AM,,Transportation,Service Response,,,"2412 E HOFFMAN ST, Baltimore City, 21213",21213,Broadway East,13.0,Eastern,331.0,39.306839,-76.583799,"(39.306839, -76.583799)",148.0,23.0,"26,956"
602255,5004100000d9yfkAAA,10-00055585,TEC-Footways Contract/Reconstruction,Phone,2010-01-19 03:28:11,Open,01/19/2010 03:28:53 PM,01/19/2010 10:28:11 AM,,Transportation,Service Response,,,"1652 MORELANDAVE, Baltimore City, 21216",21216,Coppin Heights/Ash-Co-East,7.0,Western,723.0,39.306982,-76.655803,"(39.306982, -76.655803)",29.0,56.0,"27,297"
602448,5004100000d9ycMAAQ,10-00041469,TEC-Footways Contract/Reconstruction,Phone,2010-01-13 05:32:25,Open,01/13/2010 05:32:56 PM,01/13/2010 12:32:25 PM,,Transportation,Service Response,,,"305 S REGESTER ST, Baltimore City, 21231",21231,Fells Point,1.0,Southeastern,213.0,39.287623,-76.592415,"(39.287623, -76.592415)",287.0,68.0,"27,954"
602473,5004100000d9x7iAAA,10-00052979,TEC-Footways Contract/Reconstruction,Phone,2010-01-19 08:44:10,Open,01/19/2010 08:44:34 AM,01/19/2010 03:44:10 AM,,Transportation,Service Response,,,"600 S ELLWOODAVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.285072,-76.573554,"(39.285072, -76.573554)",114.0,30.0,"27,935"
603218,5004100000d9yfhAAA,10-00052992,TEC-Footways Contract/Reconstruction,Phone,2010-01-19 08:48:17,Open,01/19/2010 08:48:41 AM,01/19/2010 03:48:17 AM,,Transportation,Service Response,,,"809 S LUZERNEAVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.28259,-76.579815,"(39.28259, -76.579815)",114.0,30.0,"27,935"
603497,5004100000d9yfpAAA,10-00064205,TEC-Alley Contract/Reconstruction,Phone,2010-01-22 08:32:23,Open,12/16/2015 09:01:24 AM,01/22/2010 03:32:23 AM,,Transportation,Service Response,,,"1701 N BENTALOU ST, Baltimore City, 21216",21216,Coppin Heights/Ash-Co-East,7.0,Western,723.0,39.307764,-76.653792,"(39.307764, -76.653792)",25.0,56.0,"27,297"
603657,5004100000d9yfsAAA,10-00064533,TEC-Footways Contract/Reconstruction,Phone,2010-01-22 09:37:58,Open,01/22/2010 09:38:40 AM,01/22/2010 04:37:58 AM,,Transportation,Service Response,,,"3809 W COLD SPRING LA, Baltimore City, 21215",21215,Dolfield,6.0,Northwestern,642.0,39.335288,-76.67919,"(39.335288, -76.67919)",69.0,34.0,"27,295"
603710,5004100000d9yChAAI,10-00220818,TEC-Footways Contract/Reconstruction,Phone,2010-02-26 03:18:48,Open,02/26/2010 03:18:57 PM,02/26/2010 10:18:48 AM,,Transportation,Service Response,,,"2252 E MADISON ST, Baltimore City, 21205",21205,Middle East,13.0,Eastern,321.0,39.299788,-76.585826,"(39.299788, -76.585826)",125.0,152.0,"13,987"
603915,5004100000d9ycCAAQ,10-00019425,TEC-Alley Contract/Reconstruction,Phone,2010-01-07 09:52:06,Open,01/07/2010 09:52:06 AM,01/07/2010 04:52:06 AM,,Transportation,Service Response,,,"3310 O DONNELL ST, Baltimore City, 21224",21224,,,,,,,,,,
603938,5004100000d9yfuAAA,10-00066306,TEC-Footways Contract/Reconstruction,Phone,2010-01-22 02:57:50,Open,01/22/2010 02:58:11 PM,01/22/2010 09:57:50 AM,,Transportation,Service Response,,,"1242 N BROADWAY, Baltimore City, 21213",21213,Oliver,12.0,Eastern,343.0,39.30497,-76.594811,"(39.30497, -76.594811)",100.0,180.0,"26,956"
603990,5004100000d9yjPAAQ,10-00082226,TEC-Footways Contract/Reconstruction,Phone,2010-01-28 08:24:01,Open,01/28/2010 08:24:38 AM,01/28/2010 03:24:01 AM,,Transportation,Service Response,,,"433 BONSAL ST, Baltimore City, 21224",21224,Bayview,1.0,Southeastern,241.0,39.288152,-76.54567,"(39.288152, -76.54567)",138.0,126.0,"27,935"
604027,5004100000d9yflAAA,10-00055598,TEC-Footways Contract/Reconstruction,Phone,2010-01-19 03:30:47,Open,01/19/2010 03:34:15 PM,01/19/2010 10:30:47 AM,,Transportation,Service Response,,,"2100 BRYANTAVE, Baltimore City, 21217",21217,Mondawmin,7.0,Western,731.0,39.315655,-76.65111,"(39.315655, -76.65111)",39.0,157.0,"27,301"
604250,5004100000d9ycGAAQ,10-00023924,TEC-Alley Contract/Reconstruction,Phone,2010-01-08 09:44:30,Open,12/16/2015 09:15:46 AM,01/08/2010 04:44:30 AM,,Transportation,Service Response,,,"3200 FLEET ST, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.285616,-76.570569,"(39.285616, -76.570569)",130.0,30.0,"27,935"
604783,5004100000d9ye9AAA,10-00066323,TEC-Footways Contract/Reconstruction,Phone,2010-01-22 02:59:32,Open,01/22/2010 02:59:52 PM,01/22/2010 09:59:32 AM,,Transportation,Service Response,,,"920 N BROADWAY, Baltimore City, 21205",21205,Gay Street,12.0,Eastern,313.0,39.301089,-76.594575,"(39.301089, -76.594575)",127.0,88.0,"13,987"
605102,5004100000d9yftAAA,10-00066279,TEC-Footways Contract/Reconstruction,Phone,2010-01-22 02:55:34,Open,01/22/2010 02:56:30 PM,01/22/2010 09:55:34 AM,,Transportation,Service Response,,,"1113 N CALVERT ST, Baltimore City, 21202",21202,,,,,,,,,,
605424,5004100000d9yCXAAY,10-00220744,TEC-Footways Contract/Reconstruction,Phone,2010-02-26 03:06:40,Open,02/26/2010 03:06:50 PM,02/26/2010 10:06:40 AM,,Transportation,Service Response,,,"2234 E MADISON ST, Baltimore City, 21205",21205,,,,,,,,,,
605773,5004100000d9ycOAAQ,10-00042433,TEC-Footways Contract/Reconstruction,Phone,2010-01-14 08:22:48,Open,01/14/2010 08:23:16 AM,01/14/2010 03:22:48 AM,,Transportation,Service Response,,,"1700 BELT ST, Baltimore City, 21230",21230,Riverside,11.0,Southern,943.0,39.270831,-76.605751,"(39.270831, -76.605751)",170.0,212.0,"27,953"
606108,5004100000d9ycFAAQ,10-00023639,TEC-Alley Contract/Reconstruction,Phone,2010-01-08 08:54:28,Open,10/24/2012 09:04:03 AM,01/08/2010 03:54:28 AM,,Transportation,Service Response,,,"800 S HIGHLANDAVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.283498,-76.568822,"(39.283498, -76.568822)",130.0,30.0,"27,935"
606255,5004100000d9ycKAAQ,10-00039363,TEC-Alley Contract/Reconstruction,Phone,2010-01-13 10:19:25,Closed,09/12/2019 09:33:41 AM,01/13/2010 05:19:25 AM,09/12/2019 09:33:42 AM,Transportation,Second Notice,02/27/2020 08:56:26 AM,,"301 E NORTHAVE, Baltimore City, 21202",21202,Greenmount West,12.0,Eastern,311.0,39.31121,-76.611778,"(39.31121, -76.611778)",158.0,95.0,"13,645"
607105,5004100000d9yCeAAI,10-00220805,TEC-Footways Contract/Reconstruction,Phone,2010-02-26 03:16:40,Open,02/26/2010 03:16:47 PM,02/26/2010 10:16:40 AM,,Transportation,Service Response,,,"2243 E MADISON ST, Baltimore City, 21205",21205,Middle East,13.0,Eastern,321.0,39.299733,-76.585865,"(39.299733, -76.585865)",125.0,152.0,"13,987"
607687,5004100000d9ycNAAQ,10-00041479,TEC-Footways Contract/Reconstruction,Phone,2010-01-13 05:37:29,Open,01/13/2010 05:37:47 PM,01/13/2010 12:37:29 PM,,Transportation,Service Response,,,"3811 CRANSTONAVE, Baltimore City, 21229",21229,Edmondson Village,8.0,Southwestern,844.0,39.296434,-76.68039,"(39.296434, -76.68039)",278.0,76.0,"27,950"
608067,5004100000d9ycJAAQ,10-00032960,TEC-Footways Contract/Reconstruction,Phone,2010-01-11 03:29:17,Open,01/11/2010 03:29:54 PM,01/11/2010 10:29:17 AM,,Transportation,Service Response,,,"4315 FAIRVIEWAVE, Baltimore City, 21216",21216,West Forest Park,8.0,Northwestern,641.0,39.321534,-76.690684,"(39.321534, -76.690684)",58.0,253.0,"27,297"
608245,5004100000d9yCVAAY,10-00220704,TEC-Footways Contract/Reconstruction,Phone,2010-02-26 03:00:56,Open,02/26/2010 03:01:05 PM,02/26/2010 10:00:56 AM,,Transportation,Service Response,,,"2230 E MADISON ST, Baltimore City, 21205",21205,Middle East,13.0,Eastern,321.0,39.299758,-76.585929,"(39.299758, -76.585929)",125.0,152.0,"13,987"
608410,5004100000d9yjUAAQ,10-00104577,TEC-Footways Contract/Reconstruction,Phone,2010-02-04 04:01:30,Open,02/04/2010 04:02:54 PM,02/04/2010 11:01:30 AM,,Transportation,Service Response,,,"1704 WOODBOURNEAVE, Baltimore City, 21239",21239,Loch Raven,3.0,Northeastern,415.0,39.355599,-76.58208,"(39.355599, -76.58208)",228.0,64.0,"28,564"
609174,5004100000d9yCiAAI,10-00220820,TEC-Footways Contract/Reconstruction,Phone,2010-02-26 03:19:29,Open,02/26/2010 03:21:01 PM,02/26/2010 10:19:29 AM,,Transportation,Service Response,,,"2257 E MADISON ST, Baltimore City, 21205",21205,Middle East,13.0,Eastern,321.0,39.299736,-76.585805,"(39.299736, -76.585805)",125.0,152.0,"13,987"
609280,5004100000d9ycDAAQ,10-00019588,TEC-Alley Contract/Reconstruction,Phone,2010-01-07 10:17:05,Open,12/16/2015 09:13:29 AM,01/07/2010 05:17:05 AM,,Transportation,Service Response,,,"3311 HUDSON ST, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.282404,-76.56933,"(39.282404, -76.56933)",130.0,30.0,"27,935"
609468,5004100000d9yjTAAQ,10-00104550,TEC-Footways Contract/Reconstruction,Phone,2010-02-04 03:57:13,Open,02/04/2010 03:58:16 PM,02/04/2010 10:57:13 AM,,Transportation,Service Response,,,"7000 REISTERSTOWN RD, Baltimore City, 21215",21215,Fallstaff,5.0,Northwestern,631.0,39.362253,-76.710414,"(39.362253, -76.710414)",60.0,48.0,"27,295"
609564,5004100000d9yCZAAY,10-00220765,TEC-Footways Contract/Reconstruction,Phone,2010-02-26 03:10:49,Open,02/26/2010 03:10:57 PM,02/26/2010 10:10:49 AM,,Transportation,Service Response,,,"2218 E MADISON ST, Baltimore City, 21205",21205,Middle East,13.0,Eastern,321.0,39.29975,-76.586102,"(39.29975, -76.586102)",125.0,152.0,"13,987"
609665,5004100000d9ycPAAQ,10-00042436,TEC-Footways Contract/Reconstruction,Phone,2010-01-14 08:24:54,Open,01/14/2010 08:25:34 AM,01/14/2010 03:24:54 AM,,Transportation,Service Response,,,"1649 BELT ST, Baltimore City, 21230",21230,Riverside,11.0,Southern,943.0,39.271265,-76.60578,"(39.271265, -76.60578)",170.0,212.0,"27,953"
609685,5004100000d9yCaAAI,10-00220783,TEC-Footways Contract/Reconstruction,Phone,2010-02-26 03:12:46,Open,02/26/2010 03:12:54 PM,02/26/2010 10:12:46 AM,,Transportation,Service Response,,,"2224 E MADISON ST, Baltimore City, 21205",21205,Middle East,13.0,Eastern,321.0,39.299755,-76.585953,"(39.299755, -76.585953)",125.0,152.0,"13,987"
610129,5004100000d9yCgAAI,10-00220815,TEC-Footways Contract/Reconstruction,Phone,2010-02-26 03:18:19,Open,02/26/2010 03:18:28 PM,02/26/2010 10:18:19 AM,,Transportation,Service Response,,,"2248 E MADISON ST, Baltimore City, 21205",21205,Middle East,13.0,Eastern,321.0,39.299788,-76.585844,"(39.299788, -76.585844)",125.0,152.0,"13,987"
610245,5004100000d9yEsAAI,10-00010752,TEC-Footways Contract/Reconstruction,Phone,2010-01-05 08:34:34,Open,02/02/2012 01:25:46 PM,01/05/2010 03:34:34 AM,,Transportation,Service Response,,,"109 S WICKHAM RD, Baltimore City, 21229",21229,Tremont,8.0,Southwestern,822.0,39.282503,-76.695535,"(39.282503, -76.695535)",288.0,233.0,"27,950"
610570,5004100000d9ycHAAQ,10-00032533,TEC-Footways Contract/Reconstruction,Phone,2010-01-11 02:47:20,Open,01/11/2010 02:47:42 PM,01/11/2010 09:47:20 AM,,Transportation,Service Response,,,"3512 MOUNT PLEASANTAVE, Baltimore City, 21224",21224,Baltimore Highlands,1.0,Southeastern,223.0,39.290891,-76.567806,"(39.290891, -76.567806)",129.0,8.0,"27,935"
610654,5004100000d9yCcAAI,10-00220802,TEC-Footways Contract/Reconstruction,Phone,2010-02-26 03:15:20,Open,02/26/2010 03:15:28 PM,02/26/2010 10:15:20 AM,,Transportation,Service Response,,,"2238 E MADISON ST, Baltimore City, 21205",21205,Middle East,13.0,Eastern,321.0,39.299785,-76.585886,"(39.299785, -76.585886)",125.0,152.0,"13,987"
610744,5004100000d9yCYAAY,10-00220752,TEC-Footways Contract/Reconstruction,Phone,2010-02-26 03:08:23,Open,02/26/2010 03:08:32 PM,02/26/2010 10:08:23 AM,,Transportation,Service Response,,,"2236 E MADISON ST, Baltimore City, 21205",21205,Middle East,13.0,Eastern,321.0,39.299785,-76.585897,"(39.299785, -76.585897)",125.0,152.0,"13,987"
611310,5004100000d9yCkAAI,10-00220832,TEC-Footways Contract/Reconstruction,Phone,2010-02-26 03:22:36,Open,02/26/2010 03:22:44 PM,02/26/2010 10:22:36 AM,,Transportation,Service Response,,,"2261 E MADISON ST, Baltimore City, 21205",21205,Middle East,13.0,Eastern,321.0,39.299736,-76.585787,"(39.299736, -76.585787)",125.0,152.0,"13,987"
611725,5004100000d9ycLAAQ,10-00041437,TEC-Footways Contract/Reconstruction,Phone,2010-01-13 05:22:22,Closed,05/03/2020 10:58:11 PM,01/13/2010 12:22:22 PM,05/03/2020 10:58:12 PM,Transportation,Service Response,04/03/2019 10:57:00 PM,Work completed,"1767 ABBOTSTON ST, Baltimore City, 21218",21218,Coldstream Homestead Montebello,14.0,Northeastern,411.0,39.321364,-76.592024,"(39.321364, -76.592024)",189.0,54.0,"27,307"
611819,5004100000d9y3FAAQ,10-00019119,TEC-Alley Contract/Reconstruction,Phone,2010-01-07 09:07:59,Open,02/05/2015 08:14:02 AM,01/07/2010 04:07:59 AM,,Transportation,Service Response,,,"4463 OLD FREDERICK RD, Baltimore City, 21229",21229,Uplands,8.0,Southwestern,822.0,39.289638,-76.691367,"(39.289638, -76.691367)",52.0,239.0,"27,950"
611932,5004100000d9yErAAI,10-00008370,TEC-Footways Contract/Reconstruction,Phone,2010-01-04 03:14:22,Open,01/04/2010 03:15:45 PM,01/04/2010 10:14:22 AM,,Transportation,Service Response,,,"800 WHITELOCK ST, Baltimore City, 21217",21217,Reservoir Hill,7.0,Central,133.0,39.314427,-76.63197,"(39.314427, -76.63197)",17.0,210.0,"27,301"
611945,5004100000d9yCfAAI,10-00220812,TEC-Footways Contract/Reconstruction,Phone,2010-02-26 03:17:48,Open,02/26/2010 03:17:56 PM,02/26/2010 10:17:48 AM,,Transportation,Service Response,,,"2244 E MADISON ST, Baltimore City, 21205",21205,Middle East,13.0,Eastern,321.0,39.29976,-76.585865,"(39.29976, -76.585865)",125.0,152.0,"13,987"
612230,5004100000d9yfiAAA,10-00053004,TEC-Footways Contract/Reconstruction,Phone,2010-01-19 08:49:40,Open,01/19/2010 08:50:05 AM,01/19/2010 03:49:40 AM,,Transportation,Service Response,,,"2941 FAITAVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.283247,-76.574519,"(39.283247, -76.574519)",114.0,30.0,"27,935"
612308,5004100000d9yCbAAI,10-00220800,TEC-Footways Contract/Reconstruction,Phone,2010-02-26 03:14:43,Open,02/26/2010 03:14:51 PM,02/26/2010 10:14:43 AM,,Transportation,Service Response,,,"2233 E MADISON ST, Baltimore City, 21205",21205,Middle East,13.0,Eastern,321.0,39.299758,-76.585918,"(39.299758, -76.585918)",125.0,152.0,"13,987"
612379,5004100000d9yfqAAA,10-00064195,TEC-Footways Contract/Reconstruction,Phone,2010-01-22 08:33:23,Open,01/22/2010 08:35:03 AM,01/22/2010 03:33:23 AM,,Transportation,Service Response,,,"2511 EVERGREENAVE, Baltimore City, 21214",21214,Hamilton Hills,3.0,Northeastern,423.0,39.357134,-76.56476,"(39.357134, -76.56476)",260.0,105.0,"27,291"
612955,5004100000d9yCjAAI,10-00220821,TEC-Footways Contract/Reconstruction,Phone,2010-02-26 03:19:37,Open,02/26/2010 03:21:38 PM,02/26/2010 10:19:37 AM,,Transportation,Service Response,,,"2259 E MADISON ST, Baltimore City, 21205",21205,Middle East,13.0,Eastern,321.0,39.299763,-76.585798,"(39.299763, -76.585798)",125.0,152.0,"13,987"
613063,5004100000d9yjQAAQ,10-00086730,TEC-Footways Contract/Reconstruction,Phone,2010-01-29 11:17:18,Open,01/29/2010 11:18:04 AM,01/29/2010 06:17:18 AM,,Transportation,Service Response,,,"1011 W BARRE ST, Baltimore City, 21230",21230,Washington Village/Pigtown,10.0,Southern,932.0,39.283581,-76.627544,"(39.283581, -76.627544)",168.0,250.0,"27,953"
613101,5004100000d9yfmAAA,10-00059105,TEC-Footways Contract/Reconstruction,Phone,2010-01-20 02:50:00,Open,01/20/2010 02:52:33 PM,01/20/2010 09:50:00 AM,,Transportation,Service Response,,,"555 W 29TH ST, Baltimore City, 21211",21211,Remington,12.0,Northern,511.0,39.320834,-76.625769,"(39.320834, -76.625769)",12.0,209.0,"14,006"
613593,5004100000d9yfrAAA,10-00064218,TEC-Footways Contract/Reconstruction,Phone,2010-01-22 08:40:05,Open,01/22/2010 08:41:44 AM,01/22/2010 03:40:05 AM,,Transportation,Service Response,,,"1709 HARTSDALE RD, Baltimore City, 21239",21239,Perring Loch,3.0,Northeastern,415.0,39.350393,-76.584243,"(39.350393, -76.584243)",227.0,199.0,"28,564"
614327,5004100000d9yjRAAQ,10-00099007,TEC-Footways Contract/Reconstruction,Phone,2010-02-03 08:22:08,Open,02/03/2010 08:22:57 AM,02/03/2010 03:22:08 AM,,Transportation,Service Response,,,"503 ANNABELAVE, Baltimore City, 21225",21225,Brooklyn,10.0,Southern,913.0,39.237823,-76.603244,"(39.237823, -76.603244)",143.0,26.0,"27,937"
614342,5004100000d9yfnAAA,10-00060546,TEC-Footways Contract/Reconstruction,Phone,2010-01-21 08:25:20,Open,01/21/2010 08:25:43 AM,01/21/2010 03:25:20 AM,,Transportation,Service Response,,,"2200 ELSINOREAVE, Baltimore City, 21216",21216,Mount Holly,7.0,Southwestern,812.0,39.312171,-76.678185,"(39.312171, -76.678185)",45.0,164.0,"27,297"
614726,5004100000d9ycEAAQ,10-00023523,TEC-Alley Contract/Reconstruction,Phone,2010-01-08 08:27:00,Open,12/16/2015 09:08:35 AM,01/08/2010 03:27:00 AM,,Transportation,Service Response,,,"400 S BOULDIN ST, Baltimore City, 21224",21224,Highlandtown,1.0,Southeastern,231.0,39.287369,-76.570943,"(39.287369, -76.570943)",129.0,109.0,"27,935"
614932,5004100000d9ycQAAQ,10-00045457,TEC-Footways Contract/Reconstruction,Phone,2010-01-14 05:35:16,Open,01/14/2010 05:35:36 PM,01/14/2010 12:35:16 PM,,Transportation,Service Response,,,"1530 N ELLAMONT ST, Baltimore City, 21216",21216,,,,,,,,,,
615459,5004100000dA0UuAAK,10-00363975,TEC-Footways Contract/Reconstruction,Phone,2010-04-13 03:20:47,Open,04/13/2010 03:22:41 PM,04/13/2010 11:20:47 AM,,Transportation,Service Response,,,"2319 MC ELDERRY ST, Baltimore City, 21205",21205,,,,,,,,,,
615468,5004100000dA0tYAAS,10-00296541,TEC-Footways Contract/Reconstruction,Phone,2010-03-22 02:06:18,Open,03/22/2010 02:07:31 PM,03/22/2010 10:06:18 AM,,Transportation,Service Response,,,"4701 ELISONAVE, Baltimore City, 21206",21206,Parkside,2.0,Northeastern,442.0,39.322198,-76.556183,"(39.322198, -76.556183)",202.0,189.0,"13,991"
615474,5004100000dA0LjAAK,10-00260273,TEC-Footways Contract/Reconstruction,Phone,2010-03-10 03:11:43,Open,03/10/2010 03:13:03 PM,03/10/2010 10:11:43 AM,,Transportation,Service Response,,,"2204 KENTUCKYAVE, Baltimore City, 21213",21213,Mayfield,3.0,Northeastern,431.0,39.329978,-76.580545,"(39.329978, -76.580545)",191.0,146.0,"26,956"
615491,5004100000d9zlOAAQ,10-00224793,TEC-Footways Contract/Reconstruction,Phone,2010-03-01 09:29:38,Open,03/01/2010 09:29:46 AM,03/01/2010 04:29:38 AM,,Transportation,Service Response,,,"2309 E MADISON ST, Baltimore City, 21205",21205,Milton-Montford,13.0,Eastern,323.0,39.299813,-76.584497,"(39.299813, -76.584497)",125.0,155.0,"13,987"
615508,5004100000d9zhuAAA,10-00073051,TEC-Footways Contract/Reconstruction,Phone,2010-01-25 03:53:42,Open,01/25/2010 03:56:05 PM,01/25/2010 10:53:42 AM,,Transportation,Service Response,,,"2317 WHITTIERAVE, Baltimore City, 21217",21217,,,,,,,,,,
615754,5004100000dA0tRAAS,10-00288244,TEC-Footways Contract/Reconstruction,Phone,2010-03-19 08:21:44,Open,03/19/2010 08:22:05 AM,03/19/2010 04:21:44 AM,,Transportation,Service Response,,,"1900 E HOFFMAN ST, Baltimore City, 21213",21213,Broadway East,13.0,Eastern,331.0,39.306569,-76.591151,"(39.306569, -76.591151)",148.0,23.0,"26,956"
615757,5004100000d9zsJAAQ,10-00225024,TEC-Footways Contract/Reconstruction,Phone,2010-03-01 10:03:24,Open,03/01/2010 10:03:33 AM,03/01/2010 05:03:24 AM,,Transportation,Service Response,,,"2318 E MADISON ST, Baltimore City, 21205",21205,Milton-Montford,13.0,Eastern,323.0,39.299813,-76.58443,"(39.299813, -76.58443)",125.0,155.0,"13,987"
615795,5004100000dA0tQAAS,10-00286863,TEC-Footways Contract/Reconstruction,Phone,2010-03-18 03:33:41,Open,03/18/2010 03:34:13 PM,03/18/2010 11:33:41 AM,,Transportation,Service Response,,,"642 S NEWKIRK ST, Baltimore City, 21224",21224,Greektown,1.0,Southeastern,242.0,39.285585,-76.556472,"(39.285585, -76.556472)",139.0,90.0,"27,935"
615821,5004100000d9zE4AAI,10-00104600,TEC-Footways Contract/Reconstruction,Phone,2010-02-04 04:07:22,Open,02/04/2010 04:09:39 PM,02/04/2010 11:07:22 AM,,Transportation,Service Response,,,"3613 EDNOR RD, Baltimore City, 21218",21218,Ednor Gardens-Lakeside,14.0,Northeastern,412.0,39.332168,-76.599269,"(39.332168, -76.599269)",186.0,77.0,"27,307"
615853,5004100000dA0b1AAC,10-00226831,TEC-Footways Contract/Reconstruction,Phone,2010-03-01 02:57:49,Closed,03/01/2010 02:59:18 PM,03/01/2010 09:57:49 AM,11/20/2018 12:13:44 PM,Transportation,Second Notice,02/27/2020 09:01:02 AM,,"1212 S CHARLES ST, Baltimore City, 21230",21230,Federal Hill,11.0,Southern,942.0,39.275414,-76.614266,"(39.275414, -76.614266)",175.0,67.0,"27,953"
615996,5004100000dA0LaAAK,10-00243001,TEC-Footways Contract/Reconstruction,Phone,2010-03-05 01:53:41,Open,09/07/2011 10:33:16 AM,03/05/2010 08:53:41 AM,,Transportation,Service Response,,,"509 S ANN ST, Baltimore City, 21231",21231,Fells Point,1.0,Southeastern,213.0,39.285583,-76.591392,"(39.285583, -76.591392)",286.0,68.0,"27,954"
616216,5004100000d9zN4AAI,10-00264441,TEC-Footways Contract/Reconstruction,Phone,2010-03-11 03:46:29,Open,03/11/2010 03:46:46 PM,03/11/2010 10:46:29 AM,,Transportation,Service Response,,,"1727 W NORTHAVE, Baltimore City, 21217",21217,Penn North,7.0,Western,733.0,39.309922,-76.645734,"(39.309922, -76.645734)",39.0,195.0,"27,301"
616392,5004100000dA0LcAAK,10-00252042,TEC-Footways Contract/Reconstruction,Phone,2010-03-08 03:01:10,Open,03/08/2010 03:01:34 PM,03/08/2010 10:01:10 AM,,Transportation,Service Response,,,"3636 MAC TAVISHAVE, Baltimore City, 21229",21229,,,,,,,,,,
616578,5004100000dA0tZAAS,10-00298547,TEC-Footways Contract/Reconstruction,Phone,2010-03-23 08:42:02,Open,03/23/2010 08:42:27 AM,03/23/2010 04:42:02 AM,,Transportation,Service Response,,,"905 CHAUNCEYAVE, Baltimore City, 21217",21217,Reservoir Hill,7.0,Central,133.0,39.314958,-76.636795,"(39.314958, -76.636795)",18.0,210.0,"27,301"
616593,5004100000dA0UrAAK,10-00353972,TEC-Footways Contract/Reconstruction,Phone,2010-04-09 03:13:46,Open,04/09/2010 03:14:04 PM,04/09/2010 11:13:46 AM,,Transportation,Service Response,,,"2336 RIGGSAVE, Baltimore City, 21216",21216,Bridgeview/Greenlawn,9.0,Western,723.0,39.300663,-76.654325,"(39.300663, -76.654325)",85.0,22.0,"27,297"
