,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
189145,5001K00000jmAf7QAE,18-00917261,TEC-WO Street Markings,Phone,2012-09-24 12:13:29,Closed (Transferred),12/21/2018 02:14:25 PM,03/23/2013 12:13:29 PM,12/21/2018 02:14:23 PM,Transportation,Service Response,02/27/2020 07:10:22 AM,,"2100 EASTERN AVE, Baltimore City, 21231",21231,Upper Fells Point,1.0,Southeastern,212.0,39.285886,-76.587038,"(39.285886, -76.587038)",117.0,240.0,"27,954"
189152,5001K00000jmHS9QAM,18-00919970,TEC-WO Street Markings,Phone,2012-05-18 03:09:04,Closed (Transferred),12/24/2018 10:18:11 AM,11/14/2012 02:09:04 PM,12/24/2018 10:18:10 AM,Transportation,Service Response,02/27/2020 07:10:22 AM,,"1600 N CHARLES ST, Baltimore City, 21201",21201,Charles North,12.0,Central,141.0,39.308098,-76.616393,"(39.308098, -76.616393)",158.0,44.0,"13,642"
189427,5001K00000jm8Y9QAI,18-00916605,TEC-WO Street Markings,Phone,2012-04-13 02:30:40,Closed (Transferred),12/21/2018 10:52:43 AM,10/10/2012 02:30:40 PM,12/21/2018 10:52:42 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"OAKDALE RD & ROLAND AVE, Baltimore City, 21210",21210,Roland Park,6.0,Northern,541.0,39.347572,-76.635995,"(39.347572, -76.635995)",235.0,214.0,"14,004"
189475,5001K00000jmAx1QAE,18-00917382,TEC-WO Street Markings,Phone,2012-11-30 02:19:17,Closed (Transferred),12/21/2018 02:45:37 PM,05/29/2013 03:19:17 PM,12/21/2018 02:45:35 PM,Transportation,Service Response,02/27/2020 07:10:22 AM,,"1800 N ROSEDALE ST, Baltimore City, 21216",21216,Northwest Community Action,7.0,Southwestern,813.0,39.308031,-76.669277,"(39.308031, -76.669277)",43.0,166.0,"27,297"
189598,5001K00000jmACtQAM,18-00917116,TEC-WO Street Markings,Phone,2012-07-26 12:53:22,Closed (Transferred),12/21/2018 01:22:53 PM,01/22/2013 11:53:22 AM,12/21/2018 01:22:52 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"1400 W LAFAYETTE AVE, Baltimore City, 21217",21217,Sandtown-Winchester,9.0,Western,743.0,39.299017,-76.640149,"(39.299017, -76.640149)",15.0,221.0,"27,301"
189653,5001K00000jmGZTQA2,18-00919398,TEC-WO Street Markings,Phone,2012-05-31 09:15:07,Closed (Transferred),12/24/2018 08:37:31 AM,11/27/2012 08:15:07 AM,12/24/2018 08:37:30 AM,Transportation,Service Response,02/27/2020 07:10:22 AM,,"100 E WELLS ST, Baltimore City, 21230",21230,Riverside,11.0,Southern,943.0,39.268531,-76.611906,"(39.268531, -76.611906)",170.0,212.0,"27,953"
189721,5001K00000jm7vqQAA,18-00916370,TEC-WO Street Markings,Phone,2012-03-15 02:06:59,Closed (Transferred),12/21/2018 10:09:23 AM,09/11/2012 02:06:59 PM,12/21/2018 10:09:22 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"ALICEANNA ST & BOSTON ST, Baltimore City, 21231",21231,Canton,1.0,Southeastern,232.0,39.283877,-76.585707,"(39.283877, -76.585707)",117.0,30.0,"27,954"
189732,5001K00000jmAN8QAM,18-00917170,TEC-WO Street Markings,Phone,2012-08-14 12:12:41,Closed (Transferred),12/21/2018 01:41:37 PM,02/10/2013 11:12:41 AM,12/21/2018 01:41:36 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"CREST HEIGHTS RD, BALTIMORE COUNTY, 21215",21215,Reisterstown Station,5.0,Northwestern,631.0,39.360623,-76.709933,"(39.360623, -76.709933)",60.0,208.0,"27,295"
189742,5001K00000jm8isQAA,18-00916669,TEC-WO Street Markings,Phone,2012-05-04 04:18:08,Closed (Transferred),12/21/2018 11:03:25 AM,10/31/2012 04:18:08 PM,12/21/2018 11:03:24 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"100 N HILTON ST, Baltimore City, 21229",21229,Saint Josephs,8.0,Southwestern,842.0,39.286984,-76.672399,"(39.286984, -76.672399)",74.0,167.0,"27,950"
189769,5001K00000jm8SVQAY,18-00916558,TEC-WO Street Markings,Phone,2012-04-13 02:26:57,Closed (Transferred),12/21/2018 10:47:29 AM,10/10/2012 02:26:57 PM,12/21/2018 10:47:27 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"1800 BROENING HWY, Baltimore City, 21224",21224,Canton Industrial Area,1.0,Southeastern,233.0,39.272062,-76.543346,"(39.272062, -76.543346)",133.0,31.0,"27,935"
189776,5001K00000jm393QAA,18-00914880,TEC-WO Street Markings,Phone,2012-01-04 02:18:15,Closed (Transferred),12/20/2018 02:34:22 PM,07/02/2012 03:18:15 PM,12/20/2018 02:34:21 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"10 ART MUSEUM DR, Baltimore City, 21218",21218,Johns Hopkins Homewood,14.0,Northern,511.0,39.324925,-76.619618,"(39.324925, -76.619618)",13.0,123.0,"27,307"
189885,5001K00000jm82IQAQ,18-00916407,TEC-WO Street Markings,Phone,2012-03-30 11:17:38,Closed (Transferred),12/21/2018 10:15:58 AM,09/26/2012 11:17:38 AM,12/21/2018 10:15:57 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"3300 ELLERSLIE AVE, Baltimore City, 21218",21218,Waverly,14.0,Northern,543.0,39.328858,-76.603643,"(39.328858, -76.603643)",182.0,251.0,"27,307"
189906,5001K00000jmAvPQAU,18-00917371,TEC-WO Street Markings,Phone,2012-11-26 11:34:55,Closed (Transferred),12/21/2018 02:42:24 PM,05/25/2013 12:34:55 PM,12/21/2018 02:42:23 PM,Transportation,Service Response,02/27/2020 07:10:22 AM,,"LIGHT ST &E MONTGOMERY ST, Baltimore City, 21230",21230,Federal Hill,11.0,Southern,942.0,39.279966,-76.612687,"(39.279966, -76.612687)",2.0,67.0,"27,953"
189980,5001K00000jmAXSQA2,18-00917225,TEC-WO Street Markings,Phone,2012-09-12 08:41:58,Closed (Transferred),12/21/2018 02:00:18 PM,03/11/2013 08:41:58 AM,12/21/2018 02:00:17 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"2000 FALLS RD, Baltimore City, 21217",21217,Jones Falls Area,12.0,Northern,511.0,39.312094,-76.621135,"(39.312094, -76.621135)",160.0,125.0,"14,006"
190085,5001K00000jmAqPQAU,18-00917334,TEC-WO Street Markings,Phone,2012-10-25 09:09:41,Closed (Transferred),12/21/2018 02:35:06 PM,04/23/2013 09:09:41 AM,12/21/2018 02:35:05 PM,Transportation,Service Response,02/27/2020 07:10:22 AM,,"500 N WOLFE ST, Baltimore City, 21287",21287,Dunbar-Broadway,13.0,Eastern,321.0,39.296415,-76.590796,"(39.296415, -76.590796)",121.0,70.0,"27,954"
190438,5001K00000jmAYBQA2,18-00917229,TEC-WO Street Markings,Phone,2012-09-12 06:08:00,Closed (Transferred),12/21/2018 02:01:08 PM,03/11/2013 06:08:00 PM,12/21/2018 02:01:07 PM,Transportation,Service Response,02/27/2020 07:10:22 AM,,"KEY HWY, Baltimore City, 21230",21230,Locust Point Industrial Area,11.0,Southern,943.0,39.266551,-76.600957,"(39.266551, -76.600957)",170.0,138.0,"27,953"
190482,5001K00000jmARZQA2,18-00917193,TEC-WO Street Markings,Phone,2012-08-30 11:57:58,Closed (Transferred),12/21/2018 01:50:38 PM,02/26/2013 10:57:58 AM,12/21/2018 01:50:36 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"DRUID PARK LAKE DR & DRUID HILL AVE, Baltimore City, 21217",21217,Penn North,7.0,Western,733.0,39.315205,-76.643025,"(39.315205, -76.643025)",19.0,195.0,"27,301"
190582,5001K00000jmApWQAU,18-00917328,TEC-WO Street Markings,Phone,2012-10-19 04:03:50,Closed (Transferred),12/21/2018 02:33:28 PM,04/17/2013 04:03:50 PM,12/21/2018 02:33:26 PM,Transportation,Service Response,02/27/2020 07:10:22 AM,,"400 S PATTERSON PARK AVE, Baltimore City, 21224",21224,Upper Fells Point,1.0,Southeastern,212.0,39.286939,-76.584406,"(39.286939, -76.584406)",117.0,240.0,"27,954"
190638,5001K00000jmAPiQAM,18-00917182,TEC-WO Street Markings,Phone,2012-08-21 02:57:35,Closed (Transferred),12/21/2018 01:47:05 PM,02/17/2013 01:57:35 PM,12/21/2018 01:47:04 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"1 W BARNEY ST, Baltimore City, 21230",21230,South Baltimore,11.0,Southern,943.0,39.269365,-76.614017,"(39.269365, -76.614017)",173.0,222.0,"27,953"
190804,5001K00000jm8bSQAQ,18-00916624,TEC-WO Street Markings,Phone,2012-04-18 11:15:28,Closed (Transferred),12/21/2018 10:55:50 AM,10/15/2012 11:15:28 AM,12/21/2018 10:55:46 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"HILLEN ST &N FRONT ST, Baltimore City, 21202",21202,Penn-Fallsway,12.0,Eastern,312.0,39.294182,-76.609313,"(39.294182, -76.609313)",108.0,196.0,"13,645"
190962,5001K00000jmA54QAE,18-00917085,TEC-WO Street Markings,Phone,2012-06-26 10:14:00,Closed (Transferred),12/21/2018 01:08:15 PM,12/23/2012 09:14:00 AM,12/21/2018 01:08:14 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"500 CEDARCROFT RD, Baltimore City, 21212",21212,Lake Walker,4.0,Northern,522.0,39.367862,-76.609802,"(39.367862, -76.609802)",270.0,133.0,"14,009"
190994,5001K00000jm3MCQAY,18-00914993,TEC-WO Street Markings,Phone,2012-01-26 05:26:24,Closed (Transferred),12/20/2018 02:51:17 PM,07/24/2012 06:26:24 PM,12/20/2018 02:51:16 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"JOHNSON ST &E BARNEY ST, Baltimore City, 21230",21230,Riverside,11.0,Southern,943.0,39.269615,-76.609289,"(39.269615, -76.609289)",170.0,212.0,"27,953"
191155,5001K00000jmANwQAM,18-00917175,TEC-WO Street Markings,Phone,2012-08-17 11:20:55,Closed (Transferred),12/21/2018 01:43:08 PM,02/13/2013 10:20:55 AM,12/21/2018 01:43:06 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"2800 LOCH RAVEN RD, Baltimore City, 21218",21218,Better Waverly,14.0,Northern,513.0,39.321602,-76.603577,"(39.321602, -76.603577)",181.0,16.0,"27,307"
191163,5001K00000jm84dQAA,18-00916419,TEC-WO Street Markings,Phone,2012-04-03 03:50:40,Closed (Transferred),12/21/2018 10:19:46 AM,09/30/2012 03:50:40 PM,12/21/2018 10:19:45 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"3500 CURRAN DR, Baltimore City, 21218",21218,Mayfield,14.0,Northeastern,421.0,39.33053,-76.582914,"(39.33053, -76.582914)",190.0,146.0,"27,307"
191251,5001K00000jmABvQAM,18-00917111,TEC-WO Street Markings,Phone,2012-07-26 12:06:09,Closed (Transferred),12/21/2018 01:21:20 PM,01/22/2013 11:06:09 AM,12/21/2018 01:21:19 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"1000 N FREMONT AVE, Baltimore City, 21217",21217,Sandtown-Winchester,9.0,Western,743.0,39.300242,-76.635128,"(39.300242, -76.635128)",15.0,221.0,"27,301"
191285,5001K00000jm878QAA,18-00916432,TEC-WO Street Markings,Phone,2012-04-09 11:18:03,Closed (Transferred),12/21/2018 10:23:00 AM,10/06/2012 11:18:03 AM,12/21/2018 10:22:59 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"3000 STRICKLAND ST, Baltimore City, 21229",21229,Gwynns Falls,10.0,Southwestern,832.0,39.277625,-76.66655,"(39.277625, -76.66655)",282.0,100.0,"27,632"
191307,5001K00000jmA3wQAE,18-00917079,TEC-WO Street Markings,Phone,2012-06-22 09:52:59,Closed (Transferred),12/21/2018 01:05:20 PM,12/19/2012 08:52:59 AM,12/21/2018 01:05:19 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"2101 MARYLAND AVE, Baltimore City, 21218",21218,Charles North,12.0,Northern,514.0,39.313303,-76.617824,"(39.313303, -76.617824)",160.0,44.0,"27,307"
191440,5001K00000jm7nSQAQ,18-00916311,TEC-WO Street Markings,Phone,2012-02-07 10:17:06,Closed (Transferred),12/21/2018 09:59:33 AM,08/05/2012 11:17:06 PM,12/21/2018 09:59:32 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"4145 FALLS RD, Baltimore City, 21211",21211,Hoes Heights,14.0,Northern,541.0,39.338526,-76.637968,"(39.338526, -76.637968)",26.0,112.0,"14,006"
191460,5001K00000jm1ubQAA,18-00914380,TEC-WO Street Markings,Phone,2012-04-13 08:54:43,Closed (Transferred),12/20/2018 12:39:17 PM,10/10/2012 08:54:43 AM,12/20/2018 12:39:15 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"HILLEN RD & HARFORD RD, Baltimore City, 21218",21218,Coldstream Homestead Montebello,14.0,Northeastern,411.0,39.322925,-76.588519,"(39.322925, -76.588519)",190.0,54.0,"27,307"
191463,5001K00000jmB2aQAE,18-00917413,TEC-WO Street Markings,Phone,2012-12-13 01:08:34,Closed (Transferred),12/21/2018 02:54:57 PM,06/11/2013 02:08:34 PM,12/21/2018 02:54:56 PM,Transportation,Service Response,02/27/2020 07:10:22 AM,,"3800 N CHARLES ST, Baltimore City, 21218",21218,Tuscany-Canterbury,14.0,Northern,541.0,39.335139,-76.618156,"(39.335139, -76.618156)",31.0,237.0,"27,307"
191920,5001K00000jmA4fQAE,18-00917083,TEC-WO Street Markings,Phone,2012-06-25 10:52:51,Closed (Transferred),12/21/2018 01:07:20 PM,12/22/2012 09:52:51 AM,12/21/2018 01:07:18 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"5700 GREENSPRING AVE, Baltimore City, 21209",21209,Mount Washington,5.0,Northern,533.0,39.361309,-76.667253,"(39.361309, -76.667253)",250.0,168.0,"14,001"
191921,5001K00000jm8l8QAA,18-00916686,TEC-WO Street Markings,Phone,2012-05-07 11:42:20,Closed (Transferred),12/21/2018 11:05:42 AM,11/03/2012 11:42:20 AM,12/21/2018 11:05:41 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"121 HAWTHORN RD, Baltimore City, 21210",21210,Roland Park,6.0,Northern,541.0,39.344837,-76.632357,"(39.344837, -76.632357)",235.0,214.0,"14,004"
191960,5001K00000jmASDQA2,18-00917198,TEC-WO Street Markings,Phone,2012-08-30 07:50:18,Closed (Transferred),12/21/2018 01:51:34 PM,02/26/2013 06:50:18 PM,12/21/2018 01:51:33 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"4000 LINKWOOD RD, Baltimore City, 21210",21210,Tuscany-Canterbury,14.0,Northern,541.0,39.338086,-76.62461,"(39.338086, -76.62461)",28.0,237.0,"14,004"
191966,5001K00000jm3FuQAI,18-00914943,TEC-WO Street Markings,Phone,2012-01-19 09:02:19,Closed (Transferred),12/20/2018 02:43:17 PM,07/17/2012 10:02:19 AM,12/20/2018 02:43:15 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"152 N LUZERNE AVE, Baltimore City, 21224",21224,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.293861,-76.58055,"(39.293861, -76.58055)",119.0,9.0,"27,935"
192003,5001K00000jm8ssQAA,18-00916738,TEC-WO Street Markings,Phone,2012-05-17 02:23:13,Closed (Transferred),12/21/2018 11:14:36 AM,11/13/2012 01:23:13 PM,12/21/2018 11:14:35 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"1700 WICKES AVE, Baltimore City, 21230",21230,Morrell Park,10.0,Southwestern,831.0,39.26543,-76.657332,"(39.26543, -76.657332)",164.0,162.0,"27,953"
192357,5001K00000jmAxpQAE,18-00917388,TEC-WO Street Markings,Phone,2012-12-04 09:38:47,Closed (Transferred),12/21/2018 02:46:31 PM,06/02/2013 10:38:47 AM,12/21/2018 02:46:30 PM,Transportation,Service Response,02/27/2020 07:10:22 AM,,"800 S HANOVER ST, Baltimore City, 21230",21230,Otterbein,11.0,Southern,941.0,39.279814,-76.61579,"(39.279814, -76.61579)",2.0,184.0,"27,953"
192445,5001K00000jm23nQAA,18-00914436,TEC-WO Street Markings,Phone,2012-03-02 07:45:57,Closed (Transferred),12/20/2018 12:53:17 PM,08/29/2012 08:45:57 AM,12/20/2018 12:53:15 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"HARFORD AVE &E NORTH AVE, Baltimore City, 21213",21213,East Baltimore Midway,12.0,Eastern,342.0,39.311929,-76.599355,"(39.311929, -76.599355)",193.0,73.0,"26,956"
192512,5001K00000jm90XQAQ,18-00916789,TEC-WO Street Markings,Phone,2012-05-21 08:31:24,Closed (Transferred),12/21/2018 11:22:14 AM,11/17/2012 07:31:24 PM,12/21/2018 11:22:13 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"100 S DEAN ST, Baltimore City, 21224",21224,Baltimore Highlands,2.0,Southeastern,223.0,39.2907,-76.566786,"(39.2907, -76.566786)",140.0,8.0,"27,935"
192758,5001K00000jm93WQAQ,18-00916809,TEC-WO Street Markings,Phone,2012-05-22 11:01:07,Closed (Transferred),12/21/2018 11:25:36 AM,11/18/2012 10:01:07 AM,12/21/2018 11:25:35 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"5700 MAPLEHILL RD, Baltimore City, 21239",21239,Loch Raven,4.0,Northeastern,415.0,39.355819,-76.577761,"(39.355819, -76.577761)",228.0,64.0,"28,564"
192961,5001K00000jmA3SQAU,18-00917077,TEC-WO Street Markings,Phone,2012-06-11 02:17:23,Closed (Transferred),12/21/2018 01:04:08 PM,12/08/2012 01:17:23 PM,12/21/2018 01:04:06 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"2100 S HANOVER ST, Baltimore City, 21230",21230,Spring Garden Industrial Area,11.0,Southern,943.0,39.266213,-76.61485,"(39.266213, -76.61485)",173.0,227.0,"27,953"
192987,5001K00000jm3LsQAI,18-00914991,TEC-WO Street Markings,Phone,2012-01-24 02:12:06,Closed (Transferred),12/20/2018 02:50:27 PM,07/22/2012 03:12:06 PM,12/20/2018 02:50:26 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"AISQUITH ST & EXETER HALL AVE, Baltimore City, 21218",21218,Coldstream Homestead Montebello,14.0,Northeastern,411.0,39.317999,-76.59761,"(39.317999, -76.59761)",159.0,54.0,"27,307"
193313,5001K00000jmAynQAE,18-00917392,TEC-WO Street Markings,Phone,2012-12-06 03:26:29,Closed (Transferred),12/21/2018 02:47:34 PM,06/04/2013 04:26:29 PM,12/21/2018 02:47:33 PM,Transportation,Service Response,02/27/2020 07:10:22 AM,,"2200 E BALTIMORE ST, Baltimore City, 21231",21231,Butcher's Hill,13.0,Southeastern,212.0,39.291878,-76.585791,"(39.291878, -76.585791)",120.0,27.0,"27,954"
193373,5001K00000jmAlUQAU,18-00917300,TEC-WO Street Markings,Phone,2012-10-07 12:05:25,Closed (Transferred),12/21/2018 02:25:20 PM,04/05/2013 12:05:25 PM,12/21/2018 02:25:19 PM,Transportation,Service Response,02/27/2020 07:10:22 AM,,"1500 E OLIVER ST, Baltimore City, 21213",21213,Oliver,12.0,Eastern,343.0,39.307385,-76.597723,"(39.307385, -76.597723)",154.0,180.0,"26,956"
193430,5001K00000jmAAsQAM,18-00917106,TEC-WO Street Markings,Phone,2012-07-24 10:31:11,Closed (Transferred),12/21/2018 01:19:23 PM,01/20/2013 09:31:11 AM,12/21/2018 01:19:22 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"CALVERT ST, Baltimore City, 21225",21225,Brooklyn,10.0,Southern,913.0,39.232723,-76.604229,"(39.232723, -76.604229)",142.0,26.0,"27,937"
193478,5001K00000jmA6qQAE,18-00917095,TEC-WO Street Markings,Phone,2012-07-10 12:18:30,Closed (Transferred),12/21/2018 01:12:13 PM,01/06/2013 11:18:30 AM,12/21/2018 01:12:12 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"LIBERTY HEIGHTS AVE & AUCHENTOROLY TER, Baltimore City, 21215",21215,Parkview/Woodbrook,7.0,Northwestern,611.0,39.32008,-76.65084,"(39.32008, -76.65084)",21.0,190.0,"27,301"
193642,5001K00000jmAtiQAE,18-00917356,TEC-WO Street Markings,Phone,2012-11-15 10:00:54,Closed (Transferred),12/21/2018 02:40:10 PM,05/14/2013 11:00:54 AM,12/21/2018 02:40:08 PM,Transportation,Service Response,02/27/2020 07:10:22 AM,,"600 WASHINGTON BLVD, Baltimore City, 21230",21230,Ridgely's Delight,11.0,Southern,941.0,39.285034,-76.623502,"(39.285034, -76.623502)",1.0,194.0,"27,953"
193888,5001K00000jm8dxQAA,18-00916641,TEC-WO Street Markings,Phone,2012-04-24 03:08:44,Closed (Transferred),12/21/2018 10:59:03 AM,10/21/2012 03:08:44 PM,12/21/2018 10:59:02 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"S LUZERNE AVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.285952,-76.580028,"(39.285952, -76.580028)",114.0,30.0,"27,935"
193929,5001K00000jm7weQAA,18-00916374,TEC-WO Street Markings,Phone,2012-03-15 05:10:45,Closed (Transferred),12/21/2018 10:10:07 AM,09/11/2012 05:10:45 PM,12/21/2018 10:10:05 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"1800 WICKES AVE, Baltimore City, 21230",21230,Morrell Park,10.0,Southwestern,831.0,39.264741,-76.656495,"(39.264741, -76.656495)",164.0,162.0,"27,953"
194160,5001K00000jmAgPQAU,18-00917271,TEC-WO Street Markings,Phone,2012-10-03 10:38:15,Closed (Transferred),12/21/2018 02:16:34 PM,04/01/2013 10:38:15 AM,12/21/2018 02:16:33 PM,Transportation,Service Response,02/27/2020 07:10:22 AM,,"W LEE ST, Baltimore City, 21230",21230,Stadium Area,11.0,Southern,941.0,39.281818,-76.620735,"(39.281818, -76.620735)",1.0,228.0,"27,953"
194630,5001K00000jmArcQAE,18-00917343,TEC-WO Street Markings,Phone,2012-11-01 04:06:21,Closed (Transferred),12/21/2018 02:36:13 PM,04/30/2013 04:06:21 PM,12/21/2018 02:36:12 PM,Transportation,Service Response,02/27/2020 07:10:22 AM,,"2300 GWYNNS FALLS PKWY, Baltimore City, 21215",21215,Mondawmin,7.0,Western,731.0,39.315575,-76.653902,"(39.315575, -76.653902)",40.0,157.0,"27,297"
194721,5001K00000jmAbtQAE,18-00917242,TEC-WO Street Markings,Phone,2012-09-13 10:16:38,Closed (Transferred),12/21/2018 02:09:42 PM,03/12/2013 10:16:38 AM,12/21/2018 02:09:40 PM,Transportation,Service Response,02/27/2020 07:10:22 AM,,"THE ALAMEDA & CHINQUAPIN PKWY, Baltimore City, 21239",21239,Woodbourne Heights,4.0,Northeastern,414.0,39.356862,-76.595663,"(39.356862, -76.595663)",219.0,255.0,"28,564"
194895,5001K00000jmAQbQAM,18-00917186,TEC-WO Street Markings,Phone,2012-08-27 02:41:33,Closed (Transferred),12/21/2018 01:48:44 PM,02/23/2013 01:41:33 PM,12/21/2018 01:48:43 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"3300 AUCHENTOROLY TER, Baltimore City, 21217",21217,Parkview/Woodbrook,7.0,Western,732.0,39.317856,-76.647303,"(39.317856, -76.647303)",21.0,190.0,"27,301"
194948,5001K00000jm3F6QAI,18-00914938,TEC-WO Street Markings,Phone,2012-01-17 04:22:33,Closed (Transferred),12/20/2018 02:42:16 PM,07/15/2012 05:22:33 PM,12/20/2018 02:42:14 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"PRESIDENT ST, Baltimore City, 21202",21202,Inner Harbor,1.0,Southeastern,211.0,39.284589,-76.602745,"(39.284589, -76.602745)",109.0,121.0,"13,645"
194998,5001K00000jm3T9QAI,18-00915043,TEC-WO Street Markings,Phone,2012-02-07 01:32:32,Closed (Transferred),12/20/2018 02:59:33 PM,08/05/2012 02:32:32 PM,12/20/2018 02:59:32 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"MONTICELLO RD & WINDSOR MILL RD, Baltimore City, 21216",21216,Windsor Hills,6.0,Northwestern,641.0,39.313275,-76.684248,"(39.313275, -76.684248)",45.0,260.0,"27,297"
195005,5001K00000jm7tQQAQ,18-00916353,TEC-WO Street Markings,Phone,2012-03-01 07:03:15,Closed (Transferred),12/21/2018 10:06:51 AM,08/28/2012 08:03:15 PM,12/21/2018 10:06:49 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"ELMHURST RD & ROLAND AVE, Baltimore City, 21210",21210,Roland Park,6.0,Northern,541.0,39.351617,-76.634631,"(39.351617, -76.634631)",235.0,214.0,"14,004"
