,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
546946,5004100000d9nrPAAQ,09-00309231,TEC-Footways Contract/Reconstruction,Phone,2009-05-01 03:20:55,Closed,05/01/2009 03:21:33 PM,05/01/2009 11:20:55 AM,12/19/2018 09:39:51 AM,Transportation,Second Notice,02/27/2020 08:31:06 AM,,"3207 VICKERS RD, Baltimore City, 21216",21216,Hanlon-Longwood,7.0,Northwestern,641.0,39.318465,-76.670868,"(39.318465, -76.670868)",46.0,103.0,"27,297"
546969,5004100000d9okkAAA,09-00384479,TEC-Footways Contract/Reconstruction,Phone,2009-05-29 02:56:12,Open,05/29/2009 02:56:39 PM,05/29/2009 10:56:12 AM,,Transportation,Service Response,,,"337 S SMALLWOOD ST, Baltimore City, 21223",21223,Carrollton Ridge,9.0,Southwestern,841.0,39.283428,-76.651219,"(39.283428, -76.651219)",279.0,36.0,"27,632"
546982,5004100000d9n5xAAA,09-00234604,TEC-Footways Contract/Reconstruction,Phone,2009-04-06 03:11:18,Open,04/06/2009 03:11:39 PM,04/06/2009 11:11:18 AM,,Transportation,Service Response,,,"6108 PARK HEIGHTSAVE, Baltimore City, 21215",21215,Cross Country,5.0,Northwestern,632.0,39.357372,-76.691386,"(39.357372, -76.691386)",249.0,58.0,"27,295"
547194,5004100000d9o6uAAA,09-00334836,TEC-Footways Contract/Reconstruction,Phone,2009-05-11 03:36:07,Open,05/11/2009 03:36:34 PM,05/11/2009 11:36:07 AM,,Transportation,Service Response,,,"4805 NELSONAVE, Baltimore City, 21215",21215,Langston Hughes,6.0,Northwestern,613.0,39.342122,-76.679226,"(39.342122, -76.679226)",240.0,135.0,"27,295"
547256,5004100000d9oc9AAA,09-00348176,TEC-Footways Contract/Reconstruction,Phone,2009-05-15 02:54:51,Open,05/15/2009 02:55:06 PM,05/15/2009 10:54:51 AM,,Transportation,Service Response,,,"1436 DECATUR ST, Baltimore City, 21230",21230,Locust Point,11.0,Southern,943.0,39.270309,-76.594535,"(39.270309, -76.594535)",169.0,137.0,"27,953"
547357,5004100000d9ocHAAQ,09-00366075,TEC-Footways Contract/Reconstruction,Phone,2009-05-22 08:33:19,Closed,03/17/2020 09:49:41 AM,05/22/2009 04:33:19 AM,03/17/2020 09:49:42 AM,Transportation,Service Response,03/17/2020 09:49:00 AM,Work completed,"1612 W FRANKLIN ST, Baltimore City, 21223",21223,Harlem Park,9.0,Western,713.0,39.293983,-76.64339,"(39.293983, -76.64339)",10.0,106.0,"27,632"
547363,5004100000d9nrFAAQ,09-00293840,TEC-Footways Contract/Reconstruction,Phone,2009-04-27 03:01:54,Open,04/27/2009 03:01:56 PM,04/27/2009 11:01:54 AM,,Transportation,Service Response,,,"5516 WESLEYAVE, Baltimore City, 21207",21207,Howard Park,8.0,Northwestern,622.0,39.333002,-76.707903,"(39.333002, -76.707903)",56.0,118.0,"13,995"
547509,5004100000d9okZAAQ,09-00374096,TEC-Footways Contract/Reconstruction,Phone,2009-05-26 02:51:14,Open,05/26/2009 02:51:33 PM,05/26/2009 10:51:14 AM,,Transportation,Service Response,,,"4235 EUCLIDAVE, Baltimore City, 21229",21229,Irvington,8.0,Southwestern,843.0,39.282503,-76.686261,"(39.282503, -76.686261)",74.0,122.0,"27,950"
547514,5004100000d9n69AAA,09-00241352,TEC-Footways Contract/Reconstruction,Phone,2009-04-08 03:30:34,Open,04/08/2009 03:30:57 PM,04/08/2009 11:30:34 AM,,Transportation,Service Response,,,"136 ROCHESTER PL, Baltimore City, 21224",21224,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.290842,-76.573947,"(39.290842, -76.573947)",118.0,9.0,"27,935"
547560,5004100000d9o8eAAA,09-00205827,TEC-Footways Contract/Reconstruction,Phone,2009-03-26 08:28:27,Open,03/26/2009 08:28:28 AM,03/26/2009 04:28:27 AM,,Transportation,Service Response,,,"2213 CREST RD, Baltimore City, 21209",21209,,,,,,,,,,
547639,5004100000d9lVJAAY,09-00175089,TEC-Footways Contract/Reconstruction,Phone,2009-03-13 08:43:23,Open,03/13/2009 08:43:45 AM,03/13/2009 04:43:23 AM,,Transportation,Service Response,,,"3300 ROLANDAVE, Baltimore City, 21211",21211,Hampden,7.0,Northern,531.0,39.328133,-76.632125,"(39.328133, -76.632125)",14.0,102.0,"14,006"
547688,5004100000d9lVCAAY,09-00173911,TEC-Footways Contract/Reconstruction,Phone,2009-03-12 02:37:20,Open,03/12/2009 02:37:29 PM,03/12/2009 10:37:20 AM,,Transportation,Service Response,,,"3557 BUENA VISTAAVE, Baltimore City, 21211",21211,Hampden,7.0,Northern,531.0,39.329732,-76.638735,"(39.329732, -76.638735)",20.0,102.0,"14,006"
547728,5004100000d9okhAAA,09-00379060,TEC-Footways Contract/Reconstruction,Phone,2009-05-28 08:39:59,Open,05/28/2009 08:40:16 AM,05/28/2009 04:39:59 AM,,Transportation,Service Response,,,"4701 CROSSWOODAVE, Baltimore City, 21214",21214,,,,,,,,,,
547765,5004100000d9mXxAAI,09-00180788,TEC-Footways Contract/Reconstruction,Phone,2009-03-16 12:41:34,Open,03/16/2009 12:41:44 PM,03/16/2009 08:41:34 AM,,Transportation,Service Response,,,"315 S BETHEL ST, Baltimore City, 21231",21231,Perkins Homes,12.0,Southeastern,211.0,39.287041,-76.594588,"(39.287041, -76.594588)",111.0,198.0,"27,954"
547769,5004100000d9n66AAA,09-00241320,TEC-Footways Contract/Reconstruction,Phone,2009-04-08 03:22:59,Open,04/08/2009 03:23:28 PM,04/08/2009 11:22:59 AM,,Transportation,Service Response,,,"1341 HOMESTEAD ST, Baltimore City, 21218",21218,Coldstream Homestead Montebello,14.0,Northeastern,411.0,39.323767,-76.600161,"(39.323767, -76.600161)",180.0,54.0,"27,307"
547906,5004100000d9nQzAAI,09-00242521,TEC-Footways Contract/Reconstruction,Phone,2009-04-09 08:26:51,Open,04/09/2009 08:27:11 AM,04/09/2009 04:26:51 AM,,Transportation,Service Response,,,"4700 WRENWOODAVE, Baltimore City, 21212",21212,Wrenlane,4.0,Northern,524.0,39.344238,-76.606647,"(39.344238, -76.606647)",205.0,272.0,"14,009"
548123,5004100000d9ncjAAA,09-00265476,TEC-Footways Contract/Reconstruction,Phone,2009-04-17 02:52:50,Open,04/17/2009 02:53:12 PM,04/17/2009 10:52:50 AM,,Transportation,Service Response,,,"1713 EASTERNAVE, Baltimore City, 21231",21231,Fells Point,1.0,Southeastern,213.0,39.285617,-76.592533,"(39.285617, -76.592533)",286.0,68.0,"27,954"
548230,5004100000d9n64AAA,09-00239220,TEC-Footways Contract/Reconstruction,Phone,2009-04-08 08:37:01,Open,04/08/2009 08:37:30 AM,04/08/2009 04:37:01 AM,,Transportation,Service Response,,,"2023 ROBB ST, Baltimore City, 21218",21218,East Baltimore Midway,12.0,Eastern,342.0,39.313271,-76.603306,"(39.313271, -76.603306)",156.0,73.0,"27,307"
548296,5004100000d9ncuAAA,09-00280572,TEC-Footways Contract/Reconstruction,Phone,2009-04-22 03:56:25,Open,04/22/2009 03:56:39 PM,04/22/2009 11:56:25 AM,,Transportation,Service Response,,,"1902 BARCLAY ST, Baltimore City, 21218",21218,Barclay,12.0,Eastern,341.0,39.311487,-76.610939,"(39.311487, -76.610939)",160.0,10.0,"13,645"
548397,5004100000d9ncmAAA,09-00272560,TEC-Footways Contract/Reconstruction,Phone,2009-04-20 02:58:40,Open,04/20/2009 02:59:35 PM,04/20/2009 10:58:40 AM,,Transportation,Service Response,,,"203 N PORT ST, Baltimore City, 21224",21224,Patterson Place,13.0,Southeastern,221.0,39.29472,-76.58275,"(39.29472, -76.58275)",122.0,192.0,"27,935"
548469,5004100000d9nREAAY,09-00261931,TEC-Footways Contract/Reconstruction,Phone,2009-04-16 03:06:47,Open,04/16/2009 03:08:06 PM,04/16/2009 11:06:47 AM,,Transportation,Service Response,,,"3300 LAKEAVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.320617,-76.570194,"(39.320617, -76.570194)",112.0,275.0,"26,956"
548470,5004100000d9okaAAA,09-00374660,TEC-Footways Contract/Reconstruction,Phone,2009-05-26 04:32:12,Open,05/26/2009 05:02:09 PM,05/26/2009 12:32:12 PM,,Transportation,Service Response,,,"3415 BELAIR RD, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.322691,-76.572207,"(39.322691, -76.572207)",112.0,275.0,"26,956"
548516,5004100000d9mY9AAI,09-00201569,TEC-Footways Contract/Reconstruction,Phone,2009-03-24 02:44:57,Open,03/24/2009 02:45:31 PM,03/24/2009 10:44:57 AM,,Transportation,Service Response,,,"816 E PRESTON ST, Baltimore City, 21202",21202,Johnston Square,12.0,Eastern,311.0,39.304914,-76.605932,"(39.304914, -76.605932)",104.0,124.0,"13,645"
548521,5004100000d9o6sAAA,09-00334677,TEC-Footways Contract/Reconstruction,Phone,2009-05-11 03:09:47,Closed,05/11/2009 03:10:19 PM,05/11/2009 11:09:47 AM,11/29/2018 08:55:08 AM,Transportation,Second Notice,02/27/2020 08:31:34 AM,,"4634 COLEHERNE RD, Baltimore City, 21229",21229,Hunting Ridge,8.0,Southwestern,822.0,39.294933,-76.694877,"(39.294933, -76.694877)",54.0,119.0,"27,950"
548657,5004100000d9mY4AAI,09-00192201,TEC-Footways Contract/Reconstruction,Phone,2009-03-20 08:23:48,Open,03/20/2009 08:24:05 AM,03/20/2009 04:23:48 AM,,Transportation,Service Response,,,"3502 HARFORD RD, Baltimore City, 21218",21218,Mayfield,14.0,Northeastern,431.0,39.329776,-76.581691,"(39.329776, -76.581691)",191.0,146.0,"27,307"
548674,5004100000d9o8lAAA,09-00220959,TEC-Footways Contract/Reconstruction,Phone,2009-04-01 08:33:10,Open,04/01/2009 08:33:35 AM,04/01/2009 04:33:10 AM,,Transportation,Service Response,,,"300 E MADISON ST, Baltimore City, 21202",21202,Penn-Fallsway,12.0,Eastern,312.0,39.298824,-76.610637,"(39.298824, -76.610637)",105.0,196.0,"13,645"
548708,5004100000d9lPJAAY,09-00091358,TEC-Footways Contract/Reconstruction,Phone,2009-02-05 08:37:38,Closed,02/05/2009 08:38:03 AM,02/05/2009 03:37:38 AM,11/27/2018 08:21:28 AM,Transportation,Second Notice,02/27/2020 08:25:24 AM,,"4900 CURTISAVE, Baltimore City, 21226",21226,Curtis Bay,10.0,Southern,911.0,39.222017,-76.58736,"(39.222017, -76.58736)",37.0,61.0,"27,939"
548751,5004100000d9ncpAAA,09-00274352,TEC-Footways Contract/Reconstruction,Phone,2009-04-21 08:17:44,Open,04/21/2009 08:17:58 AM,04/21/2009 04:17:44 AM,,Transportation,Service Response,,,"815 MC HENRY ST, Baltimore City, 21230",21230,,,,,,,,,,
548772,5004100000d9nrNAAQ,09-00307473,TEC-Footways Contract/Reconstruction,Phone,2009-05-01 08:33:30,Open,05/01/2009 08:33:51 AM,05/01/2009 04:33:30 AM,,Transportation,Service Response,,,"225 W LAFAYETTEAVE, Baltimore City, 21217",21217,Bolton Hill,11.0,Central,132.0,39.306135,-76.625012,"(39.306135, -76.625012)",95.0,21.0,"27,301"
548802,5004100000d9okiAAA,09-00384465,TEC-Footways Contract/Reconstruction,Phone,2009-05-29 02:54:18,Open,05/29/2009 02:55:41 PM,05/29/2009 10:54:18 AM,,Transportation,Service Response,,,"1909 CHELSEA RD, Baltimore City, 21216",21216,Fairmont,7.0,Southwestern,812.0,39.308609,-76.679664,"(39.308609, -76.679664)",45.0,83.0,"27,297"
548806,5004100000d9o6mAAA,09-00326900,TEC-Footways Contract/Reconstruction,Phone,2009-05-08 08:29:39,Open,05/08/2009 08:30:36 AM,05/08/2009 04:29:39 AM,,Transportation,Service Response,,,"2632 GUILFORDAVE, Baltimore City, 21218",21218,Charles Village,12.0,Northern,512.0,39.320244,-76.613012,"(39.320244, -76.613012)",33.0,277.0,"27,307"
548938,5004100000d9nrDAAQ,09-00287357,TEC-Footways Contract/Reconstruction,Phone,2009-04-24 03:41:06,Open,04/24/2009 03:44:39 PM,04/24/2009 11:41:06 AM,,Transportation,Service Response,,,"214 W LORRAINEAVE, Baltimore City, 21211",21211,,,,,,,,,,
549084,5004100000d9lzLAAQ,09-00159789,TEC-Footways Contract/Reconstruction,Phone,2009-03-06 01:48:54,Open,03/06/2009 01:49:03 PM,03/06/2009 08:48:54 AM,,Transportation,Service Response,,,"3700 PENNINGTONAVE, Baltimore City, 21226",21226,Curtis Bay,10.0,Southern,911.0,39.231408,-76.589049,"(39.231408, -76.589049)",37.0,61.0,"27,939"
549177,5004100000d9liJAAQ,09-00119110,TEC-Footways Contract/Reconstruction,Phone,2009-02-17 02:52:16,Open,02/17/2009 02:52:33 PM,02/17/2009 09:52:16 AM,,Transportation,Service Response,,,"3723 OAKMONTAVE, Baltimore City, 21215",21215,Langston Hughes,6.0,Northwestern,613.0,39.34288,-76.677398,"(39.34288, -76.677398)",239.0,135.0,"27,295"
549325,5004100000d9ncxAAA,09-00281789,TEC-Footways Contract/Reconstruction,Phone,2009-04-23 08:33:22,Open,04/23/2009 08:33:41 AM,04/23/2009 04:33:22 AM,,Transportation,Service Response,,,"450 THE FALLSWAY, Baltimore City, 21202",21202,Penn-Fallsway,11.0,Central,111.0,39.293916,-76.610272,"(39.293916, -76.610272)",6.0,196.0,"13,645"
549341,5004100000d9lVEAAY,09-00174000,TEC-Footways Contract/Reconstruction,Phone,2009-03-12 03:01:17,Open,03/12/2009 03:01:52 PM,03/12/2009 11:01:17 AM,,Transportation,Service Response,,,"566 BRISBANE RD, Baltimore City, 21229",21229,Beechfield,8.0,Southwestern,833.0,39.275229,-76.695266,"(39.275229, -76.695266)",163.0,12.0,"27,950"
549374,5004100000d9oa2AAA,09-00366145,TEC-Footways Contract/Reconstruction,Phone,2009-05-22 08:53:48,Open,05/22/2009 08:54:16 AM,05/22/2009 04:53:48 AM,,Transportation,Service Response,,,"3037 E NORTHERN PW, Baltimore City, 21214",21214,Westfield,3.0,Northeastern,424.0,39.362239,-76.549092,"(39.362239, -76.549092)",261.0,256.0,"27,291"
549440,5004100000d9lzTAAQ,09-00159895,TEC-Footways Contract/Reconstruction,Phone,2009-03-06 02:09:59,Open,03/06/2009 02:10:22 PM,03/06/2009 09:09:59 AM,,Transportation,Service Response,,,"3722 PENNINGTONAVE, Baltimore City, 21226",21226,,,,,,,,,,
549482,5004100000d9o6qAAA,09-00329068,TEC-Footways Contract/Reconstruction,Phone,2009-05-08 03:27:51,Open,05/08/2009 03:28:50 PM,05/08/2009 11:27:51 AM,,Transportation,Service Response,,,"3017 WHITEAVE, Baltimore City, 21214",21214,,,,,,,,,,
549563,5004100000d9o8nAAA,09-00220978,TEC-Footways Contract/Reconstruction,Phone,2009-04-01 08:39:57,Open,04/01/2009 08:40:13 AM,04/01/2009 04:39:57 AM,,Transportation,Service Response,,,"3904 CANTERBURY RD, Baltimore City, 21218",21218,Tuscany-Canterbury,14.0,Northern,541.0,39.337065,-76.620553,"(39.337065, -76.620553)",28.0,237.0,"27,307"
549591,5004100000d9mY6AAI,09-00192252,TEC-Footways Contract/Reconstruction,Phone,2009-03-20 08:42:40,Open,03/20/2009 08:43:05 AM,03/20/2009 04:42:40 AM,,Transportation,Service Response,,,"713 N HOWARD ST, Baltimore City, 21201",21201,Mount Vernon,11.0,Central,142.0,39.297501,-76.619963,"(39.297501, -76.619963)",92.0,165.0,"13,642"
549686,5004100000d9nR9AAI,09-00258153,TEC-Footways Contract/Reconstruction,Phone,2009-04-15 02:18:16,Open,07/19/2011 01:20:28 PM,04/15/2009 10:18:16 AM,,Transportation,Service Response,,,"424 HOMELANDAVE, Baltimore City, 21212",21212,Homeland,4.0,Northern,523.0,39.354273,-76.611068,"(39.354273, -76.611068)",255.0,116.0,"14,009"
549803,5004100000d9liNAAQ,09-00132994,TEC-Footways Contract/Reconstruction,Phone,2009-02-23 03:08:30,Open,02/23/2009 03:08:59 PM,02/23/2009 10:08:30 AM,,Transportation,Service Response,,,"215 E FEDERAL ST, Baltimore City, 21202",21202,,,,,,,,,,
549939,5004100000d9o6wAAA,09-00339567,TEC-Footways Contract/Reconstruction,Phone,2009-05-13 08:27:03,Open,05/13/2009 08:27:40 AM,05/13/2009 04:27:03 AM,,Transportation,Service Response,,,"1639 LOCUST ST, Baltimore City, 21226",21226,Curtis Bay,10.0,Southern,911.0,39.226875,-76.587526,"(39.226875, -76.587526)",37.0,61.0,"27,939"
549955,5004100000d9nrLAAQ,09-00305992,TEC-Footways Contract/Reconstruction,Phone,2009-04-30 03:10:07,Open,04/30/2009 03:11:24 PM,04/30/2009 11:10:07 AM,,Transportation,Service Response,,,"2212 GREENMOUNTAVE, Baltimore City, 21218",21218,East Baltimore Midway,12.0,Eastern,342.0,39.315213,-76.609484,"(39.315213, -76.609484)",157.0,73.0,"27,307"
550101,5004100000d9ncwAAA,09-00281734,TEC-Footways Contract/Reconstruction,Phone,2009-04-23 08:19:24,Open,04/23/2009 08:19:42 AM,04/23/2009 04:19:24 AM,,Transportation,Service Response,,,"902 S HIGHLANDAVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.28213,-76.568735,"(39.28213, -76.568735)",130.0,30.0,"27,935"
550113,5004100000d9ocGAAQ,09-00366026,TEC-Footways Contract/Reconstruction,Phone,2009-05-22 08:21:17,Open,05/22/2009 08:21:32 AM,05/22/2009 04:21:17 AM,,Transportation,Service Response,,,"642 WILDWOOD PW, Baltimore City, 21229",21229,Edmondson Village,8.0,Southwestern,844.0,39.294756,-76.684066,"(39.294756, -76.684066)",278.0,76.0,"27,950"
550137,5004100000d9nrSAAQ,09-00318486,TEC-Footways Contract/Reconstruction,Phone,2009-05-05 03:37:39,Closed,03/17/2020 10:06:03 AM,05/05/2009 11:37:39 AM,03/17/2020 10:06:04 AM,Transportation,Service Response,03/17/2020 10:05:00 AM,Work completed,"2601 E MONUMENT ST, Baltimore City, 21205",21205,Milton-Montford,13.0,Eastern,323.0,39.298903,-76.580884,"(39.298903, -76.580884)",125.0,155.0,"13,987"
550184,5004100000d9lVFAAY,09-00174004,TEC-Footways Contract/Reconstruction,Phone,2009-03-12 03:03:07,Open,03/12/2009 03:03:25 PM,03/12/2009 11:03:07 AM,,Transportation,Service Response,,,"1600 E ARLINGTONAVE, Baltimore City, 21239",21239,,,,,,,,,,
550210,5004100000d9lzSAAQ,09-00159888,TEC-Footways Contract/Reconstruction,Phone,2009-03-06 02:08:02,Open,03/06/2009 02:08:11 PM,03/06/2009 09:08:02 AM,,Transportation,Service Response,,,"3720 PENNINGTONAVE, Baltimore City, 21226",21226,Curtis Bay,10.0,Southern,911.0,39.2311,-76.588994,"(39.2311, -76.588994)",37.0,61.0,"27,939"
550222,5004100000d9ncoAAA,09-00272596,TEC-Footways Contract/Reconstruction,Phone,2009-04-20 03:04:10,Open,04/20/2009 03:04:28 PM,04/20/2009 11:04:10 AM,,Transportation,Service Response,,,"625 ARSANAVE, Baltimore City, 21225",21225,Brooklyn,10.0,Southern,913.0,39.238666,-76.599846,"(39.238666, -76.599846)",143.0,26.0,"27,937"
550367,5004100000d9lV8AAI,09-00169661,TEC-Footways Contract/Reconstruction,Phone,2009-03-11 08:07:15,Open,03/11/2009 08:07:40 AM,03/11/2009 04:07:15 AM,,Transportation,Service Response,,,"605 S CONKLING ST, Baltimore City, 21224",21224,Brewers Hill,1.0,Southeastern,233.0,39.285564,-76.567078,"(39.285564, -76.567078)",130.0,17.0,"27,935"
550431,5004100000d9okgAAA,09-00377510,TEC-Footways Contract/Reconstruction,Phone,2009-05-27 03:40:46,Open,05/27/2009 03:41:40 PM,05/27/2009 11:40:46 AM,,Transportation,Service Response,,,"535 N GLOVER ST, Baltimore City, 21205",21205,McElderry Park,13.0,Southeastern,221.0,39.29781,-76.58006,"(39.29781, -76.58006)",125.0,141.0,"13,987"
550433,5004100000d9nR0AAI,09-00242536,TEC-Footways Contract/Reconstruction,Phone,2009-04-09 08:30:00,Open,04/09/2009 08:33:54 AM,04/09/2009 04:30:00 AM,,Transportation,Service Response,,,"2200 CEDLEY ST, Baltimore City, 21230",21230,Westport,10.0,Southern,921.0,39.263875,-76.631522,"(39.263875, -76.631522)",151.0,258.0,"27,953"
550506,5004100000d9liOAAQ,09-00135238,TEC-Footways Contract/Reconstruction,Phone,2009-02-24 11:32:15,Open,02/24/2009 11:32:22 AM,02/24/2009 06:32:15 AM,,Transportation,Service Response,,,"922 E NORTHAVE, Baltimore City, 21202",21202,,,,,,,,,,
550596,5004100000d9nR7AAI,09-00258123,TEC-Footways Contract/Reconstruction,Phone,2009-04-15 02:12:34,Open,07/19/2011 01:18:46 PM,04/15/2009 10:12:34 AM,,Transportation,Service Response,,,"417 HOMELAND AVE, Baltimore City, 21212",21212,York-Homeland,4.0,Northern,521.0,39.354017,-76.611636,"(39.354017, -76.611636)",234.0,273.0,"14,009"
550665,5004100000d9luTAAQ,09-00165244,TEC-Footways Contract/Reconstruction,Phone,2009-03-09 02:52:32,Open,03/09/2009 02:52:50 PM,03/09/2009 10:52:32 AM,,Transportation,Service Response,,,"1513 N DECKERAVE, Baltimore City, 21213",21213,Berea,13.0,Eastern,332.0,39.308402,-76.574845,"(39.308402, -76.574845)",152.0,15.0,"26,956"
550788,5004100000d9mkcAAA,09-00234562,TEC-Footways Contract/Reconstruction,Phone,2009-04-06 03:04:03,Open,04/06/2009 03:04:20 PM,04/06/2009 11:04:03 AM,,Transportation,Service Response,,,"5914 SIMMONDSAVE, Baltimore City, 21215",21215,Glen,5.0,Northwestern,632.0,39.361014,-76.682571,"(39.361014, -76.682571)",249.0,89.0,"27,295"
550861,5004100000d9o8pAAA,09-00234556,TEC-Footways Contract/Reconstruction,Phone,2009-04-06 03:02:53,Open,04/06/2009 03:03:26 PM,04/06/2009 11:02:53 AM,,Transportation,Service Response,,,"2158 DRUID PARK DR, Baltimore City, 21211",21211,Woodberry,7.0,Northern,533.0,39.331431,-76.650548,"(39.331431, -76.650548)",23.0,262.0,"14,006"
550904,5004100000d9n60AAA,09-00234637,TEC-Footways Contract/Reconstruction,Phone,2009-04-06 03:16:30,Open,04/06/2009 03:16:48 PM,04/06/2009 11:16:30 AM,,Transportation,Service Response,,,"370 HOMELAND SOUTHWAY, Baltimore City, 21212",21212,Villages Of Homeland,4.0,Northern,521.0,39.35335,-76.614192,"(39.35335, -76.614192)",234.0,243.0,"14,009"
550946,5004100000d9nrKAAQ,09-00305962,TEC-Footways Contract/Reconstruction,Phone,2009-04-30 03:06:41,Open,07/06/2009 03:49:47 PM,04/30/2009 11:06:41 AM,,Transportation,Service Response,,,"2027 FREDERICKAVE, Baltimore City, 21223",21223,Carrollton Ridge,9.0,Southwestern,842.0,39.285979,-76.649305,"(39.285979, -76.649305)",79.0,36.0,"27,632"
550978,5004100000d9ncvAAA,09-00280596,TEC-Footways Contract/Reconstruction,Phone,2009-04-22 04:00:46,Open,04/22/2009 04:01:05 PM,04/22/2009 12:00:46 PM,,Transportation,Service Response,,,"2412 BRIARWOOD RD, Baltimore City, 21209",21209,Mount Washington,5.0,Northern,533.0,39.361192,-76.670422,"(39.361192, -76.670422)",250.0,168.0,"14,001"
551088,5004100000d9ncnAAA,09-00272585,TEC-Footways Contract/Reconstruction,Phone,2009-04-20 03:02:38,Open,04/20/2009 03:02:56 PM,04/20/2009 11:02:38 AM,,Transportation,Service Response,,,"510 S PATTERSON PARKAVE, Baltimore City, 21231",21231,Canton,1.0,Southeastern,232.0,39.285453,-76.584292,"(39.285453, -76.584292)",116.0,30.0,"27,935"
551368,5004100000d9lzPAAQ,09-00159846,TEC-Footways Contract/Reconstruction,Phone,2009-03-06 02:01:29,Open,03/06/2009 02:01:36 PM,03/06/2009 09:01:29 AM,,Transportation,Service Response,,,"3714 PENNINGTONAVE, Baltimore City, 21226",21226,Curtis Bay,10.0,Southern,911.0,39.231136,-76.588998,"(39.231136, -76.588998)",37.0,61.0,"27,939"
551404,5004100000d9nrEAAQ,09-00293828,TEC-Footways Contract/Reconstruction,Phone,2009-04-27 03:00:37,Open,04/27/2009 03:00:38 PM,04/27/2009 11:00:37 AM,,Transportation,Service Response,,,"416 E PATAPSCOAVE, Baltimore City, 21225",21225,Brooklyn,10.0,Southern,913.0,39.23706,-76.604748,"(39.23706, -76.604748)",142.0,26.0,"27,937"
