,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
461984,5004100000cKxqcAAC,07-00121217,TEC-Footways Contract/Reconstruction,Phone,2007-03-15 08:20:53,Closed,03/15/2007 08:20:58 AM,03/15/2007 04:20:53 AM,01/11/2019 09:43:58 AM,Transportation,Second Notice,02/27/2020 07:19:00 AM,,"1425 ALICEANNA ST, Baltimore City, 21231",21231,Fells Point,1.0,Southeastern,213.0,39.283327,-76.597969,"(39.283327, -76.597969)",109.0,68.0,"27,954"
461986,5004100000cKx4GAAS,07-00086238,TEC-Footways Contract/Reconstruction,Phone,2007-02-23 03:12:46,Closed,02/23/2007 03:16:06 PM,02/23/2007 10:12:46 AM,01/02/2019 08:56:52 AM,Transportation,Second Notice,02/27/2020 07:16:50 AM,,"3004 SOUTHERNAVE, Baltimore City, 21214",21214,Waltherson,3.0,Northeastern,426.0,39.344164,-76.567088,"(39.344164, -76.567088)",216.0,248.0,"27,291"
462041,5004100000cKyzPAAS,07-00184343,TEC-Footways Contract/Reconstruction,Phone,2007-04-19 08:52:55,Closed,04/19/2007 08:54:51 AM,04/19/2007 04:52:55 AM,01/14/2019 08:27:14 AM,Transportation,Second Notice,02/27/2020 07:21:47 AM,,"5203 ST ALBANS WY, Baltimore City, 21212",21212,,,,,,,,,,
462151,5004100000cKz1iAAC,07-00173633,TEC-Footways Contract/Reconstruction,Phone,2007-04-13 08:49:38,Closed,04/13/2007 08:49:40 AM,04/13/2007 04:49:38 AM,11/28/2018 01:47:24 PM,Transportation,Second Notice,02/27/2020 07:21:57 AM,,"503 N BRADFORD ST, Baltimore City, 21205",21205,McElderry Park,13.0,Southeastern,221.0,39.296985,-76.584305,"(39.296985, -76.584305)",125.0,141.0,"13,987"
462219,5004100000cKwIYAA0,07-00022334,TEC-Footways Contract/Reconstruction,Phone,2007-01-16 11:32:55,Closed,01/17/2007 07:36:47 AM,01/16/2007 06:32:55 AM,11/20/2018 09:18:41 AM,Transportation,Second Notice,02/27/2020 07:14:57 AM,,"1472 STEVENSON ST, Baltimore City, 21230",21230,Riverside,11.0,Southern,943.0,39.271153,-76.59789,"(39.271153, -76.59789)",169.0,212.0,"27,953"
462323,5004100000cKwuRAAS,07-00055614,TEC-Footways Contract/Reconstruction,Phone,2007-02-06 03:03:16,Closed,02/06/2007 03:03:42 PM,02/06/2007 10:03:16 AM,12/20/2018 11:45:34 AM,Transportation,Second Notice,02/27/2020 07:16:27 AM,,"62 S MONASTERYAVE, Baltimore City, 21229",21229,Saint Josephs,8.0,Southwestern,842.0,39.285649,-76.679132,"(39.285649, -76.679132)",74.0,167.0,"27,950"
462604,5004100000cKxqWAAS,07-00115311,TEC-Footways Contract/Reconstruction,Phone,2007-03-12 03:20:16,Closed,03/12/2007 03:20:21 PM,03/12/2007 11:20:16 AM,11/27/2018 08:08:08 AM,Transportation,Second Notice,02/27/2020 07:19:00 AM,,"418 N CASTLE ST, Baltimore City, 21231",21231,CARE,13.0,Eastern,321.0,39.295841,-76.588524,"(39.295841, -76.588524)",121.0,274.0,"27,954"
462649,5004100000cKzP1AAK,07-00208146,TEC-Footways Contract/Reconstruction,Phone,2007-05-02 08:18:26,Closed,05/02/2007 08:18:28 AM,05/02/2007 04:18:26 AM,01/16/2019 08:53:24 AM,Transportation,Second Notice,02/27/2020 07:22:50 AM,,"2830 BEECHLANDAVE, Baltimore City, 21214",21214,Hamilton Hills,3.0,Northeastern,423.0,39.359041,-76.560833,"(39.359041, -76.560833)",260.0,105.0,"27,291"
462723,5004100000cKy2rAAC,07-00127266,TEC-Footways Contract/Reconstruction,Phone,2007-03-19 09:31:19,Closed,03/19/2007 09:38:35 AM,03/19/2007 05:31:19 AM,01/11/2019 09:47:07 AM,Transportation,Second Notice,02/27/2020 07:19:32 AM,,"1819 S HANOVER ST, Baltimore City, 21230",21230,South Baltimore,11.0,Southern,943.0,39.269206,-76.615042,"(39.269206, -76.615042)",173.0,222.0,"27,953"
462724,5004100000cKzXvAAK,07-00212756,TEC-Footways Contract/Reconstruction,Phone,2007-05-04 08:34:14,Closed,06/24/2010 09:56:36 AM,05/04/2007 04:34:14 AM,01/17/2019 08:54:09 AM,Transportation,Second Notice,02/27/2020 07:23:07 AM,,"540 N CAREY ST, Baltimore City, 21223",21223,,,,,,,,,,
462772,5004100000cKww8AAC,07-00047669,TEC-Footways Contract/Reconstruction,Phone,2007-02-01 07:53:55,Closed,02/01/2007 07:54:18 AM,02/01/2007 02:53:55 AM,12/20/2018 11:44:51 AM,Transportation,Second Notice,02/27/2020 07:16:27 AM,,"3728 FOSTERAVE, Baltimore City, 21224",21224,Brewers Hill,1.0,Southeastern,233.0,39.284229,-76.566825,"(39.284229, -76.566825)",130.0,17.0,"27,935"
462808,5004100000cKyPuAAK,07-00148512,TEC-Footways Contract/Reconstruction,Phone,2007-03-29 09:09:01,Closed,03/29/2007 09:10:48 AM,03/29/2007 05:09:01 AM,01/11/2019 09:51:26 AM,Transportation,Second Notice,02/27/2020 07:20:28 AM,,"3418 BRENDANAVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.319081,-76.567542,"(39.319081, -76.567542)",195.0,275.0,"26,956"
462877,5004100000cKzOqAAK,07-00198167,TEC-Footways Contract/Reconstruction,Phone,2007-04-26 09:27:17,Closed,08/26/2008 04:55:57 PM,04/26/2007 05:27:17 AM,01/16/2019 08:28:59 AM,Transportation,Second Notice,02/27/2020 07:22:50 AM,,"5212 MIDWOODAVE, Baltimore City, 21212",21212,Woodbourne-McCabe,4.0,Northern,524.0,39.351961,-76.602732,"(39.351961, -76.602732)",217.0,234.0,"14,009"
462900,5004100000cKx46AAC,07-00061589,TEC-Footways Contract/Reconstruction,Phone,2007-02-09 02:54:27,Closed,02/09/2007 02:55:02 PM,02/09/2007 09:54:27 AM,12/19/2018 09:47:58 AM,Transportation,Second Notice,02/27/2020 07:16:50 AM,,"1531 N PULASKI ST, Baltimore City, 21217",21217,Easterwood,7.0,Western,741.0,39.30587,-76.651076,"(39.30587, -76.651076)",25.0,74.0,"27,301"
463022,5004100000cL06RAAS,07-00223245,TEC-Footways Contract/Reconstruction,Phone,2007-05-10 07:50:50,Closed,05/10/2007 07:50:50 AM,05/10/2007 03:50:50 AM,01/22/2019 08:44:44 AM,Transportation,Second Notice,02/27/2020 07:24:44 AM,,"31 S POTOMAC ST, Baltimore City, 21224",21224,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.291698,-76.574733,"(39.291698, -76.574733)",118.0,9.0,"27,935"
463074,5004100000cKxGnAAK,07-00107895,TEC-Footways Contract/Reconstruction,Phone,2007-03-07 04:16:12,Closed,03/07/2007 04:16:25 PM,03/07/2007 11:16:12 AM,12/04/2018 02:00:27 PM,Transportation,Second Notice,02/27/2020 07:17:34 AM,,"414 S EDEN ST, Baltimore City, 21231",21231,Fells Point,1.0,Southeastern,213.0,39.286249,-76.598348,"(39.286249, -76.598348)",109.0,68.0,"27,954"
463082,5004100000cKyPxAAK,07-00160417,TEC-Footways Contract/Reconstruction,Phone,2007-04-05 08:16:53,Closed,04/05/2007 08:16:54 AM,04/05/2007 04:16:53 AM,01/11/2019 09:51:53 AM,Transportation,Second Notice,02/27/2020 07:20:28 AM,,"2036 FOUNTAIN ST, Baltimore City, 21231",21231,Fells Point,1.0,Southeastern,213.0,39.283939,-76.588519,"(39.283939, -76.588519)",286.0,68.0,"27,954"
463120,5004100000cKx4AAAS,07-00074523,TEC-Footways Contract/Reconstruction,Phone,2007-02-16 02:25:21,Closed,02/16/2007 02:30:00 PM,02/16/2007 09:25:21 AM,12/20/2018 11:46:53 AM,Transportation,Second Notice,02/27/2020 07:16:50 AM,,"2915 RUECKERTAVE, Baltimore City, 21214",21214,Lauraville,3.0,Northeastern,421.0,39.347511,-76.565657,"(39.347511, -76.565657)",223.0,136.0,"27,291"
463128,5004100000cKyH9AAK,07-00142997,TEC-Footways Contract/Reconstruction,Phone,2007-03-27 08:13:19,Closed,03/27/2007 08:13:20 AM,03/27/2007 04:13:19 AM,01/11/2019 09:50:05 AM,Transportation,Second Notice,02/27/2020 07:20:02 AM,,"520 ALLENDALE ST, Baltimore City, 21229",21229,Allendale,8.0,Southwestern,843.0,39.292802,-76.678319,"(39.292802, -76.678319)",75.0,2.0,"27,950"
463237,5004100000cKwwCAAS,07-00053404,TEC-Footways Contract/Reconstruction,Phone,2007-02-05 03:35:22,Closed,02/05/2007 03:35:47 PM,02/05/2007 10:35:22 AM,11/29/2018 08:41:02 AM,Transportation,Second Notice,02/27/2020 07:16:27 AM,,"5231 DENMOREAVE, Baltimore City, 21215",21215,Arlington,5.0,Northwestern,633.0,39.348998,-76.677869,"(39.348998, -76.677869)",244.0,5.0,"27,295"
463272,5004100000cKy2pAAC,07-00127183,TEC-Footways Contract/Reconstruction,Phone,2007-03-19 09:11:59,Closed,03/19/2007 09:41:35 AM,03/19/2007 05:11:59 AM,01/11/2019 09:46:36 AM,Transportation,Second Notice,02/27/2020 07:19:32 AM,,"2633 WATERVIEWAVE, Baltimore City, 21230",21230,Westport,10.0,Southern,921.0,39.260885,-76.639424,"(39.260885, -76.639424)",161.0,258.0,"27,953"
463337,5004100000cKx4LAAS,07-00094970,TEC-Footways Contract/Reconstruction,Phone,2007-02-28 02:53:11,Closed,02/28/2007 02:54:33 PM,02/28/2007 09:53:11 AM,01/11/2019 09:39:48 AM,Transportation,Second Notice,02/27/2020 07:16:50 AM,,"2824 CHRISTOPHERAVE, Baltimore City, 21214",21214,Hamilton Hills,3.0,Northeastern,423.0,39.359859,-76.560679,"(39.359859, -76.560679)",260.0,105.0,"27,291"
463357,5004100000cKyPrAAK,07-00147463,TEC-Footways Contract/Reconstruction,Phone,2007-03-28 03:16:05,Closed,03/28/2007 03:16:09 PM,03/28/2007 11:16:05 AM,01/11/2019 09:50:36 AM,Transportation,Second Notice,02/27/2020 07:20:28 AM,,"3029 EASTERNAVE, Baltimore City, 21224",21224,Patterson Park,1.0,Southeastern,221.0,39.286376,-76.573588,"(39.286376, -76.573588)",114.0,191.0,"27,935"
463420,5004100000cKxqfAAC,07-00121398,TEC-Footways Contract/Reconstruction,Phone,2007-03-15 09:09:17,Closed,03/15/2007 09:10:00 AM,03/15/2007 05:09:17 AM,01/11/2019 09:44:51 AM,Transportation,Second Notice,02/27/2020 07:19:00 AM,,"5223 TRAMORE RD, Baltimore City, 21214",21214,Lauraville,3.0,Northeastern,421.0,39.352759,-76.568178,"(39.352759, -76.568178)",224.0,136.0,"27,291"
463449,5004100000cKxqXAAS,07-00117992,TEC-Footways Contract/Reconstruction,Phone,2007-03-13 03:51:35,Closed,03/13/2007 03:51:35 PM,03/13/2007 11:51:35 AM,11/19/2018 09:57:52 AM,Transportation,Second Notice,02/27/2020 07:19:00 AM,,"4387 PARKTON ST, Baltimore City, 21229",21229,Yale Heights,8.0,Southwestern,833.0,39.277908,-76.686631,"(39.277908, -76.686631)",167.0,266.0,"27,950"
463461,5004100000cKxGhAAK,07-00106099,TEC-Footways Contract/Reconstruction,Phone,2007-03-06 03:40:48,Closed,03/06/2007 03:42:21 PM,03/06/2007 10:40:48 AM,12/19/2018 09:38:12 AM,Transportation,Second Notice,02/27/2020 07:17:34 AM,,"1938 VINE ST, Baltimore City, 21223",21223,Penrose/Fayette Street Outreach,9.0,Western,714.0,39.290022,-76.64825,"(39.290022, -76.64825)",80.0,197.0,"27,632"
463523,5004100000cKz1nAAC,07-00175932,TEC-Footways Contract/Reconstruction,Phone,2007-04-14 03:35:02,Closed,04/14/2007 03:35:11 PM,04/14/2007 11:35:02 AM,01/14/2019 08:24:53 AM,Transportation,Second Notice,02/27/2020 07:21:57 AM,,"4220 WICKFORD RD, Baltimore City, 21210",21210,Roland Park,14.0,Northern,541.0,39.34002,-76.6267,"(39.34002, -76.6267)",27.0,214.0,"14,004"
463634,5004100000cKzXuAAK,07-00212373,TEC-Footways Contract/Reconstruction,Phone,2007-05-03 06:32:24,Closed,05/03/2007 06:32:33 PM,05/03/2007 02:32:24 PM,12/19/2018 09:58:32 AM,Transportation,Second Notice,02/27/2020 07:23:07 AM,,"2125 HOLLINS FERRY RD, Baltimore City, 21230",21230,Saint Paul,10.0,Southern,921.0,39.267042,-76.645341,"(39.267042, -76.645341)",164.0,172.0,"27,953"
463758,5004100000cKxGcAAK,07-00103587,TEC-Footways Contract/Reconstruction,Phone,2007-03-05 02:46:21,Closed,03/05/2007 02:46:51 PM,03/05/2007 09:46:21 AM,01/11/2019 09:41:14 AM,Transportation,Second Notice,02/27/2020 07:17:34 AM,,"2811 MAYFIELDAVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.323309,-76.574515,"(39.323309, -76.574515)",285.0,275.0,"26,956"
463767,5004100000cKxGYAA0,07-00095006,TEC-Footways Contract/Reconstruction,Phone,2007-02-28 03:00:28,Closed,02/28/2007 03:01:12 PM,02/28/2007 10:00:28 AM,01/11/2019 09:40:26 AM,Transportation,Second Notice,02/27/2020 07:17:34 AM,,"2732 REISTERSTOWN RD, Baltimore City, 21215",21215,Liberty Square,7.0,Northwestern,611.0,39.319018,-76.653002,"(39.319018, -76.653002)",40.0,129.0,"27,295"
463849,5004100000cKzOtAAK,07-00200016,TEC-Footways Contract/Reconstruction,Phone,2007-04-27 08:42:07,Closed,04/27/2007 08:42:08 AM,04/27/2007 04:42:07 AM,01/16/2019 08:51:34 AM,Transportation,Second Notice,02/27/2020 07:22:50 AM,,"1100 ALICEANNA ST, Baltimore City, 21231",21231,Inner Harbor,1.0,Southeastern,211.0,39.283281,-76.59904,"(39.283281, -76.59904)",109.0,121.0,"27,954"
464064,5004100000cKx8CAAS,07-00025957,TEC-Footways Contract/Reconstruction,Phone,2007-01-18 08:50:35,Closed,01/18/2007 09:05:29 AM,01/18/2007 03:50:35 AM,12/14/2018 11:58:02 AM,Transportation,Second Notice,02/27/2020 07:17:17 AM,,"3232 DUDLEYAVE, Baltimore City, 21213",21213,,,,,,,,,,
464203,5004100000cKxo9AAC,07-00122532,TEC-Footways Contract/Reconstruction,Phone,2007-03-15 01:45:23,Closed,03/15/2007 01:46:17 PM,03/15/2007 09:45:23 AM,01/11/2019 09:45:14 AM,Transportation,Second Notice,02/27/2020 07:19:00 AM,,"1539 E COLD SPRING LA, Baltimore City, 21218",21218,Hillen,3.0,Northeastern,412.0,39.34597,-76.590637,"(39.34597, -76.590637)",212.0,111.0,"27,307"
464209,5004100000cKy2nAAC,07-00123895,TEC-Footways Contract/Reconstruction,Phone,2007-03-16 09:44:13,Closed,03/16/2007 09:44:13 AM,03/16/2007 05:44:13 AM,01/11/2019 09:45:59 AM,Transportation,Second Notice,02/27/2020 07:19:32 AM,,"1637 N DURHAM ST, Baltimore City, 21213",21213,,,,,,,,,,
464251,5004100000cKyPsAAK,07-00148327,TEC-Footways Contract/Reconstruction,Phone,2007-03-29 08:07:09,Closed,03/29/2007 08:07:09 AM,03/29/2007 04:07:09 AM,01/11/2019 09:50:53 AM,Transportation,Second Notice,02/27/2020 07:20:28 AM,,"3031 EASTERNAVE, Baltimore City, 21224",21224,Patterson Park,1.0,Southeastern,221.0,39.286376,-76.573571,"(39.286376, -76.573571)",114.0,191.0,"27,935"
464358,5004100000cKzXpAAK,07-00208387,TEC-Footways Contract/Reconstruction,Phone,2007-05-02 09:26:16,Closed,05/02/2007 09:27:48 AM,05/02/2007 05:26:16 AM,01/17/2019 08:53:43 AM,Transportation,Second Notice,02/27/2020 07:23:07 AM,,"5914 PLUMERAVE, Baltimore City, 21206",21206,Cedmont,2.0,Northeastern,445.0,39.344721,-76.531659,"(39.344721, -76.531659)",215.0,39.0,"13,991"
464381,5004100000cKxGgAAK,07-00106090,TEC-Footways Contract/Reconstruction,Phone,2007-03-06 03:37:16,Closed,03/06/2007 03:38:51 PM,03/06/2007 10:37:16 AM,01/11/2019 09:41:29 AM,Transportation,Second Notice,02/27/2020 07:17:34 AM,,"1950 W FAYETTE ST, Baltimore City, 21223",21223,Penrose/Fayette Street Outreach,9.0,Western,714.0,39.289447,-76.647896,"(39.289447, -76.647896)",79.0,197.0,"27,632"
464390,5004100000cKx8HAAS,07-00029254,TEC-Footways Contract/Reconstruction,Phone,2007-01-19 03:49:13,Closed,01/19/2007 03:49:46 PM,01/19/2007 10:49:13 AM,12/14/2018 12:02:30 PM,Transportation,Second Notice,02/27/2020 07:17:17 AM,,"1252 N AUGUSTAAVE, Baltimore City, 21229",21229,Edmondson Village,8.0,Southwestern,844.0,39.300607,-76.685481,"(39.300607, -76.685481)",278.0,76.0,"27,950"
464393,5004100000cKyQ4AAK,07-00165764,TEC-Footways Contract/Reconstruction,Phone,2007-04-09 03:49:55,Closed,04/09/2007 03:50:29 PM,04/09/2007 11:49:55 AM,12/04/2018 02:03:31 PM,Transportation,Second Notice,02/27/2020 07:20:28 AM,,"5032 PALMERAVE, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.348654,-76.673458,"(39.348654, -76.673458)",243.0,43.0,"27,295"
464413,5004100000cKzXxAAK,07-00212809,TEC-Footways Contract/Reconstruction,Phone,2007-05-04 08:58:06,Closed,05/04/2007 08:58:17 AM,05/04/2007 04:58:06 AM,01/17/2019 08:54:43 AM,Transportation,Second Notice,02/27/2020 07:23:07 AM,,"2129 HOLLINS FERRY RD, Baltimore City, 21230",21230,Saint Paul,10.0,Southern,921.0,39.266987,-76.645334,"(39.266987, -76.645334)",164.0,172.0,"27,953"
464471,5004100000cL06MAAS,07-00218909,TEC-Footways Contract/Reconstruction,Phone,2007-05-08 09:27:02,Closed,05/08/2007 09:27:18 AM,05/08/2007 05:27:02 AM,01/22/2019 08:43:02 AM,Transportation,Second Notice,02/27/2020 07:24:44 AM,,"576 ORCHARD ST, Baltimore City, 21201",21201,Seton Hill,11.0,Central,143.0,39.296354,-76.625216,"(39.296354, -76.625216)",90.0,224.0,"13,642"
464651,5004100000cKxGdAAK,07-00105841,TEC-Footways Contract/Reconstruction,Phone,2007-03-06 02:12:53,Closed,03/06/2007 02:14:27 PM,03/06/2007 09:12:53 AM,12/19/2018 08:46:20 AM,Transportation,Second Notice,02/27/2020 07:17:34 AM,,"4129 BALFERNAVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.316278,-76.558857,"(39.316278, -76.558857)",196.0,275.0,"26,956"
464741,5004100000cKzOsAAK,07-00199999,TEC-Footways Contract/Reconstruction,Phone,2007-04-27 08:36:17,Closed,04/27/2007 08:36:18 AM,04/27/2007 04:36:17 AM,01/16/2019 08:51:14 AM,Transportation,Second Notice,02/27/2020 07:22:50 AM,,"1811 EDMONDSONAVE, Baltimore City, 21223",21223,Harlem Park,9.0,Western,722.0,39.295152,-76.646741,"(39.295152, -76.646741)",88.0,106.0,"27,301"
464773,5004100000cKzP3AAK,07-00208185,TEC-Footways Contract/Reconstruction,Phone,2007-05-02 08:33:04,Closed,05/02/2007 08:33:05 AM,05/02/2007 04:33:04 AM,12/05/2018 01:28:59 PM,Transportation,Second Notice,02/27/2020 07:22:50 AM,,"1214 N BROADWAY, Baltimore City, 21213",21213,Oliver,12.0,Eastern,343.0,39.304275,-76.594783,"(39.304275, -76.594783)",100.0,180.0,"26,956"
464774,5004100000cKx82AAC,07-00022631,TEC-Footways Contract/Reconstruction,Phone,2007-01-16 12:52:48,Closed,01/16/2007 12:53:09 PM,01/16/2007 07:52:48 AM,12/14/2018 11:48:01 AM,Transportation,Second Notice,02/27/2020 07:17:17 AM,,"1467 STEVENSON ST, Baltimore City, 21230",21230,Locust Point Industrial Area,11.0,Southern,943.0,39.271191,-76.59779,"(39.271191, -76.59779)",169.0,138.0,"27,953"
464830,5004100000cKx88AAC,07-00023708,TEC-Footways Contract/Reconstruction,Phone,2007-01-17 07:38:23,Closed,01/17/2007 07:38:39 AM,01/17/2007 02:38:23 AM,12/14/2018 11:55:32 AM,Transportation,Second Notice,02/27/2020 07:17:17 AM,,"1473 STEVENSON ST, Baltimore City, 21230",21230,Locust Point Industrial Area,11.0,Southern,943.0,39.27113,-76.597826,"(39.27113, -76.597826)",169.0,138.0,"27,953"
464914,5004100000cKyPzAAK,07-00160488,TEC-Footways Contract/Reconstruction,Phone,2007-04-05 08:53:50,Closed,04/05/2007 08:54:45 AM,04/05/2007 04:53:50 AM,01/11/2019 09:52:29 AM,Transportation,Second Notice,02/27/2020 07:20:28 AM,,"3509 LYNCHESTER RD, Baltimore City, 21215",21215,Ashburton,7.0,Northwestern,643.0,39.325767,-76.669519,"(39.325767, -76.669519)",67.0,7.0,"27,295"
464949,5004100000cKyGzAAK,07-00139016,TEC-Footways Contract/Reconstruction,Phone,2007-03-24 11:13:42,Closed,03/24/2007 11:13:54 AM,03/24/2007 07:13:42 AM,01/02/2019 08:54:56 AM,Transportation,Second Notice,02/27/2020 07:20:02 AM,,"6600 MARNEAVE, Baltimore City, 21224",21224,O'Donnell Heights,1.0,Southeastern,243.0,39.276074,-76.534991,"(39.276074, -76.534991)",135.0,176.0,"27,628"
464979,5004100000cKx8EAAS,07-00028939,TEC-Footways Contract/Reconstruction,Phone,2007-01-19 01:07:02,Closed,04/02/2018 10:26:34 AM,01/19/2007 08:07:02 AM,12/17/2018 11:36:54 AM,Transportation,Second Notice,02/27/2020 07:17:17 AM,,"3553 WILKENS AVE, Baltimore City, 21229",21229,Violetville,10.0,Southwestern,832.0,39.271453,-76.678539,"(39.271453, -76.678539)",166.0,244.0,"27,950"
465038,5004100000cKz1rAAC,07-00179778,TEC-Footways Contract/Reconstruction,Phone,2007-04-17 08:31:12,Closed,04/17/2007 08:31:42 AM,04/17/2007 04:31:12 AM,01/14/2019 08:25:39 AM,Transportation,Second Notice,02/27/2020 07:21:57 AM,,"2708 SOUTHERNAVE, Baltimore City, 21214",21214,Lauraville,3.0,Northeastern,421.0,39.346115,-76.571061,"(39.346115, -76.571061)",222.0,136.0,"27,291"
465051,5004100000cKyH1AAK,07-00139036,TEC-Footways Contract/Reconstruction,Phone,2007-03-24 11:29:17,Closed,03/24/2007 11:29:25 AM,03/24/2007 07:29:17 AM,01/02/2019 08:54:19 AM,Transportation,Second Notice,02/27/2020 07:20:02 AM,,"6611 MARNEAVE, Baltimore City, 21224",21224,,,,,,,,,,
465123,5004100000cKz8uAAC,07-00198137,TEC-Footways Contract/Reconstruction,Phone,2007-04-26 09:20:21,Closed,04/26/2007 09:21:31 AM,04/26/2007 05:20:21 AM,01/14/2019 08:28:02 AM,Transportation,Second Notice,02/27/2020 07:22:13 AM,,"2812 HAMILTONAVE, Baltimore City, 21214",21214,Hamilton Hills,3.0,Northeastern,423.0,39.354197,-76.56365,"(39.354197, -76.56365)",260.0,105.0,"27,291"
465146,5004100000cKww2AAC,07-00038461,TEC-Footways Contract/Reconstruction,Phone,2007-01-26 08:22:28,Closed,01/26/2007 08:24:00 AM,01/26/2007 03:22:28 AM,11/29/2018 08:58:17 AM,Transportation,Second Notice,02/27/2020 07:16:27 AM,,"2411 W COLD SPRING LA, Baltimore City, 21215",21215,Parklane,6.0,Northern,532.0,39.340775,-76.65915,"(39.340775, -76.65915)",70.0,188.0,"27,295"
465164,5004100000cKzXsAAK,07-00212362,TEC-Footways Contract/Reconstruction,Phone,2007-05-03 06:26:12,Closed,05/03/2007 06:26:22 PM,05/03/2007 02:26:12 PM,12/19/2018 09:56:54 AM,Transportation,Second Notice,02/27/2020 07:23:07 AM,,"2121 HOLLINS FERRY RD, Baltimore City, 21230",21230,Saint Paul,10.0,Southern,921.0,39.267121,-76.645386,"(39.267121, -76.645386)",164.0,172.0,"27,953"
465206,5004100000cKyQ2AAK,07-00161744,TEC-Footways Contract/Reconstruction,Phone,2007-04-05 03:32:38,Closed,04/05/2007 03:32:39 PM,04/05/2007 11:32:38 AM,01/11/2019 09:53:17 AM,Transportation,Second Notice,02/27/2020 07:20:28 AM,,"400 S PATTERSON PARKAVE, Baltimore City, 21231",21231,Upper Fells Point,1.0,Southeastern,212.0,39.286742,-76.585188,"(39.286742, -76.585188)",117.0,240.0,"27,954"
465320,5004100000cKz1oAAC,07-00178776,TEC-Footways Contract/Reconstruction,Phone,2007-04-16 02:57:21,Closed,04/12/2008 01:12:57 PM,04/16/2007 10:57:21 AM,01/14/2019 08:25:11 AM,Transportation,Second Notice,02/27/2020 07:21:57 AM,,"4015 DUVALLAVE, Baltimore City, 21216",21216,Windsor Hills,6.0,Northwestern,641.0,39.318497,-76.687516,"(39.318497, -76.687516)",50.0,260.0,"27,297"
465333,5004100000cKwvyAAC,07-00034192,TEC-Footways Contract/Reconstruction,Phone,2007-01-23 03:49:04,Closed,01/23/2007 03:50:32 PM,01/23/2007 10:49:04 AM,12/14/2018 12:04:22 PM,Transportation,Second Notice,02/27/2020 07:16:27 AM,,"4938 SCHAUBAVE, Baltimore City, 21206",21206,,,,,,,,,,
465429,5004100000cL06KAAS,07-00218870,TEC-Footways Contract/Reconstruction,Phone,2007-05-08 09:23:36,Closed,05/08/2007 09:23:56 AM,05/08/2007 05:23:36 AM,01/22/2019 08:42:35 AM,Transportation,Second Notice,02/27/2020 07:24:44 AM,,"572 ORCHARD ST, Baltimore City, 21201",21201,Seton Hill,11.0,Central,143.0,39.296381,-76.625191,"(39.296381, -76.625191)",90.0,224.0,"13,642"
465471,5004100000cKy2tAAC,07-00133431,TEC-Footways Contract/Reconstruction,Phone,2007-03-21 02:56:50,Closed,03/21/2007 02:58:13 PM,03/21/2007 10:56:50 AM,01/11/2019 09:47:22 AM,Transportation,Second Notice,02/27/2020 07:19:32 AM,,"5507 BELLE VISTAAVE, Baltimore City, 21206",21206,Waltherson,2.0,Northeastern,426.0,39.342363,-76.550863,"(39.342363, -76.550863)",214.0,248.0,"13,991"
