,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
505639,5004100000d9a2xAAA,08-00235961,TEC-Footways Contract/Reconstruction,Phone,2008-05-12 08:37:43,Open,05/12/2008 08:38:13 AM,05/12/2008 04:37:43 AM,,Transportation,Service Response,,,"3411 DENNLYN RD, Baltimore City, 21215",21215.0,Ashburton,7.0,Northwestern,643.0,39.323532,-76.668381,"(39.323532, -76.668381)",67.0,7.0,"27,295"
505654,5004100000d9ab2AAA,08-00290147,TEC-Footways Contract/Reconstruction,Phone,2008-06-06 07:43:46,Open,06/06/2008 07:44:08 AM,06/06/2008 03:43:46 AM,,Transportation,Service Response,,,"842 S KENWOODAVE, Baltimore City, 21224",21224.0,Canton,1.0,Southeastern,232.0,39.282619,-76.576992,"(39.282619, -76.576992)",114.0,30.0,"27,935"
505662,5004100000d9ab9AAA,08-00290528,TEC-Footways Contract/Reconstruction,Phone,2008-06-06 09:47:02,Open,06/06/2008 09:47:58 AM,06/06/2008 05:47:02 AM,,Transportation,Service Response,,,"4312 GREENHILLAVE, Baltimore City, 21206",21206.0,Parkside,2.0,Northeastern,442.0,39.324655,-76.559074,"(39.324655, -76.559074)",202.0,189.0,"13,991"
505695,5004100000cL7SoAAK,08-00017493,TEC-Footways Contract/Reconstruction,Phone,2008-01-11 02:53:45,Closed,01/11/2008 02:55:08 PM,01/11/2008 09:53:45 AM,12/19/2018 08:47:46 AM,Transportation,Second Notice,02/27/2020 07:42:42 AM,,"923 E BALTIMORE ST, Baltimore City, 21202",21202.0,Jonestown,12.0,Southeastern,211.0,39.290352,-76.603635,"(39.290352, -76.603635)",110.0,110.0,"13,645"
505726,5004100000d9aQ1AAI,08-00274914,TEC-Footways Contract/Reconstruction,Phone,2008-05-30 09:01:48,Open,05/30/2008 09:02:06 AM,05/30/2008 05:01:48 AM,,Transportation,Service Response,,,"6501 DETROITAVE, Baltimore City, 21222",21222.0,Holabird Industrial Park,1.0,Southeastern,243.0,39.262222,-76.532747,"(39.262222, -76.532747)",133.0,113.0,"27,628"
505729,5004100000cL7SwAAK,08-00021314,TEC-Footways Contract/Reconstruction,Phone,2008-01-14 04:18:18,Closed,01/14/2008 04:18:29 PM,01/14/2008 11:18:18 AM,11/21/2018 08:38:48 AM,Transportation,Second Notice,02/27/2020 07:42:42 AM,,"2108 W BALTIMORE ST, Baltimore City, 21223",21223.0,,,,,,,,,,
505791,5004100000d9aABAAY,08-00274873,TEC-Footways Contract/Reconstruction,Phone,2008-05-30 08:53:50,Open,05/30/2008 08:54:13 AM,05/30/2008 04:53:50 AM,,Transportation,Service Response,,,"2401 MOSHER ST, Baltimore City, 21216",21216.0,Bridgeview/Greenlawn,9.0,Western,723.0,39.29955,-76.655055,"(39.29955, -76.655055)",85.0,22.0,"27,297"
505809,5004100000d9bgzAAA,08-00332101,TEC-Footways Contract/Reconstruction,Phone,2008-06-25 02:02:36,Closed,08/31/2017 02:17:46 PM,06/25/2008 10:02:36 AM,12/17/2018 02:11:29 PM,Transportation,Second Notice,02/27/2020 08:02:41 AM,,"3007 ROSALIEAVE, Baltimore City, 21234",21234.0,North Harford Road,3.0,Northeastern,424.0,39.367666,-76.546674,"(39.367666, -76.546674)",266.0,174.0,"27,957"
505873,5004100000d9a2sAAA,08-00233512,TEC-Footways Contract/Reconstruction,Phone,2008-05-09 11:52:56,Open,05/09/2008 11:53:23 AM,05/09/2008 07:52:56 AM,,Transportation,Service Response,,,"5917 FENWICKAVE, Baltimore City, 21239",21239.0,Loch Raven,4.0,Northeastern,415.0,39.362247,-76.583151,"(39.362247, -76.583151)",259.0,64.0,"28,564"
505889,5004100000d9cIlAAI,08-00347446,TEC-Footways Contract/Reconstruction,Phone,2008-07-02 02:46:45,Open,07/02/2008 02:48:15 PM,07/02/2008 10:46:45 AM,,Transportation,Service Response,,,"2614 MOOREAVE, Baltimore City, 21234",21234.0,Hamilton Hills,3.0,Northeastern,423.0,39.369702,-76.555911,"(39.369702, -76.555911)",263.0,105.0,"27,957"
505974,5004100000d9aFGAAY,08-00262640,TEC-Footways Contract/Reconstruction,Phone,2008-05-23 10:09:36,Open,05/23/2008 10:10:54 AM,05/23/2008 06:09:36 AM,,Transportation,Service Response,,,"3801 PASCALAVE, Baltimore City, 21226",21226.0,Curtis Bay,10.0,Southern,911.0,39.230499,-76.591529,"(39.230499, -76.591529)",38.0,61.0,"27,939"
506007,5004100000d9c9WAAQ,08-00306419,TEC-Footways Contract/Reconstruction,Phone,2008-06-13 09:36:49,Open,06/13/2008 09:37:13 AM,06/13/2008 05:36:49 AM,,Transportation,Service Response,,,"6700 BOSTONAVE, Baltimore City, 21222",21222.0,O'Donnell Heights,1.0,Southeastern,243.0,39.278555,-76.534865,"(39.278555, -76.534865)",135.0,176.0,"27,628"
506084,5004100000d9bh4AAA,08-00336194,TEC-Footways Contract/Reconstruction,Phone,2008-06-27 08:14:11,Closed,06/27/2008 08:14:32 AM,06/27/2008 04:14:11 AM,11/29/2018 02:04:19 PM,Transportation,Second Notice,02/27/2020 08:02:41 AM,,"718 E BELVEDEREAVE, Baltimore City, 21212",21212.0,Belvedere,4.0,Northern,523.0,39.36391,-76.60693,"(39.36391, -76.60693)",257.0,271.0,"14,009"
506118,5004100000d9aAKAAY,08-00224025,TEC-Footways Contract/Reconstruction,Phone,2008-05-05 03:10:03,Open,05/05/2008 03:10:26 PM,05/05/2008 11:10:03 AM,,Transportation,Service Response,,,"617 N CARROLLTONAVE, Baltimore City, 21217",21217.0,Harlem Park,9.0,Western,713.0,39.295688,-76.637113,"(39.295688, -76.637113)",53.0,106.0,"27,301"
506132,5004100000d9dgHAAQ,08-00415005,TEC-Footways Contract/Reconstruction,Phone,2008-08-06 12:13:24,Open,08/06/2008 12:13:30 PM,08/06/2008 08:13:24 AM,,Transportation,Service Response,,,"4614 FINDLAY RD, Baltimore City, 21206",21206.0,Frankford,2.0,Northeastern,443.0,39.329733,-76.559353,"(39.329733, -76.559353)",204.0,46.0,"13,991"
506151,5004100000d9cj7AAA,08-00391533,TEC-Footways Contract/Reconstruction,Phone,2008-07-25 09:47:40,Open,07/25/2008 09:48:00 AM,07/25/2008 05:47:40 AM,,Transportation,Service Response,,,"121 N CULVER ST, Baltimore City, 21229",21229.0,Allendale,8.0,Southwestern,842.0,39.288088,-76.67522,"(39.288088, -76.67522)",74.0,2.0,"27,950"
506198,5004100000d9bYGAAY,08-00330763,TEC-Footways Contract/Reconstruction,Phone,2008-06-25 08:48:43,Open,06/25/2008 08:49:01 AM,06/25/2008 04:48:43 AM,,Transportation,Service Response,,,"4100 FLOWERTON RD, Baltimore City, 21229",21229.0,Edmondson Village,8.0,Southwestern,844.0,39.298515,-76.684466,"(39.298515, -76.684466)",278.0,76.0,"27,950"
506252,5004100000d9c9aAAA,08-00311964,TEC-Footways Contract/Reconstruction,Phone,2008-06-16 02:55:23,Open,06/16/2008 03:01:30 PM,06/16/2008 10:55:23 AM,,Transportation,Service Response,,,"3426 KESWICK RD, Baltimore City, 21211",21211.0,Hampden,14.0,Northern,531.0,39.329078,-76.627892,"(39.329078, -76.627892)",14.0,102.0,"14,006"
506440,5004100000d9cUzAAI,08-00367118,TEC-Footways Contract/Reconstruction,Phone,2008-07-14 09:32:49,Open,09/25/2008 10:46:00 AM,07/14/2008 05:32:49 AM,,Transportation,Service Response,,,"5600 MAYVIEWAVE, Baltimore City, 21206",21206.0,Frankford,2.0,Northeastern,444.0,39.334844,-76.542567,"(39.334844, -76.542567)",213.0,46.0,"13,991"
506622,5004100000d9aFMAAY,08-00274801,TEC-Footways Contract/Reconstruction,Phone,2008-05-30 08:32:18,Open,05/30/2008 08:32:48 AM,05/30/2008 04:32:18 AM,,Transportation,Service Response,,,"1401 CARSWELL ST, Baltimore City, 21218",21218.0,Coldstream Homestead Montebello,14.0,Northeastern,411.0,39.324252,-76.598055,"(39.324252, -76.598055)",180.0,54.0,"27,307"
506662,5004100000cL7SnAAK,08-00017477,TEC-Footways Contract/Reconstruction,Phone,2008-01-11 01:49:52,Closed,04/12/2019 03:07:27 PM,01/11/2008 08:49:52 AM,04/12/2019 03:07:28 PM,Transportation,Second Notice,02/27/2020 07:42:42 AM,,"3904 W STRATHMOREAVE, Baltimore City, 21215",21215.0,Glen,5.0,Northwestern,632.0,39.355928,-76.696567,"(39.355928, -76.696567)",241.0,89.0,"27,295"
506683,5004100000d9bApAAI,08-00296092,TEC-Footways Contract/Reconstruction,Phone,2008-06-09 03:04:30,Open,06/09/2008 03:05:46 PM,06/09/2008 11:04:30 AM,,Transportation,Service Response,,,"3535 WOODRINGAVE, Baltimore City, 21234",21234.0,North Harford Road,3.0,Northeastern,424.0,39.36072,-76.539613,"(39.36072, -76.539613)",266.0,174.0,"27,957"
506714,5004100000d9csDAAQ,08-00399325,TEC-Footways Contract/Reconstruction,Phone,2008-07-29 02:57:46,Open,01/11/2013 02:52:26 PM,07/29/2008 10:57:46 AM,,Transportation,Service Response,,,"3900 5TH ST, Baltimore City, 21225",21225.0,Brooklyn,10.0,Southern,913.0,39.23368,-76.605487,"(39.23368, -76.605487)",142.0,26.0,"27,937"
506775,5004100000cL7SvAAK,08-00021312,TEC-Footways Contract/Reconstruction,Phone,2008-01-14 04:17:40,Closed,01/14/2008 04:18:13 PM,01/14/2008 11:17:40 AM,11/21/2018 08:38:30 AM,Transportation,Second Notice,02/27/2020 07:42:42 AM,,"2011 N SMALLWOOD ST, Baltimore City, 21216",21216.0,Mondawmin,7.0,Western,731.0,39.311239,-76.652806,"(39.311239, -76.652806)",39.0,157.0,"27,301"
506788,5004100000d9bY7AAI,08-00321134,TEC-Footways Contract/Reconstruction,Phone,2008-06-20 09:12:51,Open,08/07/2012 08:17:18 AM,06/20/2008 05:12:51 AM,,Transportation,Service Response,,,"6317 PARK HEIGHTS AVE, Baltimore City, 21215",21215.0,Cross Country,5.0,Northwestern,632.0,39.35913,-76.694746,"(39.35913, -76.694746)",275.0,58.0,"27,295"
506805,5004100000d9bAxAAI,08-00300038,TEC-Footways Contract/Reconstruction,Phone,2008-06-11 07:56:21,Open,06/11/2008 07:56:44 AM,06/11/2008 03:56:21 AM,,Transportation,Service Response,,,"711 LINNARD ST, Baltimore City, 21229",21229.0,Edgewood,8.0,Southwestern,844.0,39.295577,-76.67619,"(39.295577, -76.67619)",284.0,269.0,"27,950"
506885,5004100000d9bYDAAY,08-00330740,TEC-Footways Contract/Reconstruction,Phone,2008-06-25 08:40:29,Open,06/25/2008 08:40:50 AM,06/25/2008 04:40:29 AM,,Transportation,Service Response,,,"1112 COOKS LA, Baltimore City, 21229",21229.0,West Hills,8.0,Southwestern,823.0,39.298532,-76.710035,"(39.298532, -76.710035)",55.0,254.0,"27,950"
506941,5004100000d9bAoAAI,08-00296063,TEC-Footways Contract/Reconstruction,Phone,2008-06-09 02:57:22,Open,06/09/2008 03:00:48 PM,06/09/2008 10:57:22 AM,,Transportation,Service Response,,,"3138 WOODRINGAVE, Baltimore City, 21234",21234.0,North Harford Road,3.0,Northeastern,424.0,39.363387,-76.547158,"(39.363387, -76.547158)",266.0,174.0,"27,957"
506961,5004100000d9c9YAAQ,08-00311918,TEC-Footways Contract/Reconstruction,Phone,2008-06-16 02:43:45,Open,06/16/2008 02:44:07 PM,06/16/2008 10:43:45 AM,,Transportation,Service Response,,,"4011 HIGHLANDAVE, Baltimore City, 21225",21225.0,Brooklyn,10.0,Southern,913.0,39.232382,-76.605078,"(39.232382, -76.605078)",142.0,26.0,"27,937"
507059,5004100000d9cizAAA,08-00384895,TEC-Footways Contract/Reconstruction,Phone,2008-07-22 02:15:19,Open,07/22/2008 02:16:35 PM,07/22/2008 10:15:19 AM,,Transportation,Service Response,,,"313 E LAFAYETTEAVE, Baltimore City, 21202",21202.0,Greenmount West,12.0,Eastern,311.0,39.30999,-76.611583,"(39.30999, -76.611583)",158.0,95.0,"13,645"
507080,5004100000d9cj9AAA,08-00391557,TEC-Footways Contract/Reconstruction,Phone,2008-07-25 09:50:19,Open,12/01/2011 09:30:18 AM,07/25/2008 05:50:19 AM,,Transportation,Service Response,,,"914 N CENTRALAVE, Baltimore City, 21202",21202.0,Oldtown,12.0,Eastern,312.0,39.300491,-76.600271,"(39.300491, -76.600271)",106.0,179.0,"13,645"
507189,5004100000d9aFFAAY,08-00262611,TEC-Footways Contract/Reconstruction,Phone,2008-05-23 09:59:41,Open,05/23/2008 10:01:21 AM,05/23/2008 05:59:41 AM,,Transportation,Service Response,,,"4343 YORK RD, Baltimore City, 21212",21212.0,Wilson Park,4.0,Northern,524.0,39.341743,-76.609581,"(39.341743, -76.609581)",205.0,259.0,"14,009"
507296,5004100000d9bAwAAI,08-00300036,TEC-Footways Contract/Reconstruction,Phone,2008-06-11 07:55:10,Open,06/11/2008 07:55:23 AM,06/11/2008 03:55:10 AM,,Transportation,Service Response,,,"716 ALLENDALE ST, Baltimore City, 21229",21229.0,Edgewood,8.0,Southwestern,844.0,39.295993,-76.678502,"(39.295993, -76.678502)",284.0,269.0,"27,950"
507321,5004100000d9aazAAA,08-00286290,TEC-Footways Contract/Reconstruction,Phone,2008-06-04 03:31:05,Open,06/04/2008 03:31:33 PM,06/04/2008 11:31:05 AM,,Transportation,Service Response,,,"4014 ALTO RD, Baltimore City, 21216",21216.0,Windsor Hills,6.0,Northwestern,641.0,39.316945,-76.682906,"(39.316945, -76.682906)",49.0,260.0,"27,297"
507537,5004100000d9dgCAAQ,08-00411608,TEC-Footways Contract/Reconstruction,Phone,2008-08-05 09:14:45,Closed,08/05/2008 09:15:02 AM,08/05/2008 05:14:45 AM,11/30/2018 10:09:36 AM,Transportation,Second Notice,02/27/2020 08:07:02 AM,,"825 YALEAVE, Baltimore City, 21229",21229.0,Yale Heights,8.0,Southwestern,833.0,39.272689,-76.691977,"(39.272689, -76.691977)",167.0,266.0,"27,950"
507619,5004100000d9aAGAAY,08-00223609,TEC-Footways Contract/Reconstruction,Phone,2008-05-05 01:32:16,Closed,05/05/2008 01:32:29 PM,05/05/2008 09:32:16 AM,11/20/2018 02:43:37 PM,Transportation,Second Notice,02/27/2020 07:59:04 AM,,"1739 E PRESTON ST, Baltimore City, 21213",21213.0,Broadway East,12.0,Eastern,331.0,39.305401,-76.593426,"(39.305401, -76.593426)",100.0,23.0,"26,956"
507688,5004100000d9cV1AAI,08-00374871,TEC-Footways Contract/Reconstruction,Phone,2008-07-17 08:35:14,Open,07/17/2008 08:35:36 AM,07/17/2008 04:35:14 AM,,Transportation,Service Response,,,"3319 PARKLAWNAVE, Baltimore City, 21213",21213.0,Belair-Edison,13.0,Northeastern,432.0,39.323727,-76.576142,"(39.323727, -76.576142)",285.0,275.0,"26,956"
507722,5004100000d9csEAAQ,08-00401803,TEC-Footways Contract/Reconstruction,Phone,2008-07-30 02:17:34,Closed,03/06/2020 12:43:40 PM,07/30/2008 10:17:34 AM,03/06/2020 12:43:41 PM,Transportation,Service Response,03/07/2020 12:43:00 AM,Work completed,"534 E 22ND ST, Baltimore City, 21218",21218.0,,,,,,,,,,
507792,5004100000d9cjAAAQ,08-00391563,TEC-Footways Contract/Reconstruction,Phone,2008-07-25 09:51:08,Open,07/25/2008 09:51:31 AM,07/25/2008 05:51:08 AM,,Transportation,Service Response,,,"4503 FAIRFAX RD, Baltimore City, 21216",21216.0,West Forest Park,8.0,Northwestern,641.0,39.31934,-76.690824,"(39.31934, -76.690824)",58.0,253.0,"27,297"
507827,5004100000d9bYEAAY,08-00330745,TEC-Footways Contract/Reconstruction,Phone,2008-06-25 08:42:10,Open,06/25/2008 08:42:34 AM,06/25/2008 04:42:10 AM,,Transportation,Service Response,,,"4946 LINDSAY RD, Baltimore City, 21229",21229.0,West Hills,8.0,Southwestern,823.0,39.294898,-76.708456,"(39.294898, -76.708456)",55.0,254.0,"27,950"
507842,5004100000d9aFOAAY,08-00274825,TEC-Footways Contract/Reconstruction,Phone,2008-05-30 08:40:22,Open,05/30/2008 08:40:39 AM,05/30/2008 04:40:22 AM,,Transportation,Service Response,,,"150 N MONASTERYAVE, Baltimore City, 21229",21229.0,Allendale,8.0,Southwestern,843.0,39.288712,-76.675539,"(39.288712, -76.675539)",75.0,2.0,"27,950"
507843,5004100000d9b7YAAQ,08-00296021,TEC-Footways Contract/Reconstruction,Phone,2008-06-09 02:49:15,Open,06/09/2008 02:50:54 PM,06/09/2008 10:49:15 AM,,Transportation,Service Response,,,"3005 WOODRINGAVE, Baltimore City, 21234",21234.0,North Harford Road,3.0,Northeastern,424.0,39.3647,-76.550736,"(39.3647, -76.550736)",266.0,174.0,"27,957"
507850,5004100000d9cV7AAI,08-00380785,TEC-Footways Contract/Reconstruction,Phone,2008-07-21 08:42:29,Open,07/21/2008 08:42:54 AM,07/21/2008 04:42:29 AM,,Transportation,Service Response,,,"3332 RICHMONDAVE, Baltimore City, 21213",21213.0,Clifton Park,14.0,Northeastern,431.0,39.324071,-76.578749,"(39.324071, -76.578749)",198.0,53.0,"26,956"
507874,5004100000d9aBOAAY,08-00224107,TEC-Footways Contract/Reconstruction,Phone,2008-05-05 03:31:34,Closed,05/05/2008 03:31:46 PM,05/05/2008 11:31:34 AM,11/20/2018 02:45:33 PM,Transportation,Second Notice,02/27/2020 07:59:04 AM,,"1746 E PRESTON ST, Baltimore City, 21213",21213.0,Broadway East,12.0,Eastern,331.0,39.305406,-76.593225,"(39.305406, -76.593225)",100.0,23.0,"26,956"
507943,5004100000d9bh8AAA,08-00337114,TEC-Footways Contract/Reconstruction,Phone,2008-06-27 12:21:08,Open,11/04/2008 10:37:51 AM,06/27/2008 08:21:08 AM,,Transportation,Service Response,,,"1238 HULL ST, Baltimore City, 21230",21230.0,Locust Point,11.0,Southern,943.0,39.272036,-76.592035,"(39.272036, -76.592035)",169.0,137.0,"27,953"
507982,5004100000d9aQ6AAI,08-00280171,TEC-Footways Contract/Reconstruction,Phone,2008-06-02 02:28:14,Open,06/02/2008 02:28:40 PM,06/02/2008 10:28:14 AM,,Transportation,Service Response,,,"3105 WOODRINGAVE, Baltimore City, 21234",21234.0,North Harford Road,3.0,Northeastern,424.0,39.36372,-76.548075,"(39.36372, -76.548075)",266.0,174.0,"27,957"
508015,5004100000d9cs3AAA,08-00396744,TEC-Footways Contract/Reconstruction,Phone,2008-07-28 03:09:16,Closed,07/28/2008 03:09:47 PM,07/28/2008 11:09:16 AM,12/21/2018 12:04:23 PM,Transportation,Second Notice,02/27/2020 08:05:15 AM,,"505 W UNIVERSITY PW, Baltimore City, 21211",21211.0,,,,,,,,,,
508112,5004100000d9aFEAAY,08-00262428,TEC-Footways Contract/Reconstruction,Phone,2008-05-23 08:54:06,Closed,05/23/2008 08:54:37 AM,05/23/2008 04:54:06 AM,11/20/2018 11:35:30 AM,Transportation,Second Notice,02/27/2020 07:59:12 AM,,"3 W 24TH ST, Baltimore City, 21218",21218.0,Old Goucher,12.0,Northern,514.0,39.316332,-76.617377,"(39.316332, -76.617377)",11.0,278.0,"27,307"
508174,5004100000d9aayAAA,08-00282758,TEC-Footways Contract/Reconstruction,Phone,2008-06-03 12:17:45,Open,06/03/2008 12:17:53 PM,06/03/2008 08:17:45 AM,,Transportation,Service Response,,,"15 W MOUNT VERNON PL, Baltimore City, 21201",21201.0,Mount Vernon,11.0,Central,142.0,39.29734,-76.616038,"(39.29734, -76.616038)",92.0,165.0,"13,642"
508209,5004100000cL7StAAK,08-00021245,TEC-Footways Contract/Reconstruction,Phone,2008-01-14 03:51:48,Closed,01/14/2008 03:52:01 PM,01/14/2008 10:51:48 AM,11/21/2018 08:37:55 AM,Transportation,Second Notice,02/27/2020 07:42:42 AM,,"2106 W BALTIMORE ST, Baltimore City, 21223",21223.0,Boyd-Booth,9.0,Western,714.0,39.288016,-76.65015,"(39.288016, -76.65015)",79.0,4.0,"27,632"
508442,5004100000d9dgKAAQ,08-00415936,TEC-Footways Contract/Reconstruction,Phone,2008-08-06 04:08:09,Open,08/06/2008 04:08:34 PM,08/06/2008 12:08:09 PM,,Transportation,Service Response,,,"616 W WEST ST, Baltimore City, 21230",21230.0,Carroll - Camden Industrial Area,10.0,Southern,941.0,39.278049,-76.625903,"(39.278049, -76.625903)",178.0,32.0,"27,953"
508452,5004100000d9cVAAAY,08-00406781,TEC-Footways Contract/Reconstruction,Phone,2008-08-01 02:48:22,Open,08/01/2008 02:48:44 PM,08/01/2008 10:48:22 AM,,Transportation,Service Response,,,"1400 N MONTFORDAVE, Baltimore City, 21213",21213.0,Broadway East,13.0,Eastern,331.0,39.307121,-76.584232,"(39.307121, -76.584232)",148.0,23.0,"26,956"
508536,5004100000d9c9SAAQ,08-00303187,TEC-Footways Contract/Reconstruction,Phone,2008-06-12 08:01:05,Closed,06/12/2008 08:01:24 AM,06/12/2008 04:01:05 AM,12/21/2018 12:01:18 PM,Transportation,Second Notice,02/27/2020 08:03:44 AM,,"2209 KENTUCKYAVE, Baltimore City, 21213",21213.0,,,,,,,,,,
508568,5004100000d9c9TAAQ,08-00303189,TEC-Footways Contract/Reconstruction,Phone,2008-06-12 08:02:50,Open,06/12/2008 08:03:13 AM,06/12/2008 04:02:50 AM,,Transportation,Service Response,,,"4113 FERNHILLAVE, Baltimore City, 21215",21215.0,West Arlington,6.0,Northwestern,621.0,39.33766,-76.687318,"(39.33766, -76.687318)",65.0,252.0,"27,295"
508609,5004100000d9c9cAAA,08-00316099,TEC-Footways Contract/Reconstruction,Phone,2008-06-18 08:43:48,Closed,03/06/2020 12:47:01 PM,06/18/2008 04:43:48 AM,03/06/2020 12:47:02 PM,Transportation,Service Response,03/07/2020 12:46:00 AM,Work completed,"1612 E 31ST ST, Baltimore City, 21218",21218.0,Coldstream Homestead Montebello,14.0,Northeastern,411.0,39.326058,-76.593156,"(39.326058, -76.593156)",190.0,54.0,"27,307"
508688,5004100000d9aAFAAY,08-00223578,TEC-Footways Contract/Reconstruction,Phone,2008-05-05 01:25:07,Closed,05/05/2008 01:25:20 PM,05/05/2008 09:25:07 AM,11/20/2018 02:43:09 PM,Transportation,Second Notice,02/27/2020 07:59:04 AM,,"1738 E PRESTON ST, Baltimore City, 21213",21213.0,Broadway East,12.0,Eastern,331.0,39.305404,-76.593327,"(39.305404, -76.593327)",100.0,23.0,"26,956"
508762,5004100000d9cs5AAA,08-00396780,TEC-Footways Contract/Reconstruction,Phone,2008-07-28 03:18:48,Open,06/26/2012 10:27:14 AM,07/28/2008 11:18:48 AM,,Transportation,Service Response,,,"3027 SAINT PAUL ST, Baltimore City, 21218",21218.0,Charles Village,14.0,Northern,512.0,39.324896,-76.615821,"(39.324896, -76.615821)",34.0,277.0,"27,307"
508797,5004100000d9bAqAAI,08-00296101,TEC-Footways Contract/Reconstruction,Phone,2008-06-09 03:07:22,Open,06/09/2008 03:09:12 PM,06/09/2008 11:07:22 AM,,Transportation,Service Response,,,"3114 NORTHWAY DR, Baltimore City, 21234",21234.0,,,,,,,,,,
508829,5004100000d9bY4AAI,08-00318398,TEC-Footways Contract/Reconstruction,Phone,2008-06-19 08:51:52,Open,06/19/2008 08:52:26 AM,06/19/2008 04:51:52 AM,,Transportation,Service Response,,,"1700 E LANVALE ST, Baltimore City, 21213",21213.0,Broadway East,12.0,Eastern,331.0,39.309619,-76.594406,"(39.309619, -76.594406)",154.0,23.0,"26,956"
508832,5004100000d9aFHAAY,08-00271828,TEC-Footways Contract/Reconstruction,Phone,2008-05-29 08:09:52,Open,05/29/2008 08:10:12 AM,05/29/2008 04:09:52 AM,,Transportation,Service Response,,,"229 S DUNCAN ST, Baltimore City, 21231",21231.0,Upper Fells Point,1.0,Southeastern,212.0,39.288809,-76.586639,"(39.288809, -76.586639)",117.0,240.0,"27,954"
508842,5004100000d9cIiAAI,08-00343589,TEC-Footways Contract/Reconstruction,Phone,2008-07-01 11:15:39,Open,07/01/2008 11:15:46 AM,07/01/2008 07:15:39 AM,,Transportation,Service Response,,,"400 HOLLEN RD, Baltimore City, 21212",21212.0,Cedarcroft,4.0,Northern,522.0,39.369349,-76.611244,"(39.369349, -76.611244)",271.0,37.0,"14,009"
508969,5004100000d9d2dAAA,08-00392657,TEC-Footways Contract/Reconstruction,Phone,2008-07-25 02:41:37,Open,07/25/2008 02:46:45 PM,07/25/2008 10:41:37 AM,,Transportation,Service Response,,,"1822 THOMASAVE, Baltimore City, 21216",21216.0,Coppin Heights/Ash-Co-East,7.0,Western,723.0,39.308497,-76.658474,"(39.308497, -76.658474)",29.0,56.0,"27,297"
