,ticket_id,ticket_method_received,ticket_created_date_time,ticket_status,ticket_closed_date_time,issue_type,issue_sub_category,street_address,neighborhood_district,latitude,longitude,New Georeferenced Column
291,19-00136304,Phone,2019-12-02 08:27:00,Closed,12/5/19 11:29,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2611 GRISTMILL RD,WARD 4,34.77469086,-92.37787098,"2611 GRISTMILL RD
LITTLE ROCK 72227
(34.77469086, -92.37787098)"
292,19-00136306,Phone,2019-12-02 08:29:00,Closed,12/6/19 8:18,Trash Complaints,Missed Garbage Pick-Up,2418 S ARCH ST,WARD 1,34.72505637,-92.28032225,"2418 S ARCH ST
LITTLE ROCK 72206
(34.72505637, -92.28032225)"
293,19-00136316,Phone,2019-12-02 08:34:00,Closed,12/12/19 13:04,Trash Complaints,Garbage Cart Issues,3003 FAIR PARK BLVD,WARD 1,34.72450452,-92.33496872,"3003 FAIR PARK BLVD
LITTLE ROCK 72204
(34.72450452, -92.33496872)"
303,19-00136319,Phone,2019-12-02 08:35:00,Closed,12/2/19 16:19,Trash Complaints,Missed Garbage Pick-Up,2824 S RINGO ST,WARD 1,34.720765,-92.28648324,"2824 S RINGO ST
LITTLE ROCK 72206
(34.720765, -92.28648324)"
304,19-00136326,Phone,2019-12-02 08:37:00,Closed,12/12/19 13:06,Trash Complaints,Garbage Cart Issues,301 OAK PARK DR,WARD 7,34.71589179,-92.35383259,"301 OAK PARK DR
LITTLE ROCK 72204
(34.71589179, -92.35383259)"
307,19-00131533,Phone,2019-11-13 14:45:00,Closed,11/26/19 9:35,Animal Services,Trap Request,4804 MANOR AVE,WARD 7,34.70987538,-92.37080216,"4804 MANOR AVE
LITTLE ROCK 72204
(34.70987538, -92.37080216)"
311,19-00136328,Phone,2019-12-02 08:37:00,Closed,12/6/19 9:33,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3315 DARTMOUTH CT,WARD 6,34.72310357,-92.37908238,"3315 DARTMOUTH CT
LITTLE ROCK 72204
(34.72310357, -92.37908238)"
312,19-00136332,Phone,2019-12-02 08:38:00,Closed,12/3/19 12:25,Trash Complaints,Missed Garbage Pick-Up,12 PALAMINO CT,WARD 7,34.64657729,-92.35726455,"12 PALAMINO CT
LITTLE ROCK 72209
(34.64657729, -92.35726455)"
313,19-00136336,Phone,2019-12-02 08:39:00,Closed,12/10/19 13:45,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3 BUGLE CT,WARD 3,34.7813222,-92.35960659999999,"3 BUGLE CT
LITTLE ROCK 72227
(34.7813222, -92.3596066)"
314,19-00136344,Generated by Officer,2019-12-02 08:40:00,Open,12/2/19 8:40,Code Violations,Abandoned/Inoperable Vehicle,904 ADAMS ST,WARD 2,34.74344068,-92.32507445,"904 ADAMS ST
LITTLE ROCK 72204
(34.74344068, -92.32507445)"
318,19-00136352,Phone,2019-12-02 08:42:00,Closed,12/4/19 16:22,Trash Complaints,Missed Garbage Pick-Up,6121 MCPHERSON RD,WARD 7,34.69532944,-92.38227776,"6121 MCPHERSON RD
LITTLE ROCK 72204
(34.69532944, -92.38227776)"
319,19-00136353,Phone,2019-12-02 08:44:00,Closed,12/3/19 11:34,Trash Complaints,Missed Yard Waste Pick-Up,1722 CENTER ST,WARD 1,34.73204321,-92.27628917,"1722 CENTER ST
LITTLE ROCK 72206
(34.73204321, -92.27628917)"
320,19-00136354,Phone,2019-12-02 08:44:00,Closed,12/5/19 13:19,Trash Complaints,Knuckleboom Pick-Up,10223 CHARTERHOUSE RD,WARD 4,34.77258734,-92.387788,"10223 CHARTERHOUSE RD
LITTLE ROCK 72227
(34.77258734, -92.387788)"
321,19-00136355,Phone,2019-12-02 08:46:00,Closed,12/4/19 14:41,Trash Complaints,Missed Garbage Pick-Up,109 BEAU VUE TER,WARD 4,34.80682677,-92.43183131,"109 BEAU VUE TER
LITTLE ROCK 72223
(34.80682677, -92.43183131)"
325,19-00136356,Phone,2019-12-02 08:46:00,Closed,12/2/19 16:19,Trash Complaints,Missed Garbage Pick-Up,1101 S CLEVELAND ST,WARD 6,34.74242583,-92.34452009,"1101 S CLEVELAND ST
LITTLE ROCK 72204
(34.74242583, -92.34452009)"
326,19-00136357,Citizen Mobile App,2019-12-02 08:47:00,Closed,12/4/19 16:02,Trash Complaints,Missed Garbage Pick-Up,7006 HILLWOOD RD,WARD 3,34.7810126,-92.35251411,"7006 HILLWOOD RD
LITTLE ROCK 72207
(34.7810126, -92.35251411)"
329,19-00136358,Phone,2019-12-02 08:48:00,Closed,12/5/19 10:46,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,11 RED BIRCH CV,WARD 4,34.78879324,-92.42109025,"11 RED BIRCH CV
LITTLE ROCK 72212
(34.78879324, -92.42109025)"
330,19-00136361,Phone,2019-12-02 09:00:00,Closed,12/5/19 13:31,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,20 MIRABEL CT,WARD 5,34.7813709,-92.49413723,"20 MIRABEL CT
LITTLE ROCK 72223
(34.7813709, -92.49413723)"
334,19-00136362,Phone,2019-12-02 09:01:00,Closed,12/10/19 9:51,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7723 BRIARWOOD CIR,WARD 6,34.75114208,-92.35971938,"7723 BRIARWOOD CIR
LITTLE ROCK 72205
(34.75114208, -92.35971938)"
335,19-00136363,Phone,2019-12-02 09:01:00,Closed,12/5/19 8:09,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2322 PEACH TREE DR,WARD 6,34.73322119,-92.40102658,"2322 PEACH TREE DR
LITTLE ROCK 72211
(34.73322119, -92.40102658)"
340,19-00136364,Generated by Officer,2019-12-02 09:01:00,Closed,12/2/19 9:01,Code Violations,Parking in Yard,23 CLEMENT DR,WARD 2,34.6816539,-92.32608719,"23 CLEMENT DR
LITTLE ROCK 72209
(34.6816539, -92.32608719)"
341,19-00136365,CSR Mobile Apps,2019-12-02 09:01:00,Closed,12/6/19 7:47,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,22 CLEMENT DR,WARD 2,34.68180528,-92.32656797,"22 CLEMENT DR
LITTLE ROCK 72209
(34.68180528, -92.32656797)"
342,19-00136366,Phone,2019-12-02 09:01:00,Closed,12/4/19 16:29,Trash Complaints,Missed Garbage Pick-Up,6705 TRACY AVE,WARD 1,34.71926135,-92.19447639,"6705 TRACY AVE
LITTLE ROCK 72206
(34.71926135, -92.19447639)"
343,19-00136368,Phone,2019-12-02 09:03:00,Closed,12/6/19 14:33,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10208 MILKYWAY DR,WARD 7,34.6573389,-92.37044428,"10208 MILKYWAY DR
LITTLE ROCK 72209
(34.6573389, -92.37044428)"
344,19-00136369,Generated by Officer,2019-12-02 09:04:00,Closed,12/2/19 9:04,Code Violations,Parking in Yard,2 CLEMENT DR,WARD 2,34.68246071,-92.3279055,"2 CLEMENT DR
LITTLE ROCK 72209
(34.68246071, -92.3279055)"
345,19-00136370,Phone,2019-12-02 09:06:00,Closed,12/5/19 15:40,Trash Complaints,Missed Garbage Pick-Up,3200 W 11TH ST,WARD 1,34.74127096,-92.30940771,"3200 W 11TH ST
LITTLE ROCK 72204
(34.74127096, -92.30940771)"
346,19-00138649,Phone,2019-12-06 14:52:00,Closed,12/23/19 14:26,Trash Complaints,Garbage Cart Issues,9005 LEW DR,WARD 2,34.66784354,-92.33996239,"9005 LEW DR
LITTLE ROCK 72209
(34.66784354, -92.33996239)"
357,19-00142728,Phone,2019-12-20 09:40:00,Closed,12/23/19 8:25,Trash Complaints,Missed Garbage Pick-Up,2315 VANCE ST,WARD 1,34.72591734,-92.26490058,"2315 VANCE ST
LITTLE ROCK 72206
(34.72591734, -92.26490058)"
358,19-00132047,Phone,2019-11-15 08:52:00,Closed,11/29/19 8:55,Trash Complaints,Knuckleboom Pick-Up,1523 S ELM ST,WARD 2,34.73704333,-92.31891801,"1523 S ELM ST
LITTLE ROCK 72204
(34.73704333, -92.31891801)"
362,19-00136372,Phone,2019-12-02 09:10:00,Closed,12/6/19 9:30,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9122 W 32ND ST,WARD 6,34.72461354,-92.37714614,"9122 W 32ND ST
LITTLE ROCK 72204
(34.72461354, -92.37714614)"
363,19-00136373,Phone,2019-12-02 09:11:00,Closed,12/13/19 13:57,Public Works,Street Sweeping Request,3229 OZARK ST,WARD 3,34.75575102,-92.30939543,"3229 OZARK ST
LITTLE ROCK 72205
(34.75575102, -92.30939543)"
365,19-00136374,Phone,2019-12-02 09:11:00,Closed,12/6/19 8:13,Trash Complaints,Missed Garbage Pick-Up,2204 S HARRISON ST,WARD 1,34.7314539,-92.33290992,"2204 S HARRISON ST
LITTLE ROCK 72204
(34.7314539, -92.33290992)"
366,19-00136378,Phone,2019-12-02 09:13:00,Closed,12/9/19 9:33,Trash Complaints,Missed Yard Waste Pick-Up,4223 ZION ST,WARD 6,34.71437249,-92.36754619,"4223 ZION ST
LITTLE ROCK 72204
(34.71437249, -92.36754619)"
367,19-00136379,Generated by Officer,2019-12-02 09:13:00,Closed,12/2/19 9:13,Code Violations,Parking in Yard,6602 E WAKEFIELD DR,WARD 2,34.6886204,-92.32748799,"6602 E WAKEFIELD DR
LITTLE ROCK 72209
(34.6886204, -92.32748799)"
368,19-00136380,Phone,2019-12-02 09:13:00,Closed,12/3/19 12:25,Trash Complaints,Missed Garbage Pick-Up,9115 MERRIVALE DR,WARD 7,34.66736274,-92.37274863,"9115 MERRIVALE DR
LITTLE ROCK 72209
(34.66736274, -92.37274863)"
378,19-00136381,Phone,2019-12-02 09:13:00,Closed,12/10/19 15:11,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1700 KAVANAUGH BLVD,WARD 3,34.75658867,-92.31153344,"1700 KAVANAUGH BLVD
LITTLE ROCK 72205
(34.75658867, -92.31153344)"
379,19-00136382,Citizen Mobile App,2019-12-02 09:13:00,Closed,12/6/19 13:01,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4105 W 12TH ST,WARD 2,34.74035339,-92.31931791,"4105 W 12TH ST
LITTLE ROCK 72204
(34.74035339, -92.31931791)"
380,19-00136383,Phone,2019-12-02 09:15:00,Closed,12/5/19 13:20,Trash Complaints,Knuckleboom Pick-Up,1804 S CROSS ST,WARD 1,34.73298135,-92.28708948,"1804 S CROSS ST
LITTLE ROCK 72206
(34.73298135, -92.28708948)"
381,19-00136384,Phone,2019-12-02 09:16:00,Closed,12/6/19 9:32,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1820 S CROSS ST,WARD 1,34.73232132,-92.28713694,"1820 S CROSS ST
LITTLE ROCK 72206
(34.73232132, -92.28713694)"
389,19-00136385,Generated by Officer,2019-12-02 09:16:00,Closed,12/2/19 9:16,Code Violations,Parking in Yard,10 EATON DR,WARD 2,34.68801589,-92.32705399,"10 EATON DR
LITTLE ROCK 72209
(34.68801589, -92.32705399)"
390,19-00136386,Phone,2019-12-02 09:16:00,Closed,12/10/19 11:23,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1 DOE RUN CV,WARD 7,34.6418549,-92.36178558,"1 DOE RUN CV
LITTLE ROCK 72209
(34.6418549, -92.36178558)"
391,19-00136387,Phone,2019-12-02 09:16:00,Open,12/2/19 9:16,Code Violations,Rental Inspections,2000 RICE ST,WARD 1,34.73051057,-92.30092851,"2000 RICE ST
LITTLE ROCK 72202
(34.73051057, -92.30092851)"
392,19-00136388,Phone,2019-12-02 09:18:00,Closed,12/2/19 9:18,Street Lights,Street Light - Out,3221 OZARK ST,WARD 3,34.75570994,-92.30891217,"3221 OZARK ST
LITTLE ROCK 72205
(34.75570994, -92.30891217)"
397,19-00136389,CSR Mobile Apps,2019-12-02 09:19:00,Closed,12/6/19 8:24,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,22 EATON DR,WARD 2,34.68805685,-92.3280574,"22 EATON DR
LITTLE ROCK 72209
(34.68805685, -92.3280574)"
398,19-00136390,Generated by Officer,2019-12-02 09:21:00,Closed,12/6/19 8:58,Trash Complaints,Knuckleboom Pick-Up,25 EATON DR,WARD 2,34.68768655,-92.32817357,"25 EATON DR
LITTLE ROCK 72209
(34.68768655, -92.32817357)"
399,19-00136391,CSR Mobile Apps,2019-12-02 09:21:00,Closed,12/6/19 8:18,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,25 EATON DR,WARD 2,34.68768655,-92.32817357,"25 EATON DR
LITTLE ROCK 72209
(34.68768655, -92.32817357)"
400,19-00136392,Phone,2019-12-02 09:23:00,Closed,12/4/19 16:29,Trash Complaints,Missed Garbage Pick-Up,623 W 33RD ST,WARD 1,34.716168100000004,-92.28155519,"623 W 33RD ST
LITTLE ROCK 72206
(34.7161681, -92.28155519)"
403,19-00136393,CSR Mobile Apps,2019-12-02 09:23:00,Closed,12/6/19 8:31,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6708 W WAKEFIELD DR,WARD 2,34.68798338,-92.32961415,"6708 W WAKEFIELD DR
LITTLE ROCK 72209
(34.68798338, -92.32961415)"
404,19-00136394,Phone,2019-12-02 09:24:00,Closed,12/4/19 16:29,Trash Complaints,Missed Garbage Pick-Up,2300 BRAGG ST,WARD 1,34.7264106,-92.26657186,"2300 BRAGG ST
LITTLE ROCK 72206
(34.7264106, -92.26657186)"
405,19-00136396,CSR Mobile Apps,2019-12-02 09:25:00,Closed,12/6/19 7:59,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2 RUGBY DR,WARD 2,34.68640374,-92.3262372,"2 RUGBY DR
LITTLE ROCK 72209
(34.68640374, -92.3262372)"
406,19-00136397,Generated by Officer,2019-12-02 09:26:00,Closed,12/2/19 9:26,Code Violations,Parking in Yard,2 RUGBY DR,WARD 2,34.68640374,-92.3262372,"2 RUGBY DR
LITTLE ROCK 72209
(34.68640374, -92.3262372)"
410,19-00136399,Phone,2019-12-02 09:28:00,Closed,12/6/19 14:45,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10207 JUDY LN,WARD 2,34.656900799999995,-92.34776668,"10207 JUDY LN
LITTLE ROCK 72209
(34.6569008, -92.34776668)"
411,19-00136400,Phone,2019-12-02 09:29:00,Closed,12/5/19 13:16,Trash Complaints,Knuckleboom Pick-Up,4309 W 10TH ST,WARD 2,34.74230653,-92.32155225,"4309 W 10TH ST
LITTLE ROCK 72204
(34.74230653, -92.32155225)"
412,19-00136401,Phone,2019-12-02 09:31:00,Closed,12/5/19 8:35,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8507 EDWINA DR,WARD 7,34.67744665,-92.37086509999999,"8507 EDWINA DR
LITTLE ROCK 72209
(34.67744665, -92.3708651)"
413,19-00136404,Generated by Officer,2019-12-02 09:36:00,Closed,12/2/19 9:36,Code Violations,Parking in Yard,15 DURHAM DR,WARD 2,34.68526587,-92.32749984,"15 DURHAM DR
LITTLE ROCK 72209
(34.68526587, -92.32749984)"
414,19-00136405,Phone,2019-12-02 09:36:00,Closed,1/16/20 11:46,Trash Complaints,Knuckleboom Pick-Up,3815 WEST ST,WARD 6,34.71835824,-92.38173246,"3815 WEST ST
LITTLE ROCK 72204
(34.71835824, -92.38173246)"
415,19-00136406,Phone,2019-12-02 09:37:00,Closed,12/9/19 8:33,Trash Complaints,Missed Garbage Pick-Up,2009 BOYCE ST,WARD 1,34.72768117,-92.25023759,"2009 BOYCE ST
LITTLE ROCK 72202
(34.72768117, -92.25023759)"
416,19-00138700,Web Intake,2019-12-06 15:55:00,Closed,12/9/19 8:35,Trash Complaints,Missed Yard Waste Pick-Up,4905 WESTWOOD AVE,WARD 7,34.70748332,-92.37508306,"4905 WESTWOOD AVE
LITTLE ROCK 72204
(34.70748332, -92.37508306)"
417,19-00136407,Phone,2019-12-02 09:39:00,Closed,12/10/19 11:47,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9708 WOODFORD DR,WARD 7,34.66385024,-92.37542425,"9708 WOODFORD DR
LITTLE ROCK 72209
(34.66385024, -92.37542425)"
418,19-00136409,CSR Mobile Apps,2019-12-02 09:39:00,Closed,12/17/19 10:06,Code Violations,Abandoned/Inoperable Vehicle,11 DURHAM DR,WARD 2,34.6852602,-92.32729901,"11 DURHAM DR
LITTLE ROCK 72209
(34.6852602, -92.32729901)"
424,19-00136410,Web Intake,2019-12-02 09:40:00,Closed,12/6/19 8:36,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5300 PARK VILLAGE DR,WARD 2,34.68288416,-92.33560136,"5300 PARK VILLAGE DR
LITTLE ROCK 72209
(34.68288416, -92.33560136)"
425,19-00136412,Phone,2019-12-02 09:43:00,Closed,12/5/19 15:40,Trash Complaints,Missed Garbage Pick-Up,3124 W 11TH ST,WARD 1,34.74123839999999,-92.3090032,"3124 W 11TH ST
LITTLE ROCK 72204
(34.7412384, -92.3090032)"
426,19-00136413,Phone,2019-12-02 09:44:00,Closed,12/6/19 12:56,Trash Complaints,Missed Garbage Pick-Up,3908 ARAPAHO TRL,WARD 2,34.66121377,-92.32317856,"3908 ARAPAHO TRL
LITTLE ROCK 72209
(34.66121377, -92.32317856)"
427,19-00136415,Phone,2019-12-02 09:47:00,Closed,12/6/19 15:16,Trash Complaints,Missed Garbage Pick-Up,5305 W 8TH ST,WARD 2,34.74452032,-92.33243172,"5305 W 8TH ST
LITTLE ROCK 72204
(34.74452032, -92.33243172)"
435,19-00136416,Phone,2019-12-02 09:47:00,Closed,12/6/19 11:53,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2205 S JACKSON ST,WARD 1,34.73157515,-92.33021772,"2205 S JACKSON ST
LITTLE ROCK 72204
(34.73157515, -92.33021772)"
438,19-00136417,Phone,2019-12-02 09:48:00,Closed,12/3/19 11:48,Trash Complaints,Missed Garbage Pick-Up,9504 WARREN DR,WARD 2,34.66389754,-92.35388328,"9504 WARREN DR
LITTLE ROCK 72209
(34.66389754, -92.35388328)"
439,19-00136422,Phone,2019-12-02 09:55:00,Closed,12/5/19 12:05,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,33 MAISONS DR,WARD 5,34.78820674,-92.45592418,"33 MAISONS DR
LITTLE ROCK 72223
(34.78820674, -92.45592418)"
443,19-00136423,Phone,2019-12-02 09:56:00,Closed,12/4/19 16:22,Trash Complaints,Missed Garbage Pick-Up,9 TRENT DR,WARD 2,34.68060469,-92.33143299999999,"9 TRENT DR
LITTLE ROCK 72209
(34.68060469, -92.331433)"
444,19-00136425,Phone,2019-12-02 10:00:00,Closed,12/6/19 14:32,Trash Complaints,Missed Yard Waste Pick-Up,79 KINGSPARK RD,WARD 4,34.77670964,-92.38778645,"79 KINGSPARK RD
LITTLE ROCK 72227
(34.77670964, -92.38778645)"
445,19-00136426,Phone,2019-12-02 10:01:00,Closed,12/6/19 10:05,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10004 W 20TH ST,WARD 6,34.73580384,-92.38625053,"10004 W 20TH ST
LITTLE ROCK 72205
(34.73580384, -92.38625053)"
448,19-00136427,Phone,2019-12-02 10:02:00,Closed,12/6/19 9:44,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4624 BOWERS ST,WARD 6,34.71103953,-92.37909773,"4624 BOWERS ST
LITTLE ROCK 72204
(34.71103953, -92.37909773)"
449,19-00136428,Phone,2019-12-02 10:03:00,Closed,12/10/19 15:17,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,519 N OAK ST,WARD 3,34.75605965,-92.31442785,"519 N OAK ST
LITTLE ROCK 72205
(34.75605965, -92.31442785)"
450,19-00136429,Phone,2019-12-02 10:03:00,Closed,12/4/19 16:02,Trash Complaints,Missed Garbage Pick-Up,16 SUNNYDALE DR,WARD 2,34.69979045,-92.33911293,"16 SUNNYDALE DR
LITTLE ROCK 72209
(34.69979045, -92.33911293)"
451,19-00136430,Phone,2019-12-02 10:03:00,Closed,12/11/19 16:51,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,13301 SARDIS RD,WARD 7,34.62983977,-92.39028955,"13301 SARDIS RD
LITTLE ROCK 72103
(34.62983977, -92.39028955)"
456,19-00136431,Phone,2019-12-02 10:04:00,Closed,12/12/19 13:04,Trash Complaints,Garbage Cart Issues,2809 PEACH TREE DR,WARD 6,34.72969726,-92.40158325,"2809 PEACH TREE DR
LITTLE ROCK 72211
(34.72969726, -92.40158325)"
457,19-00136432,Phone,2019-12-02 10:06:00,Closed,12/6/19 14:23,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10203 WHISPERING PINE DR,WARD 7,34.65776649,-92.36773352,"10203 WHISPERING PINE DR
LITTLE ROCK 72209
(34.65776649, -92.36773352)"
458,19-00136434,Phone,2019-12-02 10:07:00,Closed,12/5/19 10:26,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9999 YELLOWPINE LN,WARD 7,34.70684185,-92.38663358,"9999 YELLOWPINE LN
LITTLE ROCK 72204
(34.70684185, -92.38663358)"
466,19-00138703,Phone,2019-12-06 16:10:00,Closed,12/9/19 8:35,Trash Complaints,Missed Yard Waste Pick-Up,1122 W 34TH ST,WARD 1,34.71577783,-92.28813595,"1122 W 34TH ST
LITTLE ROCK 72206
(34.71577783, -92.28813595)"
481,19-00143837,Phone,2019-12-26 11:50:00,Closed,1/2/20 9:48,Trash Complaints,Garbage Cart Issues,1500 PINE VALLEY RD,WARD 3,34.77887346,-92.35163864,"1500 PINE VALLEY RD
LITTLE ROCK 72207
(34.77887346, -92.35163864)"
493,19-00136435,Phone,2019-12-02 10:10:00,Closed,12/16/19 11:07,Public Works,Street Sweeping Request,1020 N HARRISON ST,WARD 3,34.76079437,-92.33237721,"1020 N HARRISON ST
LITTLE ROCK 72205
(34.76079437, -92.33237721)"
495,19-00136436,Phone,2019-12-02 10:12:00,Closed,12/23/19 14:26,Trash Complaints,Garbage Cart Issues,5406 MCCLELLAN DR,WARD 2,34.66397388,-92.33900354,"5406 MCCLELLAN DR
LITTLE ROCK 72209
(34.66397388, -92.33900354)"
496,19-00138704,Phone,2019-12-06 16:11:00,Closed,12/11/19 10:32,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9 TRACY AUSTIN CT,WARD 7,34.66600757,-92.43070067,"9 TRACY AUSTIN CT
LITTLE ROCK 72210
(34.66600757, -92.43070067)"
501,19-00138705,Phone,2019-12-06 16:13:00,Closed,12/17/19 15:50,Public Works,Street Sweeping Request,1122 W 34TH ST,WARD 1,34.71577783,-92.28813595,"1122 W 34TH ST
LITTLE ROCK 72206
(34.71577783, -92.28813595)"
504,19-00136438,Phone,2019-12-02 10:17:00,Closed,12/3/19 12:08,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5401 TIMBERLAND DR,WARD 7,34.7037211,-92.38403549,"5401 TIMBERLAND DR
LITTLE ROCK 72204
(34.7037211, -92.38403549)"
505,19-00136439,Phone,2019-12-02 10:18:00,Closed,12/3/19 12:25,Trash Complaints,Missed Garbage Pick-Up,9701 CHICOT RD,WARD 2,34.66205817,-92.36262107,"9701 CHICOT RD
LITTLE ROCK 72209
(34.66205817, -92.36262107)"
510,19-00136440,Phone,2019-12-02 10:19:00,Closed,12/2/19 10:19,Street Lights,Street Light - Out,9 CHERRY VALLEY DR,WARD 4,34.76690721,-92.39313908,"9 CHERRY VALLEY DR
LITTLE ROCK 72211
(34.76690721, -92.39313908)"
511,19-00136441,Phone,2019-12-02 10:20:00,Closed,12/6/19 9:00,Trash Complaints,Knuckleboom Pick-Up,14017 QUAIL RUN DR,WARD 7,34.65657376,-92.43423282,"14017 QUAIL RUN DR
LITTLE ROCK 72210
(34.65657376, -92.43423282)"
512,19-00136442,Phone,2019-12-02 10:21:00,Closed,12/6/19 10:38,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9005 BYRON DR,WARD 6,34.74362531,-92.37443391,"9005 BYRON DR
LITTLE ROCK 72205
(34.74362531, -92.37443391)"
513,19-00136443,Phone,2019-12-02 10:22:00,Closed,12/5/19 9:44,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,12163 SOUTHRIDGE DR,WARD 4,34.7993634,-92.40773021,"12163 SOUTHRIDGE DR
LITTLE ROCK 72212
(34.7993634, -92.40773021)"
516,19-00136444,Phone,2019-12-02 10:23:00,Closed,12/6/19 13:49,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,27 LAMONT DR,WARD 7,34.69413288,-92.35161195,"27 LAMONT DR
LITTLE ROCK 72209
(34.69413288, -92.35161195)"
517,19-00136446,Phone,2019-12-02 10:25:00,Closed,12/5/19 10:35,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5700 GREENWOOD ACRES BLVD,WARD 7,34.69320652,-92.38351709999999,"5700 GREENWOOD ACRES BLVD
LITTLE ROCK 72204
(34.69320652, -92.3835171)"
518,19-00136447,Phone,2019-12-02 10:26:00,Closed,12/2/19 10:26,Street Lights,Street Light - Out,42 RIVER RIDGE RD,WARD 3,34.79369304,-92.38248424,"42 RIVER RIDGE RD
LITTLE ROCK 72227
(34.79369304, -92.38248424)"
519,19-00136448,Phone,2019-12-02 10:26:00,Closed,12/6/19 11:43,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1702 S FILLMORE ST,WARD 2,34.73643067,-92.33721776,"1702 S FILLMORE ST
LITTLE ROCK 72204
(34.73643067, -92.33721776)"
520,19-00136449,Phone,2019-12-02 10:27:00,Closed,12/5/19 13:27,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,34 LEDGELAWN DR,WARD 5,34.78615866,-92.43909655,"34 LEDGELAWN DR
LITTLE ROCK 72212
(34.78615866, -92.43909655)"
521,19-00136450,Phone,2019-12-02 10:27:00,Closed,12/11/19 10:15,Trash Complaints,Garbage Cart Issues,7 POINT SOUTH CT,WARD 5,34.76386904,-92.40635274,"7 POINT SOUTH CT
LITTLE ROCK 72211
(34.76386904, -92.40635274)"
522,19-00136451,Phone,2019-12-02 10:29:00,Closed,12/6/19 8:18,Trash Complaints,Missed Garbage Pick-Up,2424 S CHESTER ST,WARD 1,34.724817200000004,-92.28517066,"2424 S CHESTER ST
LITTLE ROCK 72206
(34.7248172, -92.28517066)"
523,19-00136454,Phone,2019-12-02 10:33:00,Closed,12/10/19 14:38,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1315 E 38TH ST,WARD 1,34.70918586,-92.25769594,"1315 E 38TH ST
LITTLE ROCK 72206
(34.70918586, -92.25769594)"
528,19-00136455,Phone,2019-12-02 10:34:00,Closed,12/3/19 12:25,Trash Complaints,Missed Garbage Pick-Up,7019 FAIRFIELD DR,WARD 2,34.66517429,-92.35671526,"7019 FAIRFIELD DR
LITTLE ROCK 72209
(34.66517429, -92.35671526)"
