,ticket_id,ticket_method_received,ticket_created_date_time,ticket_status,ticket_closed_date_time,issue_type,issue_sub_category,street_address,neighborhood_district,latitude,longitude,New Georeferenced Column
171,20-00009142,Citizen Mobile App,2020-02-02 16:33:00,Closed,2/6/20 10:52,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,515 E 15TH ST,WARD 1,34.73343787,-92.26762907,"515 E 15TH ST
LITTLE ROCK 72202
(34.73343787, -92.26762907)"
172,20-00009144,Citizen Mobile App,2020-02-02 20:03:00,Closed,2/5/20 11:26,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2013 SANFORD DR,WARD 4,34.77118602,-92.37940042,"2013 SANFORD DR
LITTLE ROCK 72227
(34.77118602, -92.37940042)"
173,20-00012202,Citizen Mobile App,2020-02-10 20:57:00,Closed,2/10/20 20:57,Street Lights,Street Light - Out,3001 ALAMEDA DR,WARD 6,34.72523505,-92.34844585,"3001 ALAMEDA DR
LITTLE ROCK 72204
(34.72523505, -92.34844585)"
174,20-00012205,Citizen Mobile App,2020-02-10 21:07:00,Closed,2/20/20 10:54,Public Works,Ditch Maintenance,MELBA DR & WESTERN HILLS AVE,WARD 7,34.70959956,-92.36027253,"MELBA DR & WESTERN HILLS AVE
LITTLE ROCK 72204
(34.70959956, -92.36027253)"
175,20-00012206,Web Intake,2020-02-10 22:26:00,Closed,2/14/20 15:40,Trash Complaints,Missed Garbage Pick-Up,4 FLINT CREEK CT,WARD 5,34.77594707,-92.48662607,"4 FLINT CREEK CT
LITTLE ROCK 72223
(34.77594707, -92.48662607)"
176,20-00014376,Phone,2020-02-18 12:20:00,Open,2/25/20 12:12,Code Violations,Trash / Rubbish / Debris on Premise,1205 VALMAR ST,WARD 1,34.74010648,-92.31269124,"1205 VALMAR ST
LITTLE ROCK 72204
(34.74010648, -92.31269124)"
177,20-00000326,Phone,2020-01-02 12:26:00,Closed,1/6/20 8:53,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9205 RUTGERS DR,WARD 6,34.72740264,-92.37767061,"9205 RUTGERS DR
LITTLE ROCK 72204
(34.72740264, -92.37767061)"
178,20-00004507,Phone,2020-01-15 10:13:00,Closed,1/15/20 10:16,Animal Services,Barking  Dog,4900 CLUB RD,WARD 3,34.77017947,-92.32756285,"4900 CLUB RD
LITTLE ROCK 72207
(34.77017947, -92.32756285)"
179,20-00012209,Phone,2020-02-11 07:09:00,Closed,2/14/20 15:48,Trash Complaints,Missed Garbage Pick-Up,1914 SAWGRASS DR,WARD 5,34.78048015,-92.43502739,"1914 SAWGRASS DR
LITTLE ROCK 72212
(34.78048015, -92.43502739)"
180,20-00012222,Citizen Mobile App,2020-02-11 07:28:00,Closed,2/13/20 9:21,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4420 JOHN BARROW RD,WARD 6,34.71245088,-92.3736087,"4420 JOHN BARROW RD
LITTLE ROCK 72204
(34.71245088, -92.3736087)"
181,20-00022759,Phone,2020-03-12 10:10:00,Closed,3/16/20 10:45,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,45 FLAG RD,WARD 3,34.74790143,-92.35517691,"45 FLAG RD
LITTLE ROCK 72205
(34.74790143, -92.35517691)"
183,20-00033121,Phone,2020-04-16 11:44:00,Closed,4/30/20 9:04,Public Works,Ditch Maintenance,3219 WYNNE ST,WARD 6,34.7232418,-92.36179421,"3219 WYNNE ST
LITTLE ROCK 72204
(34.7232418, -92.36179421)"
184,20-00009150,Phone,2020-02-03 07:15:00,Closed,2/5/20 10:26,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,25 WARWICK RD,WARD 4,34.76281769,-92.38894281,"25 WARWICK RD
LITTLE ROCK 72205
(34.76281769, -92.38894281)"
185,20-00012225,Phone,2020-02-11 07:38:00,Closed,2/14/20 15:48,Trash Complaints,Missed Garbage Pick-Up,2015 SAWGRASS DR,WARD 5,34.78007472,-92.43627311,"2015 SAWGRASS DR
LITTLE ROCK 72212
(34.78007472, -92.43627311)"
186,20-00000327,Phone,2020-01-02 12:26:00,Closed,1/8/20 16:11,Trash Complaints,Missed Garbage Pick-Up,11621 SHADY CREEK DR,WARD 6,34.73528161,-92.40593485,"11621 SHADY CREEK DR
LITTLE ROCK 72211
(34.73528161, -92.40593485)"
187,20-00020487,Phone,2020-03-06 09:04:00,Closed,3/10/20 12:44,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9620 SOUTHWEST DR,WARD 7,34.66265275,-92.36976854,"9620 SOUTHWEST DR
LITTLE ROCK 72209
(34.66265275, -92.36976854)"
188,20-00020503,Phone,2020-03-06 09:14:00,Closed,3/10/20 9:27,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4415 W CHARLES BUSSEY AVE,WARD 1,34.733307200000006,-92.32334996,"4415 W CHARLES BUSSEY AVE
LITTLE ROCK 72204
(34.7333072, -92.32334996)"
189,20-00033372,Phone,2020-04-16 16:00:00,Closed,4/20/20 10:01,Trash Complaints,Missed Garbage Pick-Up,918 ADAMS ST,WARD 2,34.74301385,-92.32505568,"918 ADAMS ST
LITTLE ROCK 72204
(34.74301385, -92.32505568)"
192,20-00009151,Phone,2020-02-03 07:26:00,Closed,2/5/20 12:26,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,115 POINT WEST CIR,WARD 5,34.74469089,-92.41205129999999,"115 POINT WEST CIR
LITTLE ROCK 72211
(34.74469089, -92.4120513)"
193,20-00012231,Citizen Mobile App,2020-02-11 07:56:00,Closed,6/15/20 11:24,Parks and Recreation,Parks Landscaping,1801 W 15TH ST,WARD 1,34.73624994,-92.29327879,"1801 W 15TH ST
LITTLE ROCK 72202
(34.73624994, -92.29327879)"
194,20-00014378,CSR Mobile Apps,2020-02-18 12:23:00,Closed,2/20/20 11:46,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8000 W 34TH ST,WARD 6,34.7224275,-92.36438192,"8000 W 34TH ST
LITTLE ROCK 72204
(34.7224275, -92.36438192)"
197,20-00000328,Phone,2020-01-02 12:30:00,Closed,1/9/20 11:49,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,11917 SAINT CHARLES BLVD,WARD 5,34.76315681,-92.40946658,"11917 SAINT CHARLES BLVD
LITTLE ROCK 72211
(34.76315681, -92.40946658)"
198,20-00009152,Phone,2020-02-03 07:26:00,Closed,2/7/20 15:08,Trash Complaints,Missed Garbage Pick-Up,87 BENTLEY CIR,WARD 7,34.66172279,-92.43106616,"87 BENTLEY CIR
LITTLE ROCK 72210
(34.66172279, -92.43106616)"
199,20-00017158,Phone,2020-02-26 12:03:00,Closed,2/28/20 9:34,Trash Complaints,Knuckleboom Pick-Up,2021 S PARK ST,WARD 1,34.72949033,-92.29716096,"2021 S PARK ST
LITTLE ROCK 72202
(34.72949033, -92.29716096)"
200,20-00018056,Phone,2020-02-28 12:35:00,Closed,3/6/20 16:23,Trash Complaints,Garbage Cart Issues,835 WILDCREEK CIR,WARD 5,34.76637737,-92.48376882,"835 WILDCREEK CIR
LITTLE ROCK 72223
(34.76637737, -92.48376882)"
204,20-00004795,Phone,2020-01-16 07:41:00,Closed,1/17/20 14:21,Trash Complaints,Missed Garbage Pick-Up,3114 WOODSGATE DR,WARD 6,34.73339522,-92.42093408,"3114 WOODSGATE DR
LITTLE ROCK 72211
(34.73339522, -92.42093408)"
205,20-00022761,Phone,2020-03-12 10:10:00,Closed,3/17/20 10:16,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3114 MISTY LN,WARD 4,34.78128733,-92.37826255,"3114 MISTY LN
LITTLE ROCK 72227
(34.78128733, -92.37826255)"
206,20-00012235,Web Intake,2020-02-11 08:01:00,Closed,2/14/20 12:42,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,33 OVERLOOK DR,WARD 3,34.78633137,-92.3634722,"33 OVERLOOK DR
LITTLE ROCK 72207
(34.78633137, -92.3634722)"
207,20-00012243,Phone,2020-02-11 08:10:00,Closed,2/13/20 9:05,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3306 WALKER ST,WARD 6,34.72298984,-92.36664469,"3306 WALKER ST
LITTLE ROCK 72204
(34.72298984, -92.36664469)"
208,20-00012244,Phone,2020-02-11 08:11:00,Closed,3/4/20 8:44,Public Works,Curb Inlet / Catch Basin Cleaning,6615 WAVERLY DR,WARD 3,34.77474775,-92.34578758,"6615 WAVERLY DR
LITTLE ROCK 72207
(34.77474775, -92.34578758)"
209,20-00012246,Phone,2020-02-11 08:13:00,Closed,2/14/20 13:16,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,124 JOHNSON ST,WARD 3,34.74995552,-92.3078684,"124 JOHNSON ST
LITTLE ROCK 72205
(34.74995552, -92.3078684)"
210,20-00009153,Citizen Mobile App,2020-02-03 07:27:00,Closed,2/24/20 16:18,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10 LARAMIE LN,WARD 6,34.73999458,-92.41607732,"10 LARAMIE LN
LITTLE ROCK 72211
(34.73999458, -92.41607732)"
211,20-00012247,Phone,2020-02-11 08:14:00,Closed,2/12/20 12:14,Trash Complaints,Missed Garbage Pick-Up,1506 S PINE ST,WARD 2,34.73734193,-92.31720079,"1506 S PINE ST
LITTLE ROCK 72204
(34.73734193, -92.31720079)"
214,20-00005025,Phone,2020-01-16 13:57:00,Closed,1/24/20 10:23,Public Works,Street Sweeping Request,6605 AZALEA DR,WARD 2,34.67648774,-92.35121391,"6605 AZALEA DR
LITTLE ROCK 72209
(34.67648774, -92.35121391)"
215,20-00009155,Phone,2020-02-03 07:28:00,Closed,2/5/20 10:33,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8 CONNELL DR,WARD 4,34.76269535,-92.38634693,"8 CONNELL DR
LITTLE ROCK 72205
(34.76269535, -92.38634693)"
216,20-00009158,Phone,2020-02-03 07:31:00,Closed,2/3/20 7:31,Street Lights,Street Light - Out,17 CRYSTALWOOD DR,WARD 7,34.68078616,-92.42434449,"17 CRYSTALWOOD DR
LITTLE ROCK 72210
(34.68078616, -92.42434449)"
217,20-00012250,Phone,2020-02-11 08:15:00,Closed,2/14/20 15:48,Trash Complaints,Missed Garbage Pick-Up,17 VALLETTA CIR,WARD 5,34.80024222,-92.45908309999999,"17 VALLETTA CIR
LITTLE ROCK 72223
(34.80024222, -92.4590831)"
218,20-00012254,CSR Mobile Apps,2020-02-11 08:22:00,Open,2/11/20 8:22,Code Violations,Housing Code Violations,1904 BOOKER ST,WARD 1,34.73345275,-92.30743315,"1904 BOOKER ST
LITTLE ROCK 72204
(34.73345275, -92.30743315)"
221,20-00000330,Phone,2020-01-02 12:31:00,Closed,1/6/20 13:09,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6509 DOVE LN,WARD 1,34.71773208,-92.19616967,"6509 DOVE LN
LITTLE ROCK 72206
(34.71773208, -92.19616967)"
222,20-00000331,Phone,2020-01-02 12:32:00,Closed,1/6/20 11:02,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2216 S MARTIN ST,WARD 1,34.73060815,-92.31195372,"2216 S MARTIN ST
LITTLE ROCK 72204
(34.73060815, -92.31195372)"
223,20-00009159,Phone,2020-02-03 07:35:00,Closed,2/7/20 15:45,Trash Complaints,Garbage Cart Issues,7718 CLAYBROOK RD,WARD 7,34.64401329,-92.36625436,"7718 CLAYBROOK RD
LITTLE ROCK 72103
(34.64401329, -92.36625436)"
224,20-00012255,CSR Mobile Apps,2020-02-11 08:22:00,Closed,3/13/20 8:22,Code Violations,Housing Code Violations,8201 W 46TH ST,WARD 6,34.7123104,-92.36740959999999,"8201 W 46TH ST
LITTLE ROCK 72204
(34.7123104, -92.3674096)"
227,20-00000332,Phone,2020-01-02 12:33:00,Closed,1/6/20 8:32,Trash Complaints,Missed Garbage Pick-Up,9302 MONIQUE DR,WARD 6,34.73168373,-92.37851386,"9302 MONIQUE DR
LITTLE ROCK 72204
(34.73168373, -92.37851386)"
230,20-00012258,Phone,2020-02-11 08:23:00,Closed,2/24/20 9:00,Public Works,Curb Inlet / Catch Basin Cleaning,9101 AUXOR RD,WARD 2,34.66652362,-92.31407972,"9101 AUXOR RD
LITTLE ROCK 72209
(34.66652362, -92.31407972)"
231,20-00012259,Phone,2020-02-11 08:24:00,Closed,2/20/20 10:44,Public Works,Curb Inlet / Catch Basin Cleaning,1 WINCHESTER DR,WARD 2,34.68361185,-92.3263977,"1 WINCHESTER DR
LITTLE ROCK 72209
(34.68361185, -92.3263977)"
232,20-00012264,Phone,2020-02-11 08:27:00,Closed,2/11/20 13:58,Trash Complaints,Missed Yard Waste Pick-Up,33 BARBARA DR,WARD 6,34.73397377,-92.34694909,"33 BARBARA DR
LITTLE ROCK 72204
(34.73397377, -92.34694909)"
233,20-00018448,Phone,2020-03-02 09:45:00,Closed,3/20/20 12:49,Trash Complaints,Garbage Cart Issues,15 SUMMERLAND CT,WARD 4,34.77425819,-92.37629404,"15 SUMMERLAND CT
LITTLE ROCK 72227
(34.77425819, -92.37629404)"
234,20-00020507,Phone,2020-03-06 09:18:00,Closed,3/10/20 9:54,Public Works,Hazard/Object in Street or Alley,3804 W 21ST ST,WARD 1,34.73253076,-92.31651624,"3804 W 21ST ST
LITTLE ROCK 72204
(34.73253076, -92.31651624)"
235,20-00012266,Phone,2020-02-11 08:28:00,Closed,2/20/20 11:17,Public Works,Curb Inlet / Catch Basin Cleaning,3301 GREEN DR,WARD 2,34.66339381,-92.31594717,"3301 GREEN DR
LITTLE ROCK 72209
(34.66339381, -92.31594717)"
238,20-00012268,Phone,2020-02-11 08:29:00,Closed,2/13/20 9:27,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,17 CRYSTALWOOD DR,WARD 7,34.68078616,-92.42434449,"17 CRYSTALWOOD DR
LITTLE ROCK 72210
(34.68078616, -92.42434449)"
239,20-00012269,Phone,2020-02-11 08:32:00,Closed,2/21/20 9:28,Public Works,Curb Inlet / Catch Basin Cleaning,1 OXFORD CIR,WARD 2,34.68843625,-92.32612258,"1 OXFORD CIR
LITTLE ROCK 72209
(34.68843625, -92.32612258)"
243,20-00020518,Phone,2020-03-06 09:24:00,Closed,3/10/20 11:23,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8 FOXBORO CIR,WARD 2,34.68442188,-92.34178656,"8 FOXBORO CIR
LITTLE ROCK 72209
(34.68442188, -92.34178656)"
244,20-00020519,Phone,2020-03-06 09:25:00,Closed,3/18/20 8:15,Code Violations,Trash / Rubbish / Debris on Premise,3813 W 19TH ST,WARD 1,34.73387943,-92.31642498,"3813 W 19TH ST
LITTLE ROCK 72204
(34.73387943, -92.31642498)"
245,20-00009161,Citizen Mobile App,2020-02-03 07:39:00,Closed,2/5/20 8:46,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3804 JOHN BARROW RD,WARD 6,34.71867522,-92.37331122,"3804 JOHN BARROW RD
LITTLE ROCK 72204
(34.71867522, -92.37331122)"
246,20-00012272,Phone,2020-02-11 08:35:00,Closed,2/13/20 11:06,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3217 W 12TH ST,WARD 1,34.73991212,-92.31009412,"3217 W 12TH ST
LITTLE ROCK 72204
(34.73991212, -92.31009412)"
247,20-00012275,Phone,2020-02-11 08:42:00,Closed,2/18/20 8:30,Trash Complaints,Garbage Cart Issues,5911 CHAUCER LN,WARD 2,34.6728967,-92.34325333,"5911 CHAUCER LN
LITTLE ROCK 72209
(34.6728967, -92.34325333)"
248,20-00005599,Phone,2020-01-21 08:30:00,Closed,2/20/20 12:40,Animal Services,Trap Request,51 PURDUE CIR,WARD 6,34.7207773,-92.34628176,"51 PURDUE CIR
LITTLE ROCK 72204
(34.7207773, -92.34628176)"
249,20-00009164,Phone,2020-02-03 07:46:00,Closed,2/25/20 9:02,Code Violations,Housing Code Violations,48 HILL LN,WARD 2,34.69995878,-92.33475159999999,"48 HILL LN
LITTLE ROCK 72209
(34.69995878, -92.3347516)"
250,20-00012276,Phone,2020-02-11 08:42:00,Closed,2/12/20 8:25,Animal Services,Stray Animal - Running at Large,3809 BRUNO RD,WARD 2,34.66560984,-92.32157205,"3809 BRUNO RD
LITTLE ROCK 72209
(34.66560984, -92.32157205)"
251,20-00000334,Citizen Mobile App,2020-01-02 12:38:00,Closed,1/7/20 8:25,Trash Complaints,Deceased Animal Pick-Up at Street/Curb,7124 HINDMAN PARK WAY,WARD 7,34.69152912,-92.35566957,"7124 HINDMAN PARK WAY
LITTLE ROCK 72209
(34.69152912, -92.35566957)"
252,20-00020520,Phone,2020-03-06 09:26:00,Closed,3/18/20 8:16,Code Violations,Trash / Rubbish / Debris on Premise,3815 W 19TH ST,WARD 1,34.73400478,-92.31665664,"3815 W 19TH ST
LITTLE ROCK 72204
(34.73400478, -92.31665664)"
253,20-00020524,Phone,2020-03-06 09:29:00,Closed,3/9/20 8:24,Trash Complaints,Missed Garbage Pick-Up,124 PEARL AVE,WARD 3,34.74990698,-92.30505216,"124 PEARL AVE
LITTLE ROCK 72205
(34.74990698, -92.30505216)"
254,20-00018480,Generated by Officer,2020-03-02 10:04:00,Closed,3/2/20 10:04,Code Violations,Parking in Yard,6103 LYNDELL DR,WARD 2,34.6933197,-92.33276332,"6103 LYNDELL DR
LITTLE ROCK 72209
(34.6933197, -92.33276332)"
255,20-00021349,Phone,2020-03-09 15:35:00,Closed,3/18/20 10:28,Trash Complaints,Garbage Cart Issues,58 WESTFIELD LOOP,WARD 7,34.665934899999996,-92.42761474,"58 WESTFIELD LOOP
LITTLE ROCK 72210
(34.6659349, -92.42761474)"
256,20-00009165,Phone,2020-02-03 07:49:00,Closed,2/5/20 10:11,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,20 ROSEMONT DR,WARD 6,34.728795500000004,-92.34292696,"20 ROSEMONT DR
LITTLE ROCK 72204
(34.7287955, -92.34292696)"
257,20-00012283,Phone,2020-02-11 08:49:00,Closed,2/24/20 9:02,Public Works,Curb Inlet / Catch Basin Cleaning,8509 DOYLE SPRINGS RD,WARD 2,34.67119348,-92.32781564,"8509 DOYLE SPRINGS RD
LITTLE ROCK 72209
(34.67119348, -92.32781564)"
258,20-00012284,Phone,2020-02-11 08:50:00,Closed,2/14/20 12:35,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10614 LIONEL DR,WARD 7,34.65350888,-92.35544727,"10614 LIONEL DR
LITTLE ROCK 72209
(34.65350888, -92.35544727)"
259,20-00012287,Phone,2020-02-11 08:50:00,Closed,2/24/20 16:35,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,12 BALTIMORE ST,WARD 1,34.70885893,-92.25273396,"12 BALTIMORE ST
LITTLE ROCK 72206
(34.70885893, -92.25273396)"
260,20-00005868,Phone,2020-01-21 11:48:00,Closed,1/24/20 12:33,Trash Complaints,Missed Garbage Pick-Up,3 CT,WARD 7,34.70708216,-92.3881931,"3 CT
LITTLE ROCK 72204
(34.70708216, -92.3881931)"
261,20-00021993,Citizen Mobile App,2020-03-10 18:56:00,Closed,3/12/20 13:12,Trash Complaints,Missed Yard Waste Pick-Up,16 SUNNY CIR,WARD 7,34.69610529,-92.38704454,"16 SUNNY CIR
LITTLE ROCK 72204
(34.69610529, -92.38704454)"
262,20-00021994,Citizen Mobile App,2020-03-10 19:32:00,Closed,3/16/20 9:03,Code Violations,Illegal Dumping,4488 KRAMER ST,WARD 7,34.71085872,-92.34526886,"4488 KRAMER ST
LITTLE ROCK 72204
(34.71085872, -92.34526886)"
267,20-00009166,Phone,2020-02-03 07:49:00,Closed,2/6/20 14:50,Code Violations,Trash / Rubbish / Debris on Premise,57 HILL LN,WARD 2,34.70069863,-92.33417705,"57 HILL LN
LITTLE ROCK 72209
(34.70069863, -92.33417705)"
270,20-00012289,Phone,2020-02-11 08:56:00,Closed,2/20/20 10:46,Public Works,Curb Inlet / Catch Basin Cleaning,1 PINE CONE CV,WARD 2,34.66230336,-92.31818155,"1 PINE CONE CV
LITTLE ROCK 72209
(34.66230336, -92.31818155)"
271,20-00000335,Citizen Mobile App,2020-01-02 12:38:00,Closed,1/15/20 10:29,Trash Complaints,Knuckleboom Pick-Up,1308 NORTHPOINT CIR,WARD 4,34.76422215,-92.37751961,"1308 NORTHPOINT CIR
LITTLE ROCK 72227
(34.76422215, -92.37751961)"
272,20-00018482,Generated by Officer,2020-03-02 10:09:00,Closed,3/2/20 10:09,Code Violations,Parking in Yard,28 APPLEGATE CT,WARD 2,34.69649451,-92.32886817,"28 APPLEGATE CT
LITTLE ROCK 72209
(34.69649451, -92.32886817)"
273,20-00021995,Citizen Mobile App,2020-03-10 20:44:00,Closed,3/11/20 12:49,Public Works,Pothole Repair,600 N PALM ST,WARD 3,34.756634999999996,-92.32565694,"600 N PALM ST
LITTLE ROCK 72205
(34.756635, -92.32565694)"
274,20-00022763,CSR Mobile Apps,2020-03-12 10:11:00,Closed,3/16/20 8:18,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3400 SPENCER DR,WARD 2,34.66552699,-92.31564496,"3400 SPENCER DR
LITTLE ROCK 72209
(34.66552699, -92.31564496)"
275,20-00009167,Citizen Mobile App,2020-02-03 07:51:00,Closed,2/5/20 8:56,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3204 HOLT ST,WARD 6,34.72470738,-92.37749972,"3204 HOLT ST
LITTLE ROCK 72204
(34.72470738, -92.37749972)"
276,20-00009168,Phone,2020-02-03 07:51:00,Closed,3/12/20 14:16,Code Violations,Trash / Rubbish / Debris on Premise,69 HILL LN,WARD 2,34.69838084,-92.33439041,"69 HILL LN
LITTLE ROCK 72209
(34.69838084, -92.33439041)"
277,20-00012290,Phone,2020-02-11 08:56:00,Closed,2/12/20 9:22,Animal Services,Stray Animal - Running at Large,1501 LEISURE PL,WARD 6,34.73906788,-92.34826842,"1501 LEISURE PL
LITTLE ROCK 72204
(34.73906788, -92.34826842)"
278,20-00012293,Phone,2020-02-11 08:58:00,Closed,2/19/20 8:39,Public Works,Curb Inlet / Catch Basin Cleaning,3309 ARAPAHO TRL,WARD 2,34.66192486,-92.31655411,"3309 ARAPAHO TRL
LITTLE ROCK 72209
(34.66192486, -92.31655411)"
279,20-00022765,Phone,2020-03-12 10:11:00,Closed,3/17/20 10:17,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2919 MISTY LN,WARD 4,34.77943595,-92.37873176,"2919 MISTY LN
LITTLE ROCK 72227
(34.77943595, -92.37873176)"
281,20-00000098,Phone,2020-01-02 08:35:00,Closed,1/2/20 8:35,Trash Complaints,Missed Recycling Pick-Up,11501 BAINBRIDGE DR,WARD 4,34.7974354,-92.40075577,"11501 BAINBRIDGE DR
LITTLE ROCK 72212
(34.7974354, -92.40075577)"
282,20-00000258,Phone,2020-01-02 10:43:00,Closed,1/6/20 10:00,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2418 S STATE ST,WARD 1,34.72513729,-92.28275379,"2418 S STATE ST
LITTLE ROCK 72206
(34.72513729, -92.28275379)"
286,20-00009169,Phone,2020-02-03 07:55:00,Closed,2/28/20 11:46,Code Violations,Housing Code Violations,68 HILL LN,WARD 2,34.69857545,-92.33437125,"68 HILL LN
LITTLE ROCK 72209
(34.69857545, -92.33437125)"
287,20-00012294,Phone,2020-02-11 08:59:00,Closed,2/13/20 9:41,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,14008 SAINT CHARLES BLVD,WARD 5,34.763234499999996,-92.42957717,"14008 SAINT CHARLES BLVD
LITTLE ROCK 72211
(34.7632345, -92.42957717)"
288,20-00012298,CSR Mobile Apps,2020-02-11 09:02:00,Closed,2/14/20 11:56,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10124 INDEPENDENCE LN,WARD 2,34.65795994,-92.34037952,"10124 INDEPENDENCE LN
LITTLE ROCK 72209
(34.65795994, -92.34037952)"
289,20-00006177,Phone,2020-01-22 11:32:00,Closed,1/22/20 11:36,Animal Services,Aggressive Animal,27 PLEASANT CV,WARD 4,34.76566848,-92.39369033,"27 PLEASANT CV
LITTLE ROCK 72211
(34.76566848, -92.39369033)"
294,20-00009178,Phone,2020-02-03 08:11:00,Closed,2/7/20 15:48,Trash Complaints,Garbage Cart Issues,9314 STILLMAN DR,WARD 2,34.66173082,-92.3487642,"9314 STILLMAN DR
LITTLE ROCK 72209
(34.66173082, -92.3487642)"
295,20-00012299,Phone,2020-02-11 09:03:00,Closed,2/14/20 12:46,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,11410 PONDEROSA DR,WARD 7,34.64586713,-92.35879108,"11410 PONDEROSA DR
LITTLE ROCK 72209
(34.64586713, -92.35879108)"
296,20-00000337,Citizen Mobile App,2020-01-02 12:40:00,Closed,1/7/20 11:40,Code Violations,Parking in Yard,8204 LOUWANDA DR,WARD 4,34.75982518,-92.36572644,"8204 LOUWANDA DR
LITTLE ROCK 72205
(34.75982518, -92.36572644)"
297,20-00009179,Phone,2020-02-03 08:12:00,Closed,2/4/20 12:56,Trash Complaints,Missed Garbage Pick-Up,9911 REPUBLIC LN,WARD 2,34.66030893,-92.3408324,"9911 REPUBLIC LN
LITTLE ROCK 72209
(34.66030893, -92.3408324)"
298,20-00009180,CSR Mobile Apps,2020-02-03 08:13:00,Closed,2/27/20 12:15,Code Violations,Trash / Rubbish / Debris on Premise,8 ROSEMONT DR,WARD 6,34.72761285,-92.3423184,"8 ROSEMONT DR
LITTLE ROCK 72204
(34.72761285, -92.3423184)"
299,20-00012302,CSR Mobile Apps,2020-02-11 09:06:00,Closed,3/17/20 12:58,Code Violations,Abandoned/Inoperable Vehicle,10311 INDEPENDENCE LN,WARD 2,34.6565799,-92.34001881,"10311 INDEPENDENCE LN
LITTLE ROCK 72209
(34.6565799, -92.34001881)"
300,20-00012304,Phone,2020-02-11 09:08:00,Closed,3/12/20 8:22,Code Violations,Parking in Yard,1213 LOOK ST,WARD 2,34.74073515,-92.33970937,"1213 LOOK ST
LITTLE ROCK 72204
(34.74073515, -92.33970937)"
301,20-00000338,Voice Mail,2020-01-02 12:45:00,Closed,1/8/20 8:25,Trash Complaints,Missed Garbage Pick-Up,1405 S BUCHANAN ST,WARD 2,34.73897363,-92.33882585,"1405 S BUCHANAN ST
LITTLE ROCK 72204
(34.73897363, -92.33882585)"
302,20-00000340,Phone,2020-01-02 12:49:00,Closed,1/6/20 10:43,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1605 S JACKSON ST,WARD 2,34.73694013,-92.32969952,"1605 S JACKSON ST
LITTLE ROCK 72204
(34.73694013, -92.32969952)"
305,20-00012306,CSR Mobile Apps,2020-02-11 09:10:00,Closed,2/21/20 10:52,Code Violations,Abandoned/Inoperable Vehicle,10318 INDEPENDENCE LN,WARD 2,34.65641449,-92.34052641,"10318 INDEPENDENCE LN
LITTLE ROCK 72209
(34.65641449, -92.34052641)"
