,ticket_id,ticket_method_received,ticket_created_date_time,ticket_status,ticket_closed_date_time,issue_type,issue_sub_category,street_address,neighborhood_district,latitude,longitude,New Georeferenced Column
14392,18-00046727,Phone,2018-05-16 13:38:00,Closed,5/23/18 17:23,Trash Complaints,Garbage Cart Issues,9806 REGENT CIR,WARD 6,34.72713681,-92.38430909,"9806 REGENT CIR
LITTLE ROCK 72204
(34.72713681, -92.38430909)"
14395,18-00043086,Phone,2018-05-08 14:21:00,Closed,5/22/18 10:15,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1806 VALMAR ST,WARD 1,34.73445271,-92.31292112,"1806 VALMAR ST
LITTLE ROCK 72204
(34.73445271, -92.31292112)"
14396,18-00031026,Phone,2018-04-06 13:41:00,Closed,4/9/18 13:12,Trash Complaints,Missed Garbage Pick-Up,6724 VERBENA DR,WARD 2,34.6722659,-92.35268053,"6724 VERBENA DR
LITTLE ROCK 72209
(34.6722659, -92.35268053)"
14397,18-00031252,Phone,2018-04-09 08:29:00,Closed,4/16/18 9:46,Trash Complaints,Garbage Cart Issues,8306 COMMUNITY RD,WARD 2,34.67326409,-92.32003476,"8306 COMMUNITY RD
LITTLE ROCK 72209
(34.67326409, -92.32003476)"
14402,18-00009429,Phone,2018-02-05 16:14:00,Closed,2/22/18 13:05,Trash Complaints,Knuckleboom Pick-Up,1015 N SHACKLEFORD RD,WARD 4,34.76281581,-92.39815637,"1015 N SHACKLEFORD RD
LITTLE ROCK 72211
(34.76281581, -92.39815637)"
14404,18-00033224,CSR Mobile Apps,2018-04-12 11:05:00,Closed,4/12/18 11:06,Code Violations,Parking in Yard,1 WELLFORD DR,WARD 2,34.68654566,-92.33562894,"1 WELLFORD DR
LITTLE ROCK 72209
(34.68654566, -92.33562894)"
14405,18-00042921,CSR Mobile Apps,2018-05-08 11:20:00,Closed,6/14/18 11:55,Code Violations,High Grass & Weeds,2804 PEYTON ST,WARD 1,34.72597056,-92.32302602,"2804 PEYTON ST
LITTLE ROCK 72204
(34.72597056, -92.32302602)"
14408,18-00044324,Mobile Apps,2018-05-10 13:55:00,Closed,5/14/18 12:21,Trash Complaints,Missed Yard Waste Pick-Up,700 N SPRUCE ST,WARD 3,34.75762439,-92.32681357,"700 N SPRUCE ST
LITTLE ROCK 72205
(34.75762439, -92.32681357)"
14409,18-00010291,CSR Mobile Apps,2018-02-08 10:14:00,Closed,4/3/18 9:46,Code Violations,Trash / Rubbish / Debris on Premise,3322 LUDWIG ST,WARD 6,34.72268752,-92.37426635,"3322 LUDWIG ST
LITTLE ROCK 72204
(34.72268752, -92.37426635)"
14411,18-00036897,CSR Mobile Apps,2018-04-23 11:02:00,Closed,5/8/18 15:47,Code Violations,Trash / Rubbish / Debris on Premise,1902 PARK LN,WARD 1,34.73023595,-92.2675187,"1902 PARK LN
LITTLE ROCK 72206
(34.73023595, -92.2675187)"
14414,18-00042233,Phone,2018-05-07 11:29:00,Closed,5/14/18 8:40,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,20 COLONY RD,WARD 4,34.77428412,-92.3876017,"20 COLONY RD
LITTLE ROCK 72227
(34.77428412, -92.3876017)"
14415,18-00010140,Phone,2018-02-07 15:25:00,Closed,2/12/18 9:05,Public Works,Pothole Repair,809 N JACKSON ST,WARD 3,34.75893697,-92.32864566,"809 N JACKSON ST
LITTLE ROCK 72205
(34.75893697, -92.32864566)"
14416,18-00018218,Phone,2018-03-06 14:07:00,Closed,3/23/18 8:58,Trash Complaints,Knuckleboom Pick-Up,704 ARTHUR DR,WARD 6,34.74441661,-92.34575194,"704 ARTHUR DR
LITTLE ROCK 72204
(34.74441661, -92.34575194)"
14418,18-00015117,Phone,2018-02-26 14:39:00,Closed,2/27/18 15:50,Trash Complaints,Missed Garbage Pick-Up,1406 BOOKER ST,WARD 1,34.73789823,-92.30720309,"1406 BOOKER ST
LITTLE ROCK 72204
(34.73789823, -92.30720309)"
14419,18-00009057,Mobile Apps,2018-02-04 16:09:00,Closed,2/9/18 17:33,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,208 GLASSROCK DR,WARD 7,34.63703236,-92.41809627,"208 GLASSROCK DR
LITTLE ROCK 72002
(34.63703236, -92.41809627)"
14424,18-00006209,Phone,2018-01-25 08:07:00,Closed,1/25/18 10:05,Animal Services,Aggressive Animal,9706 STARDUST TRL,WARD 7,34.66245287,-92.36894633,"9706 STARDUST TRL
LITTLE ROCK 72209
(34.66245287, -92.36894633)"
14425,18-00011756,Phone,2018-02-14 12:53:00,Closed,2/16/18 10:58,Public Works,Catch Basin / Drain Box Cleaning,3300 WALKER ST,WARD 6,34.72321614,-92.36645376,"3300 WALKER ST
LITTLE ROCK 72204
(34.72321614, -92.36645376)"
14428,18-00044811,CSR Mobile Apps,2018-05-11 11:01:00,Closed,5/11/18 14:04,Code Violations,Parking in Yard,4010 WELDON AVE,WARD 6,34.71672455,-92.38112522,"4010 WELDON AVE
LITTLE ROCK 72204
(34.71672455, -92.38112522)"
14433,18-00016303,Phone,2018-03-01 07:44:00,Closed,3/9/18 16:19,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2414 LEHIGH DR,WARD 6,34.73071721,-92.37868241,"2414 LEHIGH DR
LITTLE ROCK 72204
(34.73071721, -92.37868241)"
14435,18-00034536,CSR Mobile Apps,2018-04-17 09:55:00,Closed,4/23/18 12:17,Code Violations,Trash / Rubbish / Debris on Premise,1609 S TYLER ST,WARD 2,34.73708866,-92.33328412,"1609 S TYLER ST
LITTLE ROCK 72204
(34.73708866, -92.33328412)"
14439,18-00025473,Phone,2018-03-26 08:30:00,Closed,4/5/18 13:54,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7315 DAHLIA DR,WARD 2,34.67301688,-92.35874705,"7315 DAHLIA DR
LITTLE ROCK 72209
(34.67301688, -92.35874705)"
14443,18-00038210,Phone,2018-04-25 14:43:00,Closed,5/3/18 14:42,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6900 DAHLIA DR,WARD 2,34.6722922,-92.35390359,"6900 DAHLIA DR
LITTLE ROCK 72209
(34.6722922, -92.35390359)"
14444,18-00043588,CSR Mobile Apps,2018-05-09 11:38:00,Closed,5/22/18 9:45,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10123 REPUBLIC LN,WARD 2,34.65851228,-92.34094458,"10123 REPUBLIC LN
LITTLE ROCK 72209
(34.65851228, -92.34094458)"
14445,18-00011678,CSR Mobile Apps,2018-02-14 11:40:00,Closed,4/4/18 19:52,Code Violations,Housing Code Violations,720 JOHNSON ST,WARD 3,34.7447683,-92.30797398,"720 JOHNSON ST
LITTLE ROCK 72205
(34.7447683, -92.30797398)"
14448,18-00028636,CSR Mobile Apps,2018-04-02 14:03:00,Closed,4/12/18 12:23,Code Violations,Trash / Rubbish / Debris on Premise,2919 FAIR PARK BLVD,WARD 1,34.72504174,-92.33493433,"2919 FAIR PARK BLVD
LITTLE ROCK 72204
(34.72504174, -92.33493433)"
14449,18-00038836,Phone,2018-04-27 07:08:00,Closed,4/30/18 13:34,Trash Complaints,Missed Yard Waste Pick-Up,25 LAKESHORE DR,WARD 6,34.72476368,-92.34471478,"25 LAKESHORE DR
LITTLE ROCK 72204
(34.72476368, -92.34471478)"
14454,18-00018684,Generated by Officer,2018-03-07 13:18:00,Closed,6/1/18 10:58,Code Violations,Rental Inspections,7201 KENTUCKY AVE,WARD 3,34.76973479,-92.35453237,"7201 KENTUCKY AVE
LITTLE ROCK 72207
(34.76973479, -92.35453237)"
14462,18-00007610,Phone,2018-01-30 10:53:00,Closed,2/9/18 8:16,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,24 HATFIELD DR,WARD 7,34.66679709,-92.36594170000001,"24 HATFIELD DR
LITTLE ROCK 72209
(34.66679709, -92.3659417)"
14463,18-00004770,Phone,2018-01-22 08:23:00,Closed,1/23/18 15:47,Trash Complaints,Missed Garbage Pick-Up,10824 SHARON RD,WARD 7,34.65216226,-92.37915796,"10824 SHARON RD
LITTLE ROCK 72103
(34.65216226, -92.37915796)"
14464,18-00044727,Generated by Officer,2018-05-11 10:14:00,Closed,5/18/18 13:12,Code Violations,Housing / Rental Code Violations (Mobile Homes),9500 S HEIGHTS RD,WARD 2,34.66242176,-92.3324986,"9500 S HEIGHTS RD
LITTLE ROCK 72209
(34.66242176, -92.3324986)"
14467,18-00030501,Mobile Apps,2018-04-05 11:36:00,Closed,4/17/18 14:02,Code Violations,Abandoned/Inoperable Vehicle,10915 MERLIN CT,WARD 7,34.65053565,-92.35622304,"10915 MERLIN CT
LITTLE ROCK 72209
(34.65053565, -92.35622304)"
14469,18-00039505,Phone,2018-04-30 10:26:00,Closed,5/3/18 11:20,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1911 S PULASKI ST,WARD 1,34.73057921,-92.28794174,"1911 S PULASKI ST
LITTLE ROCK 72206
(34.73057921, -92.28794174)"
14472,18-00029248,CSR Mobile Apps,2018-04-03 11:53:00,Closed,4/13/18 11:52,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6200 SANTA MONICA DR,WARD 2,34.65711993,-92.34728011,"6200 SANTA MONICA DR
LITTLE ROCK 72209
(34.65711993, -92.34728011)"
14478,18-00015294,Phone,2018-02-27 07:03:00,Closed,2/28/18 15:59,Trash Complaints,Missed Garbage Pick-Up,229 PLEASANT VALLEY DR,WARD 4,34.77785404,-92.39553000000001,"229 PLEASANT VALLEY DR
LITTLE ROCK 72212
(34.77785404, -92.39553)"
14483,18-00042572,Phone,2018-05-08 07:39:00,Closed,5/22/18 10:15,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,68 WOODRIDGE DR,WARD 7,34.69143018,-92.40260377,"68 WOODRIDGE DR
LITTLE ROCK 72204
(34.69143018, -92.40260377)"
14485,18-00041558,Phone,2018-05-04 10:40:00,Closed,5/10/18 16:52,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3424 W 14TH ST,WARD 1,34.73854898,-92.31265233,"3424 W 14TH ST
LITTLE ROCK 72204
(34.73854898, -92.31265233)"
14486,18-00026552,Phone,2018-03-27 14:33:00,Closed,3/27/18 14:33,Trash Complaints,Missed Recycling Pick-Up,7317 ROCKWOOD RD,WARD 3,34.78416815,-92.35564683,"7317 ROCKWOOD RD
LITTLE ROCK 72207
(34.78416815, -92.35564683)"
14490,18-00005363,Phone,2018-01-22 17:11:00,Closed,2/1/18 16:49,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3 SOUTHERN OAKS DR,WARD 2,34.69234155,-92.33449738,"3 SOUTHERN OAKS DR
LITTLE ROCK 72209
(34.69234155, -92.33449738)"
14495,18-00033564,Phone,2018-04-13 08:49:00,Closed,5/3/18 8:17,Trash Complaints,Knuckleboom Pick-Up,1404 S WOODROW ST,WARD 1,34.737827200000005,-92.30607308,"1404 S WOODROW ST
LITTLE ROCK 72204
(34.7378272, -92.30607308)"
14504,18-00048314,Phone,2018-05-21 12:59:00,Closed,5/22/18 17:26,Trash Complaints,Garbage Cart Issues,7803 EVERGREEN DR,WARD 4,34.76399575,-92.36083914,"7803 EVERGREEN DR
LITTLE ROCK 72227
(34.76399575, -92.36083914)"
14508,18-00022948,Phone,2018-03-19 10:00:00,Closed,3/26/18 11:40,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,36 RIO GRANDE FOREST DR,WARD 4,34.79021447,-92.41046287,"36 RIO GRANDE FOREST DR
LITTLE ROCK 72212
(34.79021447, -92.41046287)"
14510,18-00040051,CSR Mobile Apps,2018-05-01 09:25:00,Closed,5/29/18 9:20,Trash Complaints,Knuckleboom Pick-Up,5 EATON DR,WARD 2,34.68761122,-92.32657049,"5 EATON DR
LITTLE ROCK 72209
(34.68761122, -92.32657049)"
14513,18-00044514,Phone,2018-05-10 15:39:00,Closed,5/18/18 13:08,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,18 TEMPLIN TRL,WARD 3,34.74746808,-92.35314916,"18 TEMPLIN TRL
LITTLE ROCK 72205
(34.74746808, -92.35314916)"
14514,18-00032016,Generated by Officer,2018-04-10 13:18:00,Closed,4/19/18 16:45,Code Violations,Trash / Rubbish / Debris on Premise,4 LORNA DR,WARD 4,34.75827593,-92.35909889,"4 LORNA DR
LITTLE ROCK 72205
(34.75827593, -92.35909889)"
14516,18-00007589,Phone,2018-01-30 10:40:00,Closed,2/1/18 8:57,Animal Services,Stray Animal - Running at Large,7700 W 45TH ST,WARD 7,34.711870700000006,-92.36120961,"7700 W 45TH ST
LITTLE ROCK 72204
(34.7118707, -92.36120961)"
14519,18-00027395,Phone,2018-03-29 12:10:00,Closed,4/3/18 14:35,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6601 GRACELAND DR,WARD 7,34.68953053,-92.35659253,"6601 GRACELAND DR
LITTLE ROCK 72209
(34.68953053, -92.35659253)"
14522,18-00012618,Generated by Officer,2018-02-16 15:23:00,Closed,3/21/18 9:09,Code Violations,Trash / Rubbish / Debris on Premise,3817 MABELVALE PIKE,WARD 2,34.71243399,-92.33094382,"3817 MABELVALE PIKE
LITTLE ROCK 72204
(34.71243399, -92.33094382)"
14526,18-00006574,Phone,2018-01-26 08:18:00,Closed,1/29/18 8:13,Trash Complaints,Missed Garbage Pick-Up,5112 W 29TH ST,WARD 1,34.72579431,-92.33143421,"5112 W 29TH ST
LITTLE ROCK 72204
(34.72579431, -92.33143421)"
14533,18-00013324,Phone,2018-02-20 16:12:00,Closed,3/1/18 15:45,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5205 W 31ST ST,WARD 1,34.72370487,-92.33215153,"5205 W 31ST ST
LITTLE ROCK 72204
(34.72370487, -92.33215153)"
14539,18-00030076,Phone,2018-04-04 15:03:00,Closed,4/16/18 13:23,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9 CHICAGO ST,WARD 1,34.70762593,-92.25145923,"9 CHICAGO ST
LITTLE ROCK 72206
(34.70762593, -92.25145923)"
14541,18-00009580,Phone,2018-02-06 09:32:00,Closed,2/12/18 12:47,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,19 VICKSBURG LN,WARD 7,34.63645033,-92.42991679,"19 VICKSBURG LN
LITTLE ROCK 72002
(34.63645033, -92.42991679)"
14543,18-00003907,Phone,2018-01-17 17:02:00,Closed,1/17/18 17:02,Trash Complaints,Missed Recycling Pick-Up,100 BUCKLAND PL,WARD 5,34.81466179,-92.4637747,"100 BUCKLAND PL
LITTLE ROCK 72223
(34.81466179, -92.4637747)"
14544,18-00008150,Phone,2018-01-31 15:10:00,Closed,2/9/18 10:52,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7100 WESTMAR LN,WARD 2,34.68486221,-92.33635621,"7100 WESTMAR LN
LITTLE ROCK 72209
(34.68486221, -92.33635621)"
14546,18-00010154,Generated by Officer,2018-02-07 15:49:00,Closed,4/6/18 11:20,Code Violations,Trash / Rubbish / Debris on Premise,1701 WILSON RD,WARD 6,34.73819209,-92.38763993,"1701 WILSON RD
LITTLE ROCK 72205
(34.73819209, -92.38763993)"
14549,18-00047963,Phone,2018-05-18 15:50:00,Closed,5/24/18 9:43,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3503 W 11TH ST,WARD 1,34.74102267,-92.31247047,"3503 W 11TH ST
LITTLE ROCK 72204
(34.74102267, -92.31247047)"
14550,18-00006851,Mobile Apps,2018-01-26 17:19:00,Closed,1/30/18 10:02,Public Works,Pothole Repair,58 DUCLAIR CT,WARD 5,34.77642797,-92.46342831,"58 DUCLAIR CT
LITTLE ROCK 72223
(34.77642797, -92.46342831)"
14553,18-00016129,Phone,2018-02-28 13:36:00,Closed,3/14/18 10:24,Public Works,Catch Basin / Drain Box Cleaning,GREEN MOUNTAIN DR & RAINWOOD RD,WARD 5,34.76888171,-92.40371258,"GREEN MOUNTAIN DR & RAINWOOD RD
LITTLE ROCK 72211
(34.76888171, -92.40371258)"
14557,18-00023720,Mobile Apps,2018-03-20 14:33:00,Closed,3/26/18 11:40,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6907 SKYWOOD RD,WARD 3,34.7805239,-92.35092444,"6907 SKYWOOD RD
LITTLE ROCK 72207
(34.7805239, -92.35092444)"
14558,18-00039958,Phone,2018-05-01 08:23:00,Closed,5/4/18 14:21,Public Works,Street Sweeping Request,4417 W 11TH ST,WARD 2,34.74151063,-92.32321701,"4417 W 11TH ST
LITTLE ROCK 72204
(34.74151063, -92.32321701)"
14560,18-00000253,Phone,2018-01-02 14:10:00,Closed,1/23/18 16:51,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1404 ELIZABETH CT,WARD 5,34.76714674,-92.41758376,"1404 ELIZABETH CT
LITTLE ROCK 72212
(34.76714674, -92.41758376)"
14563,18-00026809,Phone,2018-03-28 10:24:00,Closed,3/28/18 10:45,Code Violations,Rental Inspections,7601 N CHICOT RD,WARD 7,34.68139482,-92.3591551,"7601 N CHICOT RD
LITTLE ROCK 72209
(34.68139482, -92.3591551)"
14564,18-00004272,Phone,2018-01-18 16:23:00,Closed,1/30/18 11:45,Trash Complaints,Garbage Cart Issues,1720 W 19TH ST,WARD 1,34.73135673,-92.29252827,"1720 W 19TH ST
LITTLE ROCK 72202
(34.73135673, -92.29252827)"
14566,18-00016943,Phone,2018-03-02 10:31:00,Closed,3/9/18 16:17,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,13720 WINDSOR RD,WARD 5,34.77656339,-92.42625201,"13720 WINDSOR RD
LITTLE ROCK 72212
(34.77656339, -92.42625201)"
14567,18-00026381,Generated by Officer,2018-03-27 11:35:00,Closed,4/25/18 13:43,Code Violations,Rental Inspections,808 N PALM ST,WARD 3,34.75881589,-92.32566351,"808 N PALM ST
LITTLE ROCK 72205
(34.75881589, -92.32566351)"
14568,18-00002941,Generated by Officer,2018-01-10 15:13:00,Closed,1/23/18 14:52,Code Violations,Housing / Rental Code Violations (Mobile Homes),8318 DOYLE SPRINGS RD,WARD 2,34.67348799,-92.32961694,"8318 DOYLE SPRINGS RD
LITTLE ROCK 72209
(34.67348799, -92.32961694)"
14573,18-00042118,Phone,2018-05-07 10:12:00,Closed,5/18/18 16:32,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8509 TEDBURN DR,WARD 7,34.66566017,-92.37350314,"8509 TEDBURN DR
LITTLE ROCK 72209
(34.66566017, -92.37350314)"
14580,18-00028783,Phone,2018-04-02 15:39:00,Closed,4/13/18 11:52,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,20 ROLLING LN,WARD 2,34.70094507,-92.33508499999999,"20 ROLLING LN
LITTLE ROCK 72209
(34.70094507, -92.335085)"
14582,18-00049380,Phone,2018-05-23 09:01:00,Closed,6/5/18 8:06,Trash Complaints,Knuckleboom Pick-Up,10621 BRAZOS VALLEY LN,WARD 4,34.77321787,-92.39212703,"10621 BRAZOS VALLEY LN
LITTLE ROCK 72212
(34.77321787, -92.39212703)"
14587,18-00032579,CSR Mobile Apps,2018-04-11 11:09:00,Closed,5/7/18 11:59,Code Violations,Housing / Rental Code Violations (Mobile Homes),11500 CHICOT RD,WARD 7,34.64637563,-92.36668803,"11500 CHICOT RD
LITTLE ROCK 72103
(34.64637563, -92.36668803)"
14589,18-00018730,CSR Mobile Apps,2018-03-07 13:39:00,Closed,3/7/18 13:41,Code Violations,Parking in Yard,28 RUGBY DR,WARD 2,34.68647873,-92.32843354,"28 RUGBY DR
LITTLE ROCK 72209
(34.68647873, -92.32843354)"
14597,18-00044468,Phone,2018-05-10 15:19:00,Closed,5/17/18 8:39,Trash Complaints,Knuckleboom Pick-Up,1900 SAWGRASS DR,WARD 5,34.78043631,-92.43396749,"1900 SAWGRASS DR
LITTLE ROCK 72212
(34.78043631, -92.43396749)"
14602,18-00044611,Phone,2018-05-11 07:42:00,Closed,5/18/18 13:08,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1118 GREEN MOUNTAIN DR,WARD 5,34.76349728,-92.40378487,"1118 GREEN MOUNTAIN DR
LITTLE ROCK 72211
(34.76349728, -92.40378487)"
14603,18-00041139,Phone,2018-05-03 10:26:00,Closed,5/10/18 16:24,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6905 CLOVERDALE DR,WARD 2,34.67295305,-92.35416669,"6905 CLOVERDALE DR
LITTLE ROCK 72209
(34.67295305, -92.35416669)"
14604,18-00041784,CSR Mobile Apps,2018-05-04 15:23:00,Closed,5/4/18 15:25,Code Violations,Parking in Yard,7012 MABELVALE PIKE,WARD 7,34.68640923,-92.3530175,"7012 MABELVALE PIKE
LITTLE ROCK 72209
(34.68640923, -92.3530175)"
14606,18-00003157,Mobile Apps,2018-01-11 13:03:00,Closed,1/31/18 8:03,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6500 MABELVALE PIKE,WARD 7,34.69087644,-92.34951231,"6500 MABELVALE PIKE
LITTLE ROCK 72209
(34.69087644, -92.34951231)"
14608,18-00001224,Phone,2018-01-04 14:19:00,Closed,1/25/18 16:24,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,13130 SARDIS RD,WARD 7,34.63148661,-92.39179291,"13130 SARDIS RD
LITTLE ROCK 72103
(34.63148661, -92.39179291)"
14611,18-00040021,Phone,2018-05-01 09:08:00,Closed,5/7/18 16:17,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,15 POINT WEST CIR,WARD 5,34.744825399999996,-92.41574784,"15 POINT WEST CIR
LITTLE ROCK 72211
(34.7448254, -92.41574784)"
14613,18-00047567,Phone,2018-05-17 16:58:00,Closed,7/2/18 9:17,Code Violations,Trash / Rubbish / Debris on Premise,4204 W 16TH ST,WARD 2,34.73695778,-92.32067534,"4204 W 16TH ST
LITTLE ROCK 72204
(34.73695778, -92.32067534)"
14614,18-00046546,CSR Mobile Apps,2018-05-16 09:41:00,Closed,5/16/18 9:44,Code Violations,High Grass & Weeds,1851 S SCHILLER ST,WARD 1,34.73214318,-92.29597718,"1851 S SCHILLER ST
LITTLE ROCK 72202
(34.73214318, -92.29597718)"
14616,18-00007035,CSR Mobile Apps,2018-01-29 09:34:00,Closed,1/29/18 9:35,Code Violations,Parking in Yard,7108 CLOVERDALE DR,WARD 2,34.67153356,-92.35666417,"7108 CLOVERDALE DR
LITTLE ROCK 72209
(34.67153356, -92.35666417)"
14617,18-00005861,Phone,2018-01-24 09:12:00,Closed,1/25/18 16:01,Trash Complaints,Missed Yard Waste Pick-Up,2417 CLAPBOARD HILL RD,WARD 4,34.77515959,-92.38268584,"2417 CLAPBOARD HILL RD
LITTLE ROCK 72227
(34.77515959, -92.38268584)"
14618,18-00040853,Phone,2018-05-02 14:43:00,Closed,5/10/18 16:45,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,11600 SHADY RIDGE DR,WARD 6,34.72613158,-92.40202319,"11600 SHADY RIDGE DR
LITTLE ROCK 72211
(34.72613158, -92.40202319)"
14619,18-00043966,CSR Mobile Apps,2018-05-10 08:59:00,Closed,5/21/18 15:44,Code Violations,Housing Code Violations,18 S MEADOWCLIFF DR,WARD 7,34.69644173,-92.34825303,"18 S MEADOWCLIFF DR
LITTLE ROCK 72209
(34.69644173, -92.34825303)"
14620,18-00037946,Phone,2018-04-25 10:30:00,Closed,5/3/18 15:09,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9721 TREASURE HILL RD,WARD 4,34.75752834,-92.38282459999999,"9721 TREASURE HILL RD
LITTLE ROCK 72205
(34.75752834, -92.3828246)"
14621,18-00017602,Phone,2018-03-05 12:02:00,Closed,3/9/18 17:07,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1412 BROWN ST,WARD 1,34.73795863,-92.3107609,"1412 BROWN ST
LITTLE ROCK 72204
(34.73795863, -92.3107609)"
14623,18-00023680,Phone,2018-03-20 13:45:00,Closed,3/23/18 8:50,Trash Complaints,Missed Yard Waste Pick-Up,11828 SAINT CHARLES BLVD,WARD 5,34.76512627,-92.40891094,"11828 SAINT CHARLES BLVD
LITTLE ROCK 72211
(34.76512627, -92.40891094)"
14627,18-00028486,CSR Mobile Apps,2018-04-02 12:32:00,Closed,4/9/18 11:35,Code Violations,High Grass & Weeds,2302 S HARRISON ST,WARD 1,34.73066211,-92.33293164,"2302 S HARRISON ST
LITTLE ROCK 72204
(34.73066211, -92.33293164)"
14631,18-00046388,Mobile Apps,2018-05-15 19:32:00,Closed,5/23/18 12:15,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,13151 RIVERCREST DR,WARD 4,34.80492888,-92.41852873,"13151 RIVERCREST DR
LITTLE ROCK 72212
(34.80492888, -92.41852873)"
14632,18-00012749,Mobile Apps,2018-02-19 12:27:00,Closed,4/13/18 14:34,Code Violations,Abandoned/Inoperable Vehicle,7019 N CHICOT RD,WARD 7,34.68607191,-92.36092125,"7019 N CHICOT RD
LITTLE ROCK 72209
(34.68607191, -92.36092125)"
14636,18-00039843,Generated by Officer,2018-04-30 16:15:00,Closed,5/9/18 13:36,Code Violations,Trash / Rubbish / Debris on Premise,9509 EMERALD DR,WARD 6,34.75123416,-92.38038121,"9509 EMERALD DR
LITTLE ROCK 72205
(34.75123416, -92.38038121)"
14639,18-00002902,Generated by Officer,2018-01-10 14:31:00,Closed,1/10/18 14:32,Code Violations,Parking in Yard,423 IVORY DR,WARD 3,34.75616681,-92.35507488,"423 IVORY DR
LITTLE ROCK 72205
(34.75616681, -92.35507488)"
14641,18-00029158,CSR Mobile Apps,2018-04-03 11:05:00,Closed,4/13/18 12:02,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10418 WOODBRIDGE DR,WARD 7,34.65544197,-92.37160639,"10418 WOODBRIDGE DR
LITTLE ROCK 72209
(34.65544197, -92.37160639)"
14645,18-00038892,Phone,2018-04-27 09:28:00,Closed,5/24/18 14:23,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,86 WOODLORE CIR,WARD 5,34.7607062,-92.40704644,"86 WOODLORE CIR
LITTLE ROCK 72211
(34.7607062, -92.40704644)"
14649,18-00005626,CSR Mobile Apps,2018-01-23 13:04:00,Closed,2/8/18 16:38,Code Violations,Trash / Rubbish / Debris on Premise,6822 MARGUERITE LN,WARD 3,34.74640653,-92.35128973,"6822 MARGUERITE LN
LITTLE ROCK 72205
(34.74640653, -92.35128973)"
