,REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,REQADDRESS,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State
5530,"315,076",2009-09-10 11:32:12,Phone or Email,Graffiti,GRAFFITI,"(37.80136769711286, -122.28333773628152)",CLOSED,,09/22/2009 08:20:09 AM,"6,046,458","2,119,167",CCD3,02X,5TH ST & MARKET ST,Oakland,CA
5531,"311,066",2009-07-24 03:08:12,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.77180544374026, -122.20505265076379)",CLOSED,,08/06/2009 03:48:09 PM,"6,068,876","2,107,983",CCD4,27X,1800 51ST AVE.,Oakland,CA
5532,"318,285",2009-10-13 11:55:44,Phone or Email,Sewage Overflow/Backup,SEWERS,"(37.76379084670605, -122.16951450346404)",CLOSED,,10/15/2009 08:42:04 PM,"6,079,094","2,104,880",CCD6,30Y,7921 HILLSIDE ST,Oakland,CA
5533,"320,829",2009-11-04 03:44:21,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,,CLOSED,,11/06/2009 05:49:08 PM,,,CCD2,17X,E 19TH ST & 6TH AV,Oakland,CA
5534,"314,123",2009-08-28 09:06:48,Phone or Email,Streets/Sidewalks - Unsafe Condition,ROW,"(37.74625954132651, -122.18177769287362)",CLOSED,,08/24/2010 04:54:16 PM,"6,075,435","2,098,561",CCD7,33X,958 90TH AV,Oakland,CA
5535,"310,218",2009-07-14 03:41:46,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.78372912335881, -122.20164051077988)",CLOSED,,07/16/2009 09:24:26 AM,"6,069,941","2,112,306",CCD4,28X,2906 HIGH ST,Oakland,CA
5536,"323,052",2009-12-02 02:13:13,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.745519699715864, -122.18741663998314)",CLOSED,,12/06/2009 10:59:20 AM,"6,073,800","2,098,321",CCD7,31Y,8707 SAN LEANDRO ST,Oakland,CA
5537,"311,644",2009-07-31 02:58:41,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.78668419674347, -122.21739726594014)",CLOSED,,08/04/2009 01:51:16 PM,"6,065,408","2,113,465",CCD5,21Y,2115 34TH AV,Oakland,CA
5538,"321,290",2009-11-09 03:37:37,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.828337723208065, -122.21806326464849)",CLOSED,,11/10/2009 08:43:08 AM,"6,065,494","2,128,633",CCD4,13Z,ESTATES DR & MCANDREW DR,Oakland,CA
5540,"319,013",2009-10-19 11:03:52,Phone or Email,Graffiti,GRAFFITI,"(37.79923774673239, -122.21659374159731)",CLOSED,,10/28/2009 11:18:16 AM,"6,065,724","2,118,031",CCD4,22X,BIENATI WY & FRUITVALE AV,Oakland,CA
5541,"322,700",2009-11-25 12:21:54,Phone or Email,Electrical Curb Box - Damaged/Missing,ELECTRICAL,"(37.8073047092258, -122.25635498502187)",CLOSED,,11/25/2009 02:39:56 PM,"6,054,293","2,121,181",CCD3,14X,LAKE MERRITT BOAT HOUSE,Oakland,CA
5542,"321,735",2009-11-16 08:56:04,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.788327343161995, -122.23760691651353)",CLOSED,,11/20/2009 10:09:07 AM,"6,059,580","2,114,171",CCD2,18X,E 17TH ST & 20TH AV,Oakland,CA
5544,"310,828",2009-07-22 03:13:18,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.77095107369569, -122.21471853104259)",CLOSED,,07/23/2009 04:47:57 PM,"6,066,077","2,107,723",CCD5,26X,4425 EAST 12TH STREET,Oakland,CA
5546,"310,579",2009-07-20 11:20:08,Phone or Email,Sewers - Tap inspection,SEWERS,"(37.75746125666992, -122.19269405254849)",CLOSED,,07/22/2009 10:09:13 AM,"6,072,353","2,102,696",CCD7,26Y,1055 71ST AV,Oakland,CA
5547,"317,811",2009-10-08 08:13:12,Phone or Email,Illegal Dumping � mattress/boxspring,ILLDUMP,"(37.744921426915084, -122.18199992199266)",CLOSED,,10/12/2009 10:03:08 AM,"6,075,362","2,098,075",CCD7,33X,9220 G ST,Oakland,CA
5549,"317,831",2009-10-08 09:26:00,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.80410299714259, -122.26731584783342)",CLOSED,,10/08/2009 09:26:11 AM,"6,051,105","2,120,075",CCD3,04X,314 15TH ST,Oakland,CA
5550,"311,937",2009-08-05 12:11:12,Phone or Email,EBMUD issue,OTHER,"(37.742524469427444, -122.19324622384855)",CLOSED,,08/05/2009 03:09:23 PM,"6,072,095","2,097,261",CCD7,31Y,8465 ENTERPRISE WY,Oakland,CA
5551,"317,868",2009-10-08 10:24:31,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.77549701052679, -122.21283020028821)",CLOSED,,10/08/2009 10:24:42 AM,"6,066,653","2,109,368",CCD5,23X,4233 FOOTHILL BL,Oakland,CA
5552,"313,063",2009-08-18 03:30:21,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.790534974183885, -122.22005111583313)",CLOSED,,08/20/2009 04:38:01 PM,"6,064,667","2,114,881",CCD5,21Y,E. 27TH ST. & FRUITVALE AVE.,Oakland,CA
5553,"322,229",2009-11-19 03:37:31,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.8118420113584, -122.28873432857024)",CLOSED,,11/20/2009 07:49:27 PM,"6,044,972","2,123,010",CCD3,05X,1300 16TH ST.,Oakland,CA
5554,"316,721",2009-09-28 09:24:16,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.766050479255426, -122.21775757493965)",CLOSED,,10/01/2009 10:10:15 AM,"6,065,166","2,105,955",CCD5,26X,46TH AV & COLISEUM WY,Oakland,CA
5555,"21,455",2009-09-11 09:49:44,Phone or Email,City Services - Litter Cans Missed Pickup,RECYCLING,"(30.009899650831787, -141.21875098935422)",CLOSED,,09/15/2009 02:01:39 PM,0,0,,,415 SANBORN DR,Oakland,CA
5556,"309,741",2009-07-08 03:38:31,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.759243923668095, -122.16258966460929)",CLOSED,,07/12/2009 08:03:00 AM,"6,081,066","2,103,189",CCD7,35X,8642 MACARTHUR BL.,Oakland,CA
5557,"313,938",2009-08-26 03:33:14,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.77276217314622, -122.22012054650898)",CLOSED,,09/02/2009 05:07:48 PM,"6,064,528","2,108,411",CCD5,23X,1024 39TH AVE.,Oakland,CA
5558,"314,831",2009-09-03 02:27:09,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.80011210105106, -122.21388959605298)",CLOSED,,09/10/2009 11:29:21 AM,"6,066,511","2,118,335",CCD4,22X,3515 LINCOLN AV,Oakland,CA
5561,"317,264",2009-10-02 11:07:49,Phone or Email,Code Enforcement,OTHER,"(37.83278901691446, -122.27620342887936)",CLOSED,,10/02/2009 11:07:49 AM,"6,048,736","2,130,567",CCD1,10Y,LINDEN ST & 42ND ST,Oakland,CA
5562,"309,488",2009-07-06 03:42:38,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.813568841571005, -122.25718181201434)",CLOSED,,07/13/2009 04:45:30 PM,"6,054,097","2,123,466",CCD5,16Y,276 ADAMS ST.,Oakland,CA
5563,"21,228",2009-07-29 04:11:30,Phone or Email,Residential Recycling - Missed Pickup Back Yard,RECYCLING,"(37.849871507763964, -122.26239435826389)",CLOSED,,08/24/2009 11:44:44 AM,"6,052,840.431","2,136,710.68",CCD1,11X,575 ALCATRAZ AV,Oakland,CA
5564,"317,378",2009-10-05 10:13:30,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.820604735321915, -122.28399381951226)",CLOSED,,10/06/2009 10:18:13 AM,"6,046,402","2,126,174",CCD3,07X,1229 28TH ST,Oakland,CA
5565,"311,331",2009-07-28 01:55:29,Phone or Email,Streets - Potholes/Depression,SEWERS,"(37.8153877826179, -122.25732874146713)",CLOSED,,12/15/2009 10:03:34 AM,"6,054,067","2,124,129",CCD3,14X,200 ORANGE ST,Oakland,CA
5566,"317,274",2009-10-02 11:37:34,Phone or Email,"Lighting - Parks, Ballfields, Courts and Pathways",BLDGMAINT,"(37.823186478131085, -122.27764272118601)",CLOSED,,03/29/2010 09:03:34 AM,"6,048,254","2,127,079",CCD3,07X,ST ANDREWS PARK,Oakland,CA
5567,"311,016",2009-07-24 10:43:13,Phone or Email,Tree - Limb Down,TREES,"(37.817318782483895, -122.26762356606392)",CLOSED,,12/15/2009 02:38:47 PM,"6,051,107","2,124,888",CCD3,08X,28TH ST & TELEGRAPH AV,Oakland,CA
5568,"322,231",2009-11-19 03:38:57,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.83390440397008, -122.26906105500068)",CLOSED,,11/20/2009 07:49:27 PM,"6,050,806","2,130,934",CCD1,10Y,744 45TH ST.,Oakland,CA
5569,"316,723",2009-09-28 09:27:53,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.826206085030414, -122.2574186589476)",CLOSED,,10/02/2009 03:49:50 PM,"6,054,115","2,128,068",CCD1,09X,3800 BROADWAY,Oakland,CA
5571,"317,156",2009-10-01 11:38:29,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.75632533470573, -122.1615279785452)",CLOSED,,10/01/2009 04:01:22 PM,"6,081,354","2,102,121",CCD7,35X,8914 MACARTHUR BLVD,Oakland,CA
5572,"318,528",2009-10-14 09:01:39,Phone or Email,Storm Drains - Clogged / Flooding,DRAINAGE,"(37.75818108336566, -122.14180763664932)",CLOSED,,10/21/2009 09:27:13 AM,"6,087,066","2,102,696",CCD7,35Y,3937 OAK HILL RD,Oakland,CA
5575,"314,924",2009-09-04 10:17:57,Phone or Email,Electrical Curb Box - Damaged/Missing,ELECTRICAL,"(37.77626085638291, -122.23740421778572)",CLOSED,,09/04/2009 10:18:45 AM,"6,059,557","2,109,777",CCD5,19X,646 KENNEDY,Oakland,CA
5576,"315,038",2009-09-10 09:37:30,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.782963083242215, -122.17572861331283)",CLOSED,,09/24/2009 04:47:25 PM,"6,077,423","2,111,892",CCD6,25X,MOUNTAIN BLVD & RUSTING AV,Oakland,CA
5577,"316,111",2009-09-21 12:31:01,Phone or Email,Illegal Dumping � mattress/boxspring,ILLDUMP,"(37.82104540835395, -122.27408024698083)",CLOSED,,09/23/2009 04:43:11 PM,"6,049,268","2,126,280",CCD3,06X,825 31ST ST,Oakland,CA
5581,"312,555",2009-08-12 10:55:59,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.7869365802056, -122.23841196241337)",CLOSED,,08/15/2009 10:52:15 AM,"6,059,338","2,113,669",CCD2,19X,2030 GLEASON WY,Oakland,CA
5582,"309,224",2009-07-02 02:47:59,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.73803703225948, -122.16582301417829)",CLOSED,,07/02/2009 02:48:07 PM,"6,079,994","2,095,485",CCD7,32X,10700 INTERNATIONAL,Oakland,CA
5585,"321,620",2009-11-12 03:50:08,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.83254514326598, -122.19952166235896)",CLOSED,,11/17/2009 12:35:11 PM,"6,070,876","2,130,067",CCD4,13Z,6806 PASO ROBLES DR,Oakland,CA
5586,"309,103",2009-07-01 10:12:04,Phone or Email,"Lighting - Parks, Ballfields, Courts and Pathways",BLDGMAINT,"(37.75000467214017, -122.18419060350212)",CLOSED,,07/28/2009 10:04:06 AM,"6,074,762","2,099,937",CCD7,33X,TASSAFARONGA RECREATION CTR,Oakland,CA
5587,"318,409",2009-10-13 03:41:36,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.767337011983365, -122.2212648047593)",CLOSED,,10/16/2009 09:36:20 PM,"6,064,161","2,106,442",CCD5,26X,4309 JENSEN ST,Oakland,CA
5588,"314,451",2009-09-01 08:41:39,Phone or Email,Irrigation - In Parks and Street Medians,PARKS,"(37.78973427507939, -122.19013461962693)",CLOSED,,09/25/2009 08:59:52 AM,"6,073,305","2,114,432",CCD4,25X,HIGH ST & BAYO ST,Oakland,CA
5589,"322,050",2009-11-17 04:13:19,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.789561384156755, -122.22352093127598)",CLOSED,,11/25/2009 08:59:22 AM,"6,063,658","2,114,545",CCD5,21X,2635 E 25TH ST,Oakland,CA
5590,"319,969",2009-10-28 12:40:41,Phone or Email,Illegal Dumping � mattress/boxspring,ILLDUMP,"(37.83325380977848, -122.25302441447563)",CLOSED,,10/30/2009 05:07:25 PM,"6,055,432","2,130,610",CCD1,09X,4814 BROADWAY,Oakland,CA
5592,"314,318",2009-08-31 01:10:13,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.773459130315366, -122.21979410098498)",CLOSED,,09/01/2009 01:03:52 PM,"6,064,627","2,108,663",CCD5,23X,1237 39TH AV,Oakland,CA
5593,"319,037",2009-10-19 12:23:14,Phone or Email,Tree - Limb Down,TREES,"(37.83250245317507, -122.25995046641654)",CLOSED,,12/16/2009 02:52:11 PM,"6,053,427","2,130,374",CCD1,12X,425 44TH ST,Oakland,CA
5596,"310,518",2009-07-17 03:06:18,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.791907667476224, -122.22348539404047)",CLOSED,,07/19/2009 12:59:54 PM,"6,063,684","2,115,399",CCD5,21X,2541 E. 27TH ST.,Oakland,CA
5597,"309,117",2009-07-01 11:28:13,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.76103671940857, -122.1521014834653)",CLOSED,,07/07/2009 06:53:32 PM,"6,084,109","2,103,788",CCD7,35X,FOUNTAIN ST & CREST AV,Oakland,CA
5598,"320,705",2009-11-04 08:53:17,Phone or Email,Illegal Dumping � mattress/boxspring,ILLDUMP,"(37.802590535704255, -122.25307587941631)",CLOSED,,11/06/2009 05:49:08 PM,"6,055,208","2,119,447",CCD3,15X,HANOVER ST & WAYNE AV,Oakland,CA
5599,"314,551",2009-09-01 03:26:00,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.84036031158045, -122.28286855615757)",CLOSED,,09/05/2009 10:37:34 AM,"6,046,864","2,133,360",CCD1,10X,57TH ST & SAN PABLO AVE,Oakland,CA
5600,"320,255",2009-10-30 12:15:24,Phone or Email,Storm Drains - Clogged / Flooding,DRAINAGE,"(37.78367513830645, -122.19145723551101)",CLOSED,,11/23/2009 08:56:59 AM,"6,072,883","2,112,233",CCD6,28X,KINGSLAND AV & REDDING ST,Oakland,CA
5601,"315,451",2009-09-14 03:25:42,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.79491996604271, -122.24929137817121)",CLOSED,,09/17/2009 09:19:22 PM,"6,056,249","2,116,634",CCD2,17X,1614 8TH AVE.,Oakland,CA
5603,"315,304",2009-09-11 03:43:42,Phone or Email,Graffiti,GRAFFITI,"(37.74674357608754, -122.16218197301245)",CLOSED,,09/22/2009 03:33:26 PM,"6,081,103","2,098,636",CCD7,32Y,9847 SUNNYSIDE ST,Oakland,CA
5604,"322,463",2009-11-23 02:42:40,Phone or Email,Sewage Overflow/Backup,SEWERS,"(37.79902892822802, -122.26846205157821)",CLOSED,,12/04/2009 07:08:18 AM,"6,050,739","2,118,234",CCD2,03X,905 ALICE ST,Oakland,CA
5605,"21,191",2009-07-23 04:02:32,Phone or Email,Yard Trimmings - Missed Pickup,RECYCLING,"(37.84275772024804, -122.22211060031357)",CLOSED,,08/24/2009 11:49:43 AM,"6,064,421.886","2,133,904.281",CCD1,13Y,27 OVAL RD,Oakland,CA
5607,"313,742",2009-08-25 01:17:51,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.76482757972091, -122.17020558871724)",CLOSED,,08/26/2009 10:36:16 AM,"6,078,901","2,105,261",CCD6,30Y,HILLSIDE & PARKER,Oakland,CA
5610,"309,477",2009-07-06 03:30:45,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.7858973512802, -122.23306453425552)",CLOSED,,08/06/2009 03:59:13 PM,"6,060,876","2,113,262",CCD2,18X,1730 23RD AVE.,Oakland,CA
5611,"317,231",2009-10-02 08:26:17,Phone or Email,Traffic Signal - Outage/Damaged,ELECTRICAL,"(37.77177573306161, -122.2031176193259)",CLOSED,,10/05/2009 09:48:27 AM,"6,069,435","2,107,962",CCD4,27X,BANCROFT AV & VICKSBURG AV,Oakland,CA
5612,"310,250",2009-07-15 09:36:47,Phone or Email,Graffiti,GRAFFITI,"(37.78634470651562, -122.21316692055406)",CLOSED,,07/28/2009 03:34:51 PM,"6,066,628","2,113,319",CCD5,24Y,MEADOW ST & 35TH AV,Oakland,CA
5613,"322,642",2009-11-25 08:58:26,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.768416296254415, -122.19187102481453)",CLOSED,,12/02/2009 03:50:33 PM,"6,072,663","2,106,680",CCD6,27Y,6129 HILTON ST,Oakland,CA
5614,"321,764",2009-11-16 09:56:36,Phone or Email,Inspections - Construction Obstructing ROW,ROW,"(37.79709160581505, -122.20206442996734)",CLOSED,,08/24/2010 04:54:52 PM,"6,069,907","2,117,173",CCD4,22Y,LAUREL AV & KANSAS ST,Oakland,CA
5617,"312,519",2009-08-12 08:37:28,Phone or Email,Electrical Services - General,ELECTRICAL,"(37.8310516302989, -122.25906412121253)",CLOSED,,08/12/2009 02:22:27 PM,"6,053,673","2,129,841",CCD1,12X,42ND & SHAFTER,Oakland,CA
5618,"318,359",2009-10-13 03:02:42,Phone or Email,Tree - Down,TREES,"(37.763572732693085, -122.14910620071225)",CLOSED,,10/20/2009 10:39:53 AM,"6,084,991","2,104,696",CCD7,35Y,8601 MOUNTAIN BLVD,Oakland,CA
5619,"309,562",2009-07-07 02:01:46,Phone or Email,Sewers - Tap inspection,SEWERS,"(37.771798624724816, -122.20704221103264)",CLOSED,,07/13/2009 02:35:55 PM,"6,068,301","2,107,991",CCD4,27X,1700 50TH AV,Oakland,CA
5621,"309,793",2009-07-09 11:19:42,Phone or Email,Weed Abatement - Public Right of Way,PARKS,"(37.752951628105684, -122.12652584097167)",CANCEL,,08/27/2009 08:45:50 AM,"6,091,450","2,100,715",CCD7,35Y,DUNKIRK ST & GOLF LINKS RD,Oakland,CA
5622,"312,819",2009-08-17 11:28:57,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.79951558110847, -122.21769751621287)",CLOSED,,08/18/2009 05:26:06 PM,"6,065,407","2,118,138",CCD4,22X,DIMOND AV & BIENATI WY,Oakland,CA
5623,"322,678",2009-11-25 11:04:49,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.816955340832514, -122.25812414229149)",CLOSED,,12/03/2009 09:21:06 AM,"6,053,848","2,124,704",CCD3,08X,88 GARLAND AV,Oakland,CA
5624,"317,389",2009-10-05 10:37:53,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.813956402876556, -122.29330024675616)",CLOSED,,10/14/2009 03:26:45 PM,"6,043,668","2,123,805",CCD3,05Y,1620 17TH ST,Oakland,CA
5625,"320,412",2009-11-02 10:41:06,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.810265434771594, -122.28927107150935)",CLOSED,,11/06/2009 05:41:34 PM,"6,044,806","2,122,439",CCD3,05X,POPLAR ST & 14TH ST,Oakland,CA
5626,"314,842",2009-09-03 03:23:54,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.767074775121856, -122.21286782944678)",CLOSED,,09/05/2009 10:39:23 AM,"6,066,586","2,106,302",CCD5,26X,SAN LEANDRO ST. & 49TH AVE.,Oakland,CA
5627,"312,638",2009-08-12 04:01:17,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.7453621889505, -122.19265365299471)",CLOSED,,08/18/2009 05:26:06 PM,"6,072,285","2,098,291",CCD7,31Y,8400 BALDWIN ST,Oakland,CA
5628,"322,567",2009-11-24 12:18:02,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.79001629325261, -122.22790995703471)",CLOSED,,12/03/2009 08:36:59 AM,"6,062,393","2,114,734",CCD5,21X,2403 GRANDE VISTA AV,Oakland,CA
5629,"311,191",2009-07-27 02:47:07,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.75799370616649, -122.16417736863062)",CLOSED,,07/29/2009 03:06:39 PM,"6,080,599","2,102,742",CCD7,35X,8600 HILLSIDE ST,Oakland,CA
5630,"315,877",2009-09-17 03:09:33,Phone or Email,Streets/Sidewalks - Unsafe Condition,ROW,"(37.84726434793817, -122.25196984562858)",CLOSED,,08/24/2010 04:54:16 PM,"6,055,832","2,135,705",CCD1,12Y,5912 COLLEGE AV,Oakland,CA
5631,"321,786",2009-11-16 11:01:42,Phone or Email,"Building - Heating, Ventilation and Cooling",BLDGMAINT,"(37.806705438402396, -122.21476190071253)",CANCEL,,02/22/2010 11:06:49 AM,"6,066,303","2,120,740",CCD4,22X,DIMOND RECREATION CTR,Oakland,CA
5632,"312,234",2009-08-10 09:28:27,Phone or Email,Graffiti,GRAFFITI,"(37.79847637519289, -122.26482453128094)",CLOSED,,08/17/2009 10:38:34 AM,"6,051,786","2,118,013",CCD2,03X,110 10TH ST,Oakland,CA
5633,"310,557",2009-07-20 09:01:34,Phone or Email,Streets/Sidewalks - Unsafe Condition,ROW,"(37.83796543753035, -122.22651190464644)",CLOSED,,11/29/2011 08:40:49 AM,"6,063,119","2,132,183",CCD1,13X,467 FLORENCE AV,Oakland,CA
5635,"310,892",2009-07-23 09:25:56,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.80138049353507, -122.22823673781564)",CLOSED,,07/29/2009 03:06:39 PM,"6,062,375","2,118,873",CCD5,16Y,1415 MACARTHUR BLVD,Oakland,CA
5637,"318,071",2009-10-12 09:35:19,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.82679184087758, -122.26675140503484)",CLOSED,,10/14/2009 03:19:30 PM,"6,051,424","2,128,332",,08X,37TH ST & W MACARTHUR BLVD,Oakland,CA
5638,"319,685",2009-10-26 10:47:06,Phone or Email,Storm Drains - Clogged / Flooding,DRAINAGE,"(37.83023951739916, -122.18927005574588)",CLOSED,,10/28/2009 01:53:16 PM,"6,073,821","2,129,174",CCD4,13Z,6887 EXETER DR,Oakland,CA
5639,"312,953",2009-08-18 10:44:47,Phone or Email,New Traffic Sign Request,TRAFFIC,"(37.774011293768055, -122.22167209000418)",CLOSED,,08/18/2009 10:44:47 AM,"6,064,088","2,108,874",CCD5,23X,ASCEND SCHOOL,Oakland,CA
5640,"320,109",2009-10-29 11:28:14,Phone or Email,Traffic Signal - Outage/Damaged,ELECTRICAL,"(37.80035133065081, -122.21613830861958)",CLOSED,,11/02/2009 08:07:13 AM,"6,065,863","2,118,434",CCD4,22X,MACARTHUR BLVD & FRUITVALE AV,Oakland,CA
5641,"318,523",2009-10-14 08:51:44,Phone or Email,Graffiti in a Park,BLDGMAINT,"(37.81078533761163, -122.29121207664188)",CLOSED,,10/19/2009 10:11:01 AM,"6,044,249","2,122,639",CCD3,05X,MANDELA PARKWAY (PARK),Oakland,CA
5642,"312,356",2009-08-10 03:43:10,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.79740058770371, -122.22540945295927)",CLOSED,,08/12/2009 05:27:55 PM,"6,063,165","2,117,409",CCD5,21X,3056 23RD AVE.,Oakland,CA
5643,"315,858",2009-09-17 01:20:10,Phone or Email,Sewers - Tap inspection,SEWERS,"(37.81969509618264, -122.25213633331964)",CLOSED,,11/17/2009 09:20:18 AM,"6,055,596","2,125,669",CCD2,14Y,44  MOSS AV,Oakland,CA
5644,"321,368",2009-11-10 11:28:50,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.79902133871012, -122.24907991498938)",CLOSED,,11/12/2009 04:32:09 PM,"6,056,338","2,118,126",CCD2,17X,506 E 19TH ST,Oakland,CA
5646,"309,917",2009-07-10 11:04:46,Phone or Email,Vandalism - City Facility or Park,BLDGMAINT,"(37.807656117088335, -122.25562933694839)",CLOSED,,02/23/2010 02:07:04 PM,"6,054,505","2,121,305",CCD3,14X,JUNIOR CENTER OF ART AND SCIENCE,Oakland,CA
5647,"319,277",2009-10-20 12:34:54,Phone or Email,Traffic - Sign Damage,TRAFFIC,"(37.777740984432256, -122.18212716977885)",CLOSED,,11/14/2009 11:51:27 AM,"6,075,540","2,110,024",CCD6,29X,3450 SEMINARY,Oakland,CA
5649,"316,038",2009-09-21 08:45:32,Phone or Email,Homeless Encampment,ILLDUMP,"(37.81684784337524, -122.28575944774676)",CLOSED,,09/21/2009 08:45:32 AM,"6,045,866","2,124,816",CCD3,07X,2300 UNION ST,Oakland,CA
5650,"322,799",2009-12-01 10:19:54,Phone or Email,test template,OTHER,"(37.80237432791273, -122.27250208686418)",CLOSED,,12/01/2009 10:43:19 AM,"6,049,595","2,119,474",CCD3,03Y,1111 BROADWAY,Oakland,CA
5651,"319,473",2009-10-21 03:07:12,Phone or Email,Graffiti,GRAFFITI,"(37.82701584142856, -122.2532095278817)",CLOSED,,11/05/2009 01:51:49 PM,"6,055,336","2,128,340",CCD1,09X,HOWE ST & 41ST ST,Oakland,CA
5652,"309,986",2009-07-10 03:14:43,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.81304748938532, -122.25252994534118)",CLOSED,,08/06/2009 04:03:27 PM,"6,055,437","2,123,251",CCD3,14X,350 EUCLID AVE.,Oakland,CA
5653,"313,328",2009-08-20 11:01:38,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.79528944935991, -122.23674523351298)",CLOSED,,08/20/2009 11:01:49 AM,"6,059,876","2,116,701",CCD2,18Y,1400 24TH ST,Oakland,CA
5654,"312,762",2009-08-16 05:26:05,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.80061440181704, -122.19280548092692)",CLOSED,,08/20/2009 04:38:01 PM,"6,072,605","2,118,407",CCD4,22Y,3375 JORDAN ST,Oakland,CA
5655,"314,313",2009-08-31 12:47:59,Phone or Email,"Graffiti on a City Building (Library, Rec Center)",BLDGMAINT,"(37.80124017421496, -122.26350550949984)",CLOSED,,09/17/2009 12:47:02 PM,"6,052,186","2,119,012",CCD2,03X,MAIN LIBRARY,Oakland,CA
